tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.0,1720620450.0,38.0,11.0,17.0,23.0,14.0,42.0,26.0,8.0,35.0,33.0,5.0,9.0,59.97
60.0,1720620480.0,34.0,11.0,21.0,27.0,12.0,29.0,23.0,6.0,62.0,24.0,5.0,21.0,59.97
60.0,1720620510.0,26.0,12.0,21.0,21.0,10.0,38.0,21.0,2.0,71.0,32.0,4.0,6.0,59.97
60.0,1720620540.0,34.0,7.0,11.0,26.0,9.0,36.0,21.0,6.0,39.0,45.0,3.0,5.0,59.97
60.0,1720620570.0,27.0,16.0,37.0,25.0,12.0,34.0,22.0,10.0,34.0,40.0,9.0,25.0,59.97
60.0,1720620600.0,22.0,12.0,29.0,22.0,12.0,36.0,29.0,6.0,24.0,38.0,6.0,11.0,59.97
60.0,1720620630.0,26.0,11.0,21.0,25.0,8.0,45.0,28.0,6.0,28.0,26.0,5.0,16.0,59.97
60.0,1720620660.0,27.0,11.0,22.0,24.0,11.0,42.0,26.0,7.0,35.0,34.0,5.0,18.0,59.97
60.0,1720620690.0,32.0,13.0,26.0,34.0,10.0,28.0,33.0,9.0,28.0,38.0,7.0,16.0,59.97
60.0,1720620720.0,32.0,14.0,25.0,34.0,12.0,25.0,35.0,9.0,28.0,38.0,9.0,19.0,59.97
60.0,1720620750.0,31.0,15.0,26.0,31.0,9.0,17.0,29.0,13.0,31.0,46.0,6.0,19.0,59.97
60.0,1720620780.0,32.0,12.0,21.0,27.0,11.0,29.0,35.0,8.0,19.0,33.0,8.0,21.0,59.97
60.0,1720620810.0,27.0,9.0,54.0,24.0,6.0,19.0,27.0,6.0,22.0,37.0,6.0,13.0,59.97
60.0,1720620840.0,11.0,7.0,67.0,19.0,6.0,29.0,3.0,1.0,80.0,29.0,3.0,70.0,59.97
60.0,1720620870.0,27.0,10.0,19.0,19.0,8.0,33.0,11.0,3.0,83.0,28.0,5.0,51.0,59.97
60.0,1720620900.0,31.0,12.0,21.0,27.0,9.0,32.0,22.0,6.0,36.0,32.0,7.0,21.0,59.97
60.0,1720620930.0,33.0,9.0,16.0,29.0,12.0,39.0,27.0,8.0,29.0,37.0,7.0,15.0,59.97
60.0,1720620960.0,28.0,11.0,22.0,20.0,8.0,34.0,26.0,6.0,38.0,35.0,6.0,15.0,59.97
60.0,1720620990.0,13.0,7.0,59.0,15.0,10.0,46.0,21.0,7.0,34.0,27.0,7.0,22.0,59.97
60.0,1720621020.0,24.0,11.0,27.0,23.0,12.0,46.0,24.0,9.0,48.0,27.0,8.0,32.0,59.97
60.0,1720621050.0,30.0,14.0,32.0,29.0,10.0,29.0,25.0,9.0,30.0,24.0,8.0,32.0,59.97
60.0,1720621080.0,34.0,15.0,25.0,32.0,12.0,24.0,28.0,9.0,24.0,31.0,13.0,30.0,59.97
60.0,1720621110.0,36.0,15.0,27.0,32.0,16.0,28.0,29.0,8.0,27.0,34.0,10.0,24.0,59.97
60.0,1720621140.0,31.0,12.0,22.0,31.0,12.0,32.0,32.0,8.0,17.0,43.0,7.0,11.0,59.97
60.0,1720621170.0,25.0,15.0,34.0,36.0,8.0,20.0,35.0,11.0,41.0,39.0,4.0,13.0,59.97
60.0,1720621200.0,16.0,10.0,36.0,34.0,7.0,20.0,32.0,10.0,32.0,34.0,10.0,21.0,59.97
60.0,1720621230.0,31.0,11.0,22.0,31.0,10.0,32.0,27.0,10.0,37.0,33.0,6.0,13.0,59.97
60.0,1720621260.0,38.0,17.0,24.0,36.0,16.0,32.0,33.0,10.0,38.0,38.0,7.0,19.0,59.97
60.0,1720621290.0,42.0,19.0,26.0,36.0,17.0,35.0,34.0,10.0,33.0,37.0,8.0,16.0,59.97
60.0,1720621320.0,34.0,16.0,29.0,31.0,14.0,32.0,32.0,9.0,24.0,34.0,5.0,14.0,59.97
60.0,1720621350.0,43.0,16.0,19.0,36.0,13.0,36.0,42.0,7.0,13.0,42.0,12.0,21.0,59.97
60.0,1720621380.0,33.0,15.0,25.0,33.0,8.0,29.0,29.0,7.0,40.0,40.0,3.0,5.0,59.97
60.0,1720621410.0,43.0,16.0,22.0,35.0,11.0,24.0,29.0,9.0,40.0,39.0,8.0,27.0,59.97
60.0,1720621440.0,39.0,18.0,29.0,47.0,12.0,20.0,46.0,10.0,14.0,41.0,8.0,24.0,59.97
60.0,1720621470.0,63.0,15.0,16.0,57.0,10.0,15.0,54.0,9.0,28.0,50.0,8.0,23.0,59.97
60.0,1720621500.0,65.0,17.0,16.0,62.0,20.0,22.0,60.0,10.0,15.0,60.0,7.0,10.0,59.97
60.0,1720621530.0,71.0,16.0,13.0,68.0,18.0,20.0,64.0,10.0,22.0,57.0,11.0,15.0,59.97
60.0,1720621560.0,76.0,17.0,13.0,70.0,8.0,11.0,62.0,7.0,16.0,66.0,4.0,3.0,59.97
60.0,1720621590.0,75.0,14.0,10.0,67.0,14.0,17.0,59.0,13.0,22.0,59.0,12.0,15.0,59.97
60.0,1720621620.0,75.0,12.0,8.0,70.0,11.0,15.0,65.0,7.0,13.0,62.0,5.0,5.0,59.97
60.0,1720621650.0,69.0,15.0,11.0,66.0,19.0,19.0,64.0,13.0,21.0,60.0,9.0,10.0,59.97
60.0,1720621680.0,75.0,11.0,7.0,69.0,12.0,13.0,66.0,7.0,11.0,50.0,10.0,17.0,59.97
60.0,1720621710.0,71.0,11.0,10.0,69.0,18.0,16.0,61.0,13.0,21.0,64.0,8.0,9.0,59.97
60.0,1720621740.0,76.0,16.0,11.0,72.0,12.0,12.0,68.0,11.0,13.0,63.0,10.0,13.0,59.97
60.0,1720621770.0,73.0,12.0,8.0,65.0,13.0,15.0,65.0,7.0,10.0,66.0,6.0,5.0,59.97
60.0,1720621800.0,76.0,12.0,9.0,69.0,12.0,16.0,65.0,12.0,18.0,63.0,11.0,15.0,59.97
60.0,1720621830.0,82.0,9.0,5.0,73.0,11.0,10.0,66.0,10.0,8.0,58.0,9.0,14.0,59.97
60.0,1720621860.0,80.0,11.0,6.0,74.0,14.0,11.0,68.0,10.0,10.0,65.0,4.0,6.0,59.97
60.0,1720621890.0,76.0,12.0,9.0,72.0,14.0,11.0,67.0,10.0,12.0,64.0,13.0,14.0,59.97
60.0,1720621920.0,76.0,9.0,6.0,74.0,13.0,10.0,68.0,11.0,15.0,64.0,10.0,12.0,59.97
60.0,1720621950.0,78.0,9.0,6.0,72.0,14.0,15.0,67.0,11.0,13.0,66.0,6.0,6.0,59.97
60.0,1720621980.0,80.0,12.0,8.0,74.0,9.0,7.0,73.0,7.0,8.0,62.0,7.0,9.0,59.97
60.0,1720622010.0,82.0,8.0,5.0,74.0,12.0,17.0,71.0,7.0,9.0,69.0,7.0,11.0,59.97
60.0,1720622040.0,77.0,13.0,10.0,72.0,13.0,14.0,68.0,7.0,10.0,63.0,10.0,14.0,59.97
60.0,1720622070.0,78.0,17.0,13.0,72.0,14.0,15.0,70.0,11.0,16.0,64.0,8.0,14.0,59.97
60.0,1720622100.0,76.0,15.0,10.0,73.0,12.0,10.0,72.0,10.0,13.0,70.0,5.0,7.0,59.97
60.0,1720622130.0,81.0,7.0,4.0,72.0,7.0,6.0,71.0,7.0,12.0,67.0,6.0,6.0,59.97
60.0,1720622160.0,79.0,17.0,12.0,73.0,10.0,10.0,69.0,11.0,16.0,68.0,7.0,7.0,59.97
60.0,1720622190.0,80.0,18.0,12.0,77.0,13.0,13.0,71.0,9.0,10.0,66.0,7.0,7.0,59.97
60.0,1720622220.0,83.0,9.0,5.0,75.0,12.0,12.0,65.0,8.0,9.0,69.0,11.0,15.0,59.97
60.0,1720622250.0,73.0,14.0,10.0,70.0,12.0,16.0,71.0,7.0,10.0,67.0,9.0,11.0,59.97
60.0,1720622280.0,77.0,19.0,15.0,70.0,11.0,11.0,66.0,9.0,10.0,58.0,10.0,14.0,59.97
60.0,1720622310.0,74.0,14.0,11.0,71.0,17.0,14.0,68.0,10.0,16.0,65.0,13.0,14.0,59.97
60.0,1720622340.0,78.0,16.0,11.0,72.0,13.0,18.0,65.0,11.0,15.0,62.0,10.0,19.0,59.97
60.0,1720622370.0,83.0,14.0,8.0,71.0,10.0,12.0,69.0,9.0,9.0,58.0,11.0,14.0,59.97
60.0,1720622400.0,75.0,12.0,8.0,72.0,14.0,14.0,69.0,13.0,15.0,68.0,12.0,10.0,59.97
60.0,1720622430.0,81.0,10.0,6.0,75.0,10.0,8.0,68.0,7.0,12.0,66.0,7.0,7.0,59.97
60.0,1720622460.0,79.0,13.0,9.0,75.0,16.0,14.0,70.0,7.0,9.0,65.0,6.0,8.0,59.97
60.0,1720622490.0,79.0,15.0,10.0,74.0,15.0,12.0,67.0,11.0,15.0,69.0,5.0,7.0,59.97
60.0,1720622520.0,80.0,7.0,5.0,78.0,12.0,9.0,72.0,10.0,10.0,66.0,11.0,14.0,59.97
60.0,1720622550.0,82.0,8.0,6.0,72.0,10.0,10.0,73.0,5.0,13.0,64.0,7.0,10.0,59.97
60.0,1720622580.0,78.0,19.0,12.0,73.0,14.0,14.0,70.0,8.0,13.0,68.0,6.0,5.0,59.97
60.0,1720622610.0,79.0,8.0,5.0,73.0,12.0,12.0,70.0,11.0,15.0,66.0,8.0,8.0,59.97
60.0,1720622640.0,74.0,11.0,8.0,69.0,15.0,12.0,72.0,8.0,7.0,67.0,9.0,9.0,59.97
60.0,1720622670.0,79.0,11.0,7.0,73.0,13.0,13.0,67.0,10.0,18.0,65.0,6.0,9.0,59.97
60.0,1720622700.0,75.0,15.0,9.0,72.0,15.0,15.0,70.0,6.0,7.0,64.0,10.0,12.0,59.97
60.0,1720622730.0,81.0,8.0,5.0,74.0,13.0,12.0,68.0,8.0,9.0,60.0,14.0,24.0,59.97
60.0,1720622760.0,81.0,10.0,6.0,73.0,9.0,12.0,71.0,11.0,21.0,63.0,8.0,7.0,59.97
60.0,1720622790.0,71.0,6.0,5.0,74.0,6.0,4.0,68.0,7.0,9.0,69.0,5.0,5.0,59.97
60.0,1720622820.0,78.0,17.0,17.0,69.0,13.0,12.0,70.0,6.0,14.0,76.0,4.0,4.0,59.97
60.0,1720622850.0,80.0,11.0,7.0,75.0,9.0,11.0,70.0,7.0,13.0,66.0,6.0,10.0,59.97
60.0,1720622880.0,77.0,9.0,6.0,72.0,13.0,12.0,71.0,9.0,11.0,69.0,5.0,6.0,59.97
60.0,1720622910.0,80.0,16.0,10.0,74.0,12.0,11.0,70.0,6.0,9.0,62.0,8.0,11.0,59.97
60.0,1720622940.0,79.0,12.0,7.0,71.0,11.0,11.0,69.0,8.0,9.0,64.0,7.0,14.0,59.97
60.0,1720622970.0,81.0,9.0,6.0,76.0,9.0,7.0,73.0,5.0,6.0,69.0,9.0,10.0,59.97
60.0,1720623000.0,81.0,12.0,8.0,74.0,11.0,12.0,73.0,12.0,14.0,72.0,9.0,13.0,59.97
60.0,1720623030.0,78.0,16.0,11.0,74.0,11.0,10.0,69.0,11.0,13.0,67.0,5.0,7.0,59.97
60.0,1720623060.0,78.0,17.0,13.0,72.0,12.0,14.0,69.0,12.0,14.0,64.0,12.0,16.0,59.97
60.0,1720623090.0,77.0,11.0,7.0,71.0,10.0,17.0,67.0,14.0,18.0,62.0,6.0,7.0,59.97
60.0,1720623120.0,78.0,16.0,12.0,73.0,18.0,16.0,70.0,13.0,16.0,65.0,8.0,10.0,59.97
60.0,1720623150.0,82.0,7.0,3.0,74.0,13.0,12.0,65.0,10.0,12.0,62.0,6.0,9.0,59.97
60.0,1720623180.0,83.0,13.0,7.0,71.0,8.0,11.0,72.0,8.0,11.0,75.0,5.0,5.0,59.97
60.0,1720623210.0,82.0,16.0,10.0,75.0,7.0,5.0,75.0,7.0,10.0,68.0,10.0,12.0,59.97
60.0,1720623240.0,81.0,9.0,8.0,76.0,11.0,7.0,70.0,10.0,13.0,66.0,6.0,6.0,59.97
60.0,1720623270.0,77.0,7.0,7.0,72.0,9.0,6.0,67.0,8.0,15.0,60.0,2.0,2.0,59.97
60.0,1720623300.0,75.0,13.0,10.0,71.0,10.0,13.0,68.0,10.0,14.0,66.0,9.0,10.0,59.97
60.0,1720623330.0,79.0,13.0,10.0,73.0,14.0,16.0,69.0,11.0,17.0,62.0,4.0,11.0,59.97
60.0,1720623360.0,80.0,12.0,9.0,70.0,14.0,12.0,67.0,13.0,21.0,62.0,13.0,17.0,59.97
60.0,1720623390.0,79.0,13.0,9.0,75.0,13.0,10.0,70.0,7.0,12.0,65.0,3.0,3.0,59.97
60.0,1720623420.0,83.0,9.0,5.0,74.0,13.0,11.0,70.0,6.0,9.0,71.0,7.0,9.0,59.97
60.0,1720623450.0,82.0,11.0,7.0,74.0,11.0,9.0,72.0,10.0,14.0,68.0,8.0,7.0,59.97
60.0,1720623480.0,81.0,13.0,8.0,74.0,14.0,15.0,68.0,13.0,19.0,66.0,10.0,17.0,59.97
60.0,1720623510.0,80.0,17.0,11.0,76.0,10.0,9.0,69.0,10.0,15.0,68.0,6.0,6.0,59.97
60.0,1720623540.0,80.0,8.0,5.0,74.0,9.0,9.0,67.0,6.0,8.0,63.0,6.0,6.0,59.97
60.0,1720623570.0,81.0,14.0,9.0,71.0,13.0,14.0,65.0,7.0,11.0,66.0,8.0,13.0,59.97
60.0,1720623600.0,82.0,9.0,5.0,78.0,11.0,8.0,70.0,10.0,15.0,69.0,11.0,11.0,59.97
60.4,1720609230.0,38.0,16.0,23.0,39.0,14.0,20.0,39.0,11.0,18.0,40.0,8.0,14.0,60.37
60.4,1720609260.0,35.0,15.0,23.0,39.0,13.0,24.0,40.0,13.0,22.0,40.0,12.0,18.0,60.37
60.4,1720609290.0,44.0,13.0,19.0,44.0,13.0,20.0,43.0,15.0,19.0,42.0,12.0,18.0,60.37
60.4,1720609320.0,46.0,16.0,21.0,47.0,13.0,17.0,41.0,11.0,17.0,45.0,11.0,15.0,60.37
60.4,1720609350.0,42.0,16.0,21.0,37.0,13.0,18.0,39.0,17.0,23.0,45.0,11.0,13.0,60.37
60.4,1720609380.0,46.0,15.0,19.0,46.0,13.0,17.0,43.0,11.0,18.0,45.0,8.0,11.0,60.37
60.4,1720609410.0,47.0,15.0,18.0,48.0,14.0,17.0,46.0,11.0,19.0,46.0,12.0,14.0,60.37
60.4,1720609440.0,51.0,12.0,13.0,50.0,13.0,15.0,49.0,11.0,13.0,47.0,9.0,13.0,60.37
60.4,1720609470.0,45.0,15.0,16.0,44.0,12.0,16.0,46.0,8.0,11.0,43.0,13.0,17.0,60.37
60.4,1720609500.0,41.0,15.0,22.0,44.0,12.0,15.0,44.0,8.0,16.0,46.0,10.0,14.0,60.37
60.4,1720609530.0,40.0,12.0,17.0,42.0,12.0,20.0,43.0,10.0,14.0,42.0,9.0,24.0,60.37
60.4,1720609560.0,44.0,14.0,17.0,43.0,14.0,18.0,40.0,11.0,12.0,41.0,8.0,10.0,60.37
60.4,1720609590.0,43.0,14.0,19.0,43.0,13.0,18.0,45.0,6.0,15.0,44.0,8.0,12.0,60.37
60.4,1720609620.0,46.0,16.0,17.0,43.0,9.0,13.0,40.0,10.0,16.0,39.0,7.0,16.0,60.37
60.4,1720609650.0,50.0,13.0,12.0,47.0,14.0,17.0,45.0,8.0,13.0,46.0,14.0,16.0,60.37
60.4,1720609680.0,48.0,15.0,17.0,48.0,12.0,21.0,47.0,9.0,14.0,51.0,8.0,13.0,60.37
60.4,1720609710.0,49.0,16.0,17.0,46.0,13.0,22.0,42.0,12.0,16.0,46.0,10.0,13.0,60.37
60.4,1720609740.0,47.0,17.0,20.0,44.0,13.0,21.0,45.0,9.0,21.0,45.0,6.0,7.0,60.37
60.4,1720609770.0,50.0,14.0,14.0,49.0,12.0,18.0,45.0,12.0,17.0,47.0,9.0,15.0,60.37
60.4,1720609800.0,51.0,15.0,16.0,50.0,13.0,19.0,53.0,10.0,12.0,48.0,13.0,19.0,60.37
60.4,1720609830.0,51.0,16.0,17.0,52.0,14.0,15.0,49.0,12.0,14.0,49.0,8.0,12.0,60.37
60.4,1720609860.0,53.0,17.0,16.0,51.0,16.0,22.0,52.0,13.0,18.0,47.0,6.0,9.0,60.37
60.4,1720609890.0,55.0,14.0,15.0,56.0,12.0,12.0,51.0,10.0,13.0,52.0,8.0,13.0,60.37
60.4,1720609920.0,53.0,16.0,16.0,52.0,13.0,19.0,50.0,14.0,14.0,49.0,10.0,20.0,60.37
60.4,1720609950.0,54.0,16.0,17.0,49.0,17.0,19.0,47.0,8.0,12.0,49.0,10.0,14.0,60.37
60.4,1720609980.0,51.0,15.0,18.0,51.0,12.0,14.0,49.0,14.0,16.0,48.0,11.0,15.0,60.37
60.4,1720610010.0,50.0,14.0,14.0,48.0,13.0,19.0,50.0,10.0,17.0,47.0,10.0,16.0,60.37
60.4,1720610040.0,44.0,14.0,17.0,43.0,13.0,20.0,47.0,10.0,15.0,47.0,9.0,18.0,60.37
60.4,1720610070.0,16.0,7.0,31.0,28.0,8.0,27.0,40.0,10.0,17.0,43.0,11.0,17.0,60.37
60.4,1720610100.0,9.0,4.0,30.0,16.0,6.0,44.0,30.0,7.0,13.0,41.0,12.0,30.0,60.37
60.4,1720610130.0,23.0,11.0,31.0,27.0,11.0,28.0,35.0,11.0,23.0,39.0,12.0,19.0,60.37
60.4,1720610160.0,31.0,11.0,19.0,34.0,12.0,25.0,38.0,10.0,26.0,41.0,11.0,22.0,60.37
60.4,1720610190.0,41.0,13.0,21.0,41.0,12.0,25.0,41.0,13.0,19.0,42.0,9.0,13.0,60.37
60.4,1720610220.0,47.0,13.0,14.0,45.0,15.0,19.0,48.0,10.0,14.0,47.0,11.0,12.0,60.37
60.4,1720610250.0,51.0,17.0,19.0,47.0,18.0,23.0,47.0,13.0,17.0,45.0,9.0,16.0,60.37
60.4,1720610280.0,53.0,15.0,14.0,49.0,11.0,14.0,47.0,11.0,16.0,45.0,12.0,16.0,60.37
60.4,1720610310.0,47.0,16.0,17.0,47.0,11.0,15.0,44.0,10.0,12.0,43.0,15.0,18.0,60.37
60.4,1720610340.0,51.0,15.0,16.0,48.0,14.0,18.0,43.0,10.0,18.0,44.0,9.0,12.0,60.37
60.4,1720610370.0,49.0,18.0,20.0,47.0,16.0,21.0,46.0,12.0,18.0,44.0,10.0,19.0,60.37
60.4,1720610400.0,54.0,16.0,16.0,52.0,18.0,20.0,52.0,13.0,13.0,49.0,12.0,17.0,60.37
60.4,1720610430.0,56.0,18.0,16.0,58.0,12.0,15.0,50.0,12.0,18.0,52.0,16.0,22.0,60.37
60.4,1720610460.0,60.0,15.0,16.0,54.0,13.0,14.0,51.0,12.0,24.0,51.0,9.0,9.0,60.37
60.4,1720610490.0,60.0,15.0,12.0,59.0,8.0,12.0,56.0,8.0,9.0,56.0,9.0,14.0,60.37
60.4,1720610520.0,65.0,16.0,12.0,56.0,10.0,13.0,57.0,13.0,14.0,59.0,11.0,16.0,60.37
60.4,1720610550.0,60.0,16.0,13.0,57.0,16.0,15.0,55.0,8.0,11.0,57.0,11.0,11.0,60.37
60.4,1720610580.0,60.0,13.0,12.0,57.0,10.0,10.0,53.0,13.0,21.0,57.0,10.0,9.0,60.37
60.4,1720610610.0,54.0,16.0,14.0,58.0,11.0,13.0,51.0,14.0,19.0,54.0,13.0,15.0,60.37
60.4,1720610640.0,55.0,11.0,11.0,52.0,14.0,15.0,53.0,11.0,13.0,55.0,10.0,10.0,60.37
60.4,1720610670.0,51.0,16.0,16.0,48.0,15.0,19.0,47.0,13.0,21.0,51.0,6.0,8.0,60.37
60.4,1720610700.0,46.0,17.0,20.0,41.0,16.0,27.0,46.0,8.0,17.0,46.0,9.0,12.0,60.37
60.4,1720610730.0,31.0,12.0,23.0,41.0,10.0,20.0,34.0,13.0,27.0,42.0,9.0,11.0,60.37
60.4,1720610760.0,20.0,11.0,34.0,34.0,12.0,27.0,37.0,16.0,30.0,42.0,8.0,16.0,60.37
60.4,1720610790.0,15.0,12.0,48.0,24.0,12.0,37.0,33.0,11.0,24.0,44.0,9.0,11.0,60.37
60.4,1720610820.0,19.0,15.0,35.0,25.0,12.0,31.0,36.0,8.0,12.0,39.0,10.0,15.0,60.37
60.4,1720610850.0,28.0,16.0,37.0,32.0,12.0,28.0,33.0,12.0,28.0,40.0,8.0,12.0,60.37
60.4,1720610880.0,35.0,17.0,30.0,34.0,12.0,24.0,38.0,11.0,23.0,42.0,9.0,16.0,60.37
60.4,1720610910.0,25.0,12.0,48.0,22.0,10.0,56.0,24.0,8.0,26.0,33.0,9.0,24.0,60.37
60.4,1720610940.0,12.0,3.0,70.0,11.0,3.0,83.0,11.5,3.0,76.5,11.5,3.0,76.5,60.37
60.4,1720610970.0,12.0,6.0,25.0,7.0,6.0,63.0,8.0,4.0,56.0,16.0,8.0,38.0,60.37
60.4,1720611000.0,16.0,10.0,45.0,11.0,9.0,55.0,14.0,4.0,47.0,16.0,1.0,77.0,60.37
60.4,1720611030.0,9.0,6.0,60.0,16.0,5.0,51.0,12.5,5.5,55.5,12.5,5.5,55.5,60.37
60.4,1720611060.0,13.0,9.0,42.0,13.0,6.0,51.0,18.0,6.0,51.0,20.0,7.0,49.0,60.37
60.4,1720611090.0,20.0,13.0,34.0,19.0,11.0,47.0,24.0,9.0,29.0,27.0,10.0,21.0,60.37
60.4,1720611120.0,27.0,9.0,21.0,24.0,9.0,36.0,26.0,7.0,16.0,32.0,6.0,16.0,60.37
60.4,1720611150.0,19.0,4.0,26.0,25.0,9.0,35.0,28.0,9.0,26.0,28.0,8.0,21.0,60.37
60.4,1720611180.0,30.0,10.0,25.0,29.0,10.0,25.0,33.0,8.0,27.0,42.0,7.0,12.0,60.37
60.4,1720611210.0,35.0,15.0,27.0,34.0,13.0,26.0,36.0,9.0,19.0,37.0,8.0,18.0,60.37
60.4,1720611240.0,46.0,15.0,19.0,44.0,14.0,18.0,40.0,11.0,19.0,42.0,9.0,19.0,60.37
60.4,1720611270.0,46.0,12.0,17.0,47.0,12.0,15.0,47.0,9.0,15.0,45.0,6.0,7.0,60.37
60.4,1720611300.0,46.0,12.0,17.0,44.0,12.0,20.0,44.0,8.0,14.0,43.0,11.0,19.0,60.37
60.4,1720611330.0,42.0,12.0,18.0,39.0,14.0,26.0,39.0,10.0,23.0,40.0,9.0,16.0,60.37
60.4,1720611360.0,35.0,14.0,28.0,33.0,13.0,22.0,35.0,10.0,16.0,41.0,10.0,13.0,60.37
60.4,1720611390.0,25.0,15.0,45.0,23.0,9.0,41.0,35.0,8.0,19.0,39.0,6.0,10.0,60.37
60.4,1720611420.0,24.0,12.0,38.0,23.0,6.0,33.0,29.0,7.0,16.0,33.0,8.0,17.0,60.37
60.4,1720611450.0,34.0,15.0,26.0,32.0,16.0,35.0,31.0,12.0,25.0,34.0,11.0,17.0,60.37
60.4,1720611480.0,40.0,13.0,20.0,38.0,10.0,20.0,39.0,6.0,21.0,42.0,7.0,10.0,60.37
60.4,1720611510.0,40.0,12.0,17.0,38.0,14.0,19.0,37.0,9.0,24.0,41.0,5.0,9.0,60.37
60.4,1720611540.0,30.0,11.0,23.0,28.0,11.0,20.0,27.0,12.0,33.0,37.0,9.0,15.0,60.37
60.4,1720611570.0,31.0,15.0,26.0,29.0,13.0,30.0,20.0,9.0,33.0,32.0,10.0,20.0,60.37
60.4,1720611600.0,20.0,11.0,37.0,17.0,8.0,52.0,21.0,10.0,49.0,34.0,3.0,13.0,60.37
60.4,1720611630.0,15.0,11.0,49.0,13.0,8.0,55.0,23.0,8.0,17.0,25.0,7.0,21.0,60.37
60.4,1720611660.0,24.0,14.0,33.0,24.0,11.0,34.0,25.0,10.0,31.0,26.0,10.0,31.0,60.37
60.4,1720611690.0,23.0,14.0,38.0,27.0,9.0,21.0,30.0,10.0,20.0,33.0,9.0,22.0,60.37
60.4,1720611720.0,21.0,13.0,41.0,24.0,8.0,26.0,33.0,6.0,10.0,35.0,3.0,14.0,60.37
60.4,1720611750.0,28.0,14.0,29.0,26.0,13.0,39.0,29.0,9.0,27.0,37.0,9.0,17.0,60.37
60.4,1720611780.0,26.0,11.0,24.0,23.0,13.0,47.0,27.0,7.0,30.0,30.0,4.0,13.0,60.37
60.4,1720611810.0,22.0,14.0,38.0,18.0,11.0,43.0,24.0,8.0,32.0,37.0,9.0,12.0,60.37
60.4,1720611840.0,24.0,11.0,28.0,17.0,8.0,37.0,23.0,6.0,31.0,33.0,1.0,12.0,60.37
60.4,1720611870.0,25.0,13.0,28.0,22.0,9.0,33.0,23.0,11.0,31.0,25.0,11.0,33.0,60.37
60.4,1720611900.0,30.0,11.0,21.0,28.0,11.0,31.0,28.0,10.0,32.0,34.0,4.0,14.0,60.37
60.4,1720611930.0,27.0,11.0,28.0,21.0,8.0,36.0,24.0,8.0,19.0,36.0,6.0,17.0,60.37
60.4,1720611960.0,23.0,8.0,21.0,19.0,8.0,41.0,26.0,4.0,50.0,36.0,2.0,2.0,60.37
60.4,1720611990.0,23.0,11.0,29.0,20.0,8.0,33.0,16.0,7.0,47.0,34.0,7.0,13.0,60.37
60.4,1720612020.0,28.0,11.0,23.0,23.0,13.0,34.0,20.0,9.0,32.0,35.0,4.0,10.0,60.37
60.4,1720612050.0,27.0,14.0,28.0,24.0,9.0,36.0,19.0,8.0,43.0,30.0,6.0,15.0,60.37
60.4,1720612080.0,30.0,13.0,27.0,27.0,9.0,43.0,21.0,6.0,27.0,31.0,2.0,10.0,60.37
60.4,1720612110.0,33.0,11.0,18.0,31.0,11.0,26.0,27.0,8.0,27.0,32.0,6.0,18.0,60.37
60.4,1720612140.0,22.0,11.0,28.0,19.0,9.0,46.0,19.0,8.0,18.0,26.0,9.0,28.0,60.37
60.4,1720612170.0,8.0,6.0,43.0,13.0,8.0,40.0,15.0,5.0,52.0,31.0,9.0,23.0,60.37
60.4,1720612200.0,20.0,6.0,18.0,22.0,8.0,29.0,20.0,6.0,40.0,34.0,7.0,16.0,60.37
60.4,1720612230.0,31.0,11.0,18.0,31.0,13.0,26.0,29.0,11.0,26.0,36.0,8.0,19.0,60.37
60.4,1720612260.0,34.0,14.0,24.0,33.0,11.0,20.0,34.0,12.0,22.0,34.0,7.0,18.0,60.37
60.4,1720612290.0,37.0,14.0,21.0,34.0,13.0,19.0,39.0,10.0,14.0,38.0,7.0,9.0,60.37
60.4,1720612320.0,41.0,11.0,16.0,43.0,12.0,18.0,40.0,11.0,18.0,42.0,10.0,12.0,60.37
60.4,1720612350.0,40.0,13.0,17.0,41.0,11.0,19.0,43.0,15.0,16.0,43.0,9.0,19.0,60.37
60.4,1720612380.0,39.0,15.0,22.0,40.0,13.0,23.0,39.0,8.0,16.0,43.0,8.0,12.0,60.37
60.4,1720612410.0,40.0,14.0,21.0,39.0,14.0,29.0,41.0,10.0,22.0,42.0,9.0,13.0,60.37
60.4,1720612440.0,31.0,14.0,31.0,34.0,14.0,24.0,35.0,11.0,25.0,37.0,10.0,23.0,60.37
60.4,1720612470.0,26.0,12.0,29.0,31.0,11.0,24.0,36.0,8.0,20.0,38.0,7.0,20.0,60.37
60.4,1720612500.0,20.0,13.0,39.0,25.0,11.0,27.0,31.0,8.0,27.0,38.0,6.0,14.0,60.37
60.4,1720612530.0,23.0,12.0,36.0,27.0,12.0,32.0,28.0,8.0,26.0,32.0,5.0,26.0,60.37
60.4,1720612560.0,26.0,13.0,28.0,24.0,10.0,35.0,23.0,7.0,24.0,35.0,7.0,12.0,60.37
60.4,1720612590.0,22.0,13.0,35.0,18.0,12.0,40.0,24.0,8.0,19.0,26.0,9.0,28.0,60.37
60.4,1720612620.0,15.0,8.0,36.0,21.0,9.0,36.0,25.0,8.0,25.0,29.0,6.0,18.0,60.37
