tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.0,1720794930.0,35.0,15.0,25.0,34.0,10.0,22.0,32.0,10.0,36.0,31.0,6.0,14.0,59.97
60.0,1720794960.0,40.0,15.0,25.0,35.0,11.0,34.0,33.0,10.0,28.0,31.0,10.0,22.0,59.97
60.0,1720794990.0,36.0,17.0,28.0,32.0,12.0,25.0,31.0,12.0,26.0,37.0,8.0,21.0,59.97
60.0,1720795020.0,36.0,15.0,23.0,32.0,11.0,35.0,29.0,10.0,29.0,45.0,8.0,11.0,59.97
60.0,1720795050.0,35.0,16.0,24.0,31.0,11.0,39.0,32.0,7.0,16.0,36.0,6.0,19.0,59.97
60.0,1720795080.0,17.0,7.0,35.0,15.0,3.0,59.0,27.0,4.0,27.0,34.0,8.0,25.0,59.97
60.0,1720795110.0,22.0,11.0,34.0,26.0,10.0,24.0,33.0,5.0,16.0,41.0,2.0,6.0,59.97
60.0,1720795140.0,33.0,14.0,22.0,34.0,10.0,24.0,36.0,8.0,26.0,40.0,7.0,15.0,59.97
60.0,1720795170.0,40.0,16.0,24.0,37.0,9.0,16.0,34.0,11.0,37.0,33.0,11.0,28.0,59.97
60.0,1720795200.0,45.0,15.0,19.0,42.0,11.0,22.0,40.0,11.0,24.0,38.0,10.0,19.0,59.97
60.0,1720795230.0,45.0,17.0,21.0,41.0,14.0,27.0,40.0,9.0,15.0,48.0,10.0,13.0,59.97
60.0,1720795260.0,40.0,15.0,21.0,41.0,13.0,19.0,39.0,12.0,21.0,40.0,13.0,22.0,59.97
60.0,1720795290.0,38.0,12.0,19.0,37.0,14.0,25.0,41.0,9.0,20.0,44.0,7.0,14.0,59.97
60.0,1720795320.0,31.0,14.0,32.0,33.0,11.0,27.0,35.0,7.0,17.0,40.0,8.0,15.0,59.97
60.0,1720795350.0,11.0,5.0,30.0,17.0,6.0,60.0,33.0,6.0,20.0,31.0,4.0,13.0,59.97
60.0,1720795380.0,14.0,6.0,48.0,13.0,4.0,65.0,23.0,6.0,28.0,25.0,8.0,24.0,59.97
60.0,1720795410.0,21.0,11.0,30.0,22.0,10.0,33.0,27.0,9.0,28.0,34.0,5.0,14.0,59.97
60.0,1720795440.0,20.0,9.0,26.0,18.0,10.0,42.0,33.0,4.0,16.0,32.0,9.0,18.0,59.97
60.0,1720795470.0,23.0,9.0,25.0,24.0,8.0,26.0,28.0,8.0,30.0,36.0,3.0,8.0,59.97
60.0,1720795500.0,29.0,10.0,19.0,31.0,10.0,19.0,28.0,14.0,39.0,31.0,6.0,22.0,59.97
60.0,1720795530.0,27.0,13.0,24.0,29.0,12.0,33.0,28.0,8.0,23.0,27.0,9.0,29.0,59.97
60.0,1720795560.0,26.0,15.0,33.0,27.0,9.0,27.0,30.0,10.0,38.0,35.0,3.0,9.0,59.97
60.0,1720795590.0,28.0,14.0,30.0,26.0,12.0,42.0,30.0,8.0,16.0,36.0,6.0,23.0,59.97
60.0,1720795620.0,11.0,6.0,80.0,11.0,6.0,44.0,25.0,5.0,21.0,35.0,6.0,19.0,59.97
60.0,1720795650.0,10.0,8.0,59.0,18.0,8.0,35.0,32.0,6.0,31.0,29.0,5.0,17.0,59.97
60.0,1720795680.0,20.0,13.0,38.0,20.0,8.0,35.0,26.0,7.0,29.0,32.0,3.0,7.0,59.97
60.0,1720795710.0,29.0,13.0,27.0,27.0,13.0,39.0,29.0,9.0,35.0,33.0,6.0,22.0,59.97
60.0,1720795740.0,36.0,12.0,19.0,33.0,13.0,27.0,32.0,8.0,35.0,34.0,4.0,16.0,59.97
60.0,1720795770.0,37.0,13.0,21.0,34.0,11.0,23.0,29.0,12.0,31.0,33.0,7.0,23.0,59.97
60.0,1720795800.0,29.0,14.0,29.0,30.0,13.0,26.0,31.0,7.0,23.0,41.0,7.0,14.0,59.97
60.0,1720795830.0,31.0,13.0,26.0,28.0,14.0,34.0,35.0,10.0,31.0,34.0,8.0,18.0,59.97
60.0,1720795860.0,22.0,11.0,33.0,22.0,10.0,44.0,25.0,6.0,53.0,31.0,2.0,8.0,59.97
60.0,1720795890.0,14.0,10.0,43.0,14.0,10.0,43.0,14.0,10.0,43.0,14.0,10.0,43.0,59.97
60.0,1720795920.0,12.0,3.0,78.0,6.0,1.0,73.0,9.0,2.0,75.5,9.0,2.0,75.5,59.97
60.0,1720795950.0,13.0,9.0,46.0,11.0,7.0,64.0,16.0,5.0,46.0,18.0,5.0,45.0,59.97
60.0,1720795980.0,14.0,5.0,39.0,15.0,7.0,34.0,20.0,6.0,34.0,20.0,7.0,28.0,59.97
60.0,1720796010.0,17.0,7.0,55.0,17.0,6.0,35.0,17.0,8.0,55.0,27.0,6.0,18.0,59.97
60.0,1720796040.0,30.0,12.0,21.0,26.0,12.0,33.0,27.0,6.0,30.0,32.0,3.0,8.0,59.97
60.0,1720796070.0,35.0,9.0,19.0,36.0,10.0,32.0,31.0,6.0,27.0,34.0,8.0,25.0,59.97
60.0,1720796100.0,35.0,16.0,28.0,36.0,13.0,38.0,35.0,10.0,36.0,36.0,11.0,31.0,59.97
60.0,1720796130.0,39.0,15.0,20.0,40.0,13.0,23.0,40.0,9.0,24.0,44.0,6.0,18.0,59.97
60.0,1720796160.0,44.0,9.0,12.0,45.0,13.0,22.0,46.0,10.0,23.0,58.0,6.0,6.0,59.97
60.0,1720796190.0,54.0,16.0,17.0,45.0,13.0,21.0,47.0,10.0,17.0,51.0,9.0,15.0,59.97
60.0,1720796220.0,63.0,16.0,13.0,58.0,12.0,14.0,58.0,7.0,11.0,51.0,12.0,17.0,59.97
60.0,1720796250.0,67.0,12.0,9.0,64.0,12.0,13.0,59.0,8.0,19.0,58.0,7.0,10.0,59.97
60.0,1720796280.0,63.0,12.0,9.0,61.0,10.0,11.0,59.0,9.0,21.0,58.0,4.0,4.0,59.97
60.0,1720796310.0,65.0,9.0,6.0,58.0,11.0,14.0,57.0,10.0,12.0,55.0,9.0,16.0,59.97
60.0,1720796340.0,59.0,11.0,10.0,55.0,16.0,22.0,56.0,10.0,15.0,60.0,8.0,13.0,59.97
60.0,1720796370.0,58.0,16.0,15.0,49.0,14.0,19.0,51.0,9.0,20.0,56.0,8.0,9.0,59.97
60.0,1720796400.0,60.0,14.0,14.0,56.0,10.0,14.0,50.0,8.0,19.0,57.0,11.0,16.0,59.97
60.4,1720782030.0,66.0,19.0,15.0,63.0,14.0,13.0,62.0,16.0,16.0,61.0,13.0,12.0,60.37
60.4,1720782060.0,67.0,19.0,14.0,61.0,17.0,16.0,60.0,14.0,18.0,62.0,9.0,7.0,60.37
60.4,1720782090.0,70.0,17.0,12.0,66.0,19.0,16.0,64.0,11.0,9.0,62.0,9.0,8.0,60.37
60.4,1720782120.0,74.0,17.0,11.0,72.0,12.0,10.0,66.0,11.0,10.0,65.0,8.0,7.0,60.37
60.4,1720782150.0,75.0,6.0,3.0,70.0,8.0,6.0,71.0,9.0,6.0,70.0,5.0,5.0,60.37
60.4,1720782180.0,66.0,19.0,14.0,61.0,24.0,21.0,62.0,12.0,13.0,65.0,7.0,6.0,60.37
60.4,1720782210.0,74.0,20.0,14.0,69.0,18.0,15.0,64.0,15.0,16.0,63.0,11.0,10.0,60.37
60.4,1720782240.0,74.0,13.0,10.0,70.0,12.0,9.0,67.0,13.0,12.0,65.0,8.0,7.0,60.37
60.4,1720782270.0,78.0,16.0,11.0,71.0,12.0,9.0,68.0,13.0,12.0,67.0,13.0,11.0,60.37
60.4,1720782300.0,74.0,20.0,13.0,73.0,15.0,10.0,68.0,12.0,13.0,65.0,8.0,9.0,60.37
60.4,1720782330.0,75.0,22.0,17.0,73.0,12.0,11.0,70.0,17.0,14.0,64.0,12.0,11.0,60.37
60.4,1720782360.0,76.0,17.0,12.0,72.0,15.0,14.0,66.0,7.0,8.0,66.0,8.0,11.0,60.37
60.4,1720782390.0,75.0,16.0,11.0,73.0,13.0,12.0,66.0,15.0,17.0,65.0,11.0,9.0,60.37
60.4,1720782420.0,76.0,11.0,7.0,71.0,9.0,8.0,69.0,9.0,9.0,70.0,10.0,7.0,60.37
60.4,1720782450.0,76.0,10.0,6.0,71.0,9.0,7.0,70.0,4.0,3.0,63.0,4.0,5.0,60.37
60.4,1720782480.0,72.0,20.0,16.0,68.0,12.0,10.0,65.0,17.0,15.0,69.0,8.0,11.0,60.37
60.4,1720782510.0,75.0,16.0,11.0,72.0,13.0,11.0,71.0,9.0,7.0,62.0,8.0,8.0,60.37
60.4,1720782540.0,76.0,16.0,10.0,72.0,12.0,11.0,69.0,12.0,13.0,65.0,8.0,10.0,60.37
60.4,1720782570.0,73.0,13.0,10.0,70.0,12.0,13.0,65.0,12.0,9.0,64.0,11.0,14.0,60.37
60.4,1720782600.0,71.0,21.0,15.0,68.0,13.0,10.0,66.0,13.0,11.0,71.0,2.0,1.0,60.37
60.4,1720782630.0,66.0,22.0,17.0,64.0,15.0,16.0,60.0,13.0,23.0,57.0,11.0,16.0,60.37
60.4,1720782660.0,76.0,17.0,12.0,68.0,11.0,10.0,65.0,9.0,12.0,63.0,8.0,9.0,60.37
60.4,1720782690.0,76.0,15.0,11.0,71.0,10.0,9.0,68.0,11.0,11.0,65.0,6.0,5.0,60.37
60.4,1720782720.0,66.0,14.0,12.0,64.0,17.0,16.0,66.0,9.0,16.0,65.0,8.0,9.0,60.37
60.4,1720782750.0,64.0,17.0,13.0,62.0,16.0,20.0,62.0,17.0,17.0,65.0,10.0,10.0,60.37
60.4,1720782780.0,68.0,15.0,12.0,62.0,17.0,20.0,63.0,9.0,10.0,56.0,6.0,8.0,60.37
60.4,1720782810.0,64.0,20.0,17.0,63.0,12.0,12.0,63.0,15.0,13.0,59.0,12.0,10.0,60.37
60.4,1720782840.0,69.0,16.0,12.0,66.0,13.0,12.0,62.0,14.0,13.0,58.0,12.0,11.0,60.37
60.4,1720782870.0,69.0,13.0,9.0,72.0,9.0,8.0,65.0,12.0,12.0,61.0,15.0,14.0,60.37
60.4,1720782900.0,75.0,21.0,16.0,70.0,13.0,11.0,72.0,8.0,9.0,67.0,4.0,5.0,60.37
60.4,1720782930.0,75.0,16.0,11.0,72.0,13.0,9.0,68.0,9.0,7.0,66.0,9.0,9.0,60.37
60.4,1720782960.0,71.0,13.0,9.0,65.0,13.0,12.0,64.0,11.0,15.0,62.0,5.0,4.0,60.37
60.4,1720782990.0,64.0,18.0,14.0,61.0,11.0,12.0,63.0,12.0,12.0,60.0,6.0,5.0,60.37
60.4,1720783020.0,66.0,18.0,12.0,64.0,18.0,15.0,60.0,12.0,14.0,56.0,11.0,17.0,60.37
60.4,1720783050.0,41.0,14.0,19.0,48.0,10.0,12.0,52.0,13.0,14.0,47.0,6.0,7.0,60.37
60.4,1720783080.0,14.0,8.0,39.0,29.0,9.0,22.0,39.0,10.0,23.0,49.0,9.0,15.0,60.37
60.4,1720783110.0,23.0,7.0,20.0,24.0,8.0,26.0,34.0,5.0,11.0,41.0,10.0,19.0,60.37
60.4,1720783140.0,13.0,7.0,39.0,13.0,8.0,60.0,31.0,6.0,13.0,40.0,6.0,6.0,60.37
60.4,1720783170.0,11.0,8.0,52.0,10.0,6.0,50.0,31.0,5.0,11.0,47.0,6.0,8.0,60.37
60.4,1720783200.0,29.0,10.0,23.0,24.0,12.0,41.0,33.0,10.0,24.0,43.0,8.0,12.0,60.37
60.4,1720783230.0,35.0,14.0,20.0,34.0,15.0,34.0,40.0,6.0,11.0,47.0,7.0,11.0,60.37
60.4,1720783260.0,45.0,15.0,20.0,44.0,15.0,20.0,46.0,9.0,14.0,44.0,7.0,15.0,60.37
60.4,1720783290.0,46.0,14.0,18.0,41.0,11.0,24.0,47.0,8.0,8.0,52.0,6.0,8.0,60.37
60.4,1720783320.0,49.0,17.0,22.0,47.0,13.0,19.0,48.0,8.0,12.0,52.0,10.0,12.0,60.37
60.4,1720783350.0,52.0,16.0,17.0,53.0,12.0,15.0,50.0,9.0,14.0,54.0,9.0,12.0,60.37
60.4,1720783380.0,56.0,13.0,14.0,53.0,8.0,13.0,50.0,7.0,9.0,56.0,9.0,15.0,60.37
60.4,1720783410.0,55.0,13.0,13.0,54.0,13.0,19.0,52.0,13.0,15.0,56.0,8.0,9.0,60.37
60.4,1720783440.0,57.0,23.0,20.0,53.0,11.0,14.0,58.0,10.0,13.0,57.0,10.0,10.0,60.37
60.4,1720783470.0,55.0,12.0,11.0,50.0,14.0,16.0,51.0,12.0,20.0,49.0,11.0,12.0,60.37
60.4,1720783500.0,57.0,15.0,14.0,53.0,19.0,19.0,53.0,10.0,14.0,49.0,9.0,8.0,60.37
60.4,1720783530.0,62.0,18.0,14.0,59.0,10.0,12.0,58.0,12.0,12.0,59.0,7.0,7.0,60.37
60.4,1720783560.0,60.0,15.0,12.0,54.0,16.0,17.0,51.0,9.0,19.0,54.0,10.0,14.0,60.37
60.4,1720783590.0,43.0,13.0,19.0,41.0,17.0,23.0,48.0,17.0,19.0,44.0,10.0,18.0,60.37
60.4,1720783620.0,16.0,8.0,41.0,26.0,8.0,25.0,37.0,7.0,14.0,40.0,10.0,19.0,60.37
60.4,1720783650.0,17.0,4.0,16.0,21.0,7.0,21.0,26.0,6.0,22.0,37.0,4.0,5.0,60.37
60.4,1720783680.0,12.0,11.0,59.0,21.0,8.0,33.0,18.0,7.0,53.0,32.0,6.0,20.0,60.37
60.4,1720783710.0,11.0,6.0,64.0,13.0,4.0,63.0,12.0,5.0,63.5,12.0,5.0,63.5,60.37
60.4,1720783740.0,18.0,8.0,28.0,17.0,6.0,23.0,19.0,4.0,49.0,21.0,3.0,45.0,60.37
60.4,1720783770.0,31.0,13.0,21.0,29.0,12.0,37.0,27.0,11.0,23.0,32.0,9.0,28.0,60.37
60.4,1720783800.0,35.0,12.0,22.0,31.0,13.0,30.0,35.0,9.0,15.0,33.0,10.0,21.0,60.37
60.4,1720783830.0,39.0,11.0,17.0,36.0,10.0,21.0,36.0,10.0,19.0,33.0,6.0,14.0,60.37
60.4,1720783860.0,45.0,15.0,20.0,41.0,9.0,23.0,39.0,8.0,18.0,44.0,8.0,17.0,60.37
60.4,1720783890.0,48.0,14.0,16.0,46.0,14.0,15.0,45.0,10.0,18.0,46.0,9.0,10.0,60.37
60.4,1720783920.0,48.0,14.0,16.0,45.0,14.0,25.0,46.0,8.0,9.0,48.0,6.0,12.0,60.37
60.4,1720783950.0,48.0,13.0,14.0,47.0,11.0,14.0,45.0,9.0,19.0,44.0,8.0,14.0,60.37
60.4,1720783980.0,51.0,13.0,13.0,47.0,12.0,16.0,44.0,11.0,17.0,44.0,6.0,9.0,60.37
60.4,1720784010.0,50.0,15.0,15.0,48.0,15.0,19.0,41.0,11.0,21.0,42.0,9.0,15.0,60.37
60.4,1720784040.0,44.0,15.0,19.0,45.0,15.0,23.0,43.0,11.0,13.0,43.0,11.0,14.0,60.37
60.4,1720784070.0,34.0,12.0,19.0,38.0,9.0,18.0,43.0,7.0,13.0,47.0,9.0,9.0,60.37
60.4,1720784100.0,13.0,7.0,55.0,17.0,8.0,37.0,24.0,7.0,27.0,27.0,6.0,19.0,60.37
60.4,1720784130.0,12.0,4.0,21.0,18.0,2.0,94.0,18.0,2.0,92.0,22.0,4.0,20.0,60.37
60.4,1720784160.0,7.0,6.0,39.0,13.0,7.0,56.0,6.0,1.0,45.0,21.0,2.0,8.0,60.37
60.4,1720784190.0,7.0,2.0,17.0,12.0,2.0,86.0,15.0,7.0,26.0,23.0,3.0,6.0,60.37
60.4,1720784220.0,6.0,3.0,28.0,7.0,2.0,99.0,13.0,3.6666666666666665,46.666666666666664,26.0,6.0,13.0,60.37
60.4,1720784250.0,8.0,6.0,49.0,12.0,4.0,62.0,19.333333333333332,3.6666666666666665,41.333333333333336,38.0,1.0,13.0,60.37
60.4,1720784280.0,17.0,9.0,35.0,12.0,6.0,55.0,12.0,5.0,57.0,22.0,4.0,22.0,60.37
60.4,1720784310.0,24.0,10.0,24.0,24.0,10.0,49.0,22.0,9.0,30.0,29.0,8.0,34.0,60.37
60.4,1720784340.0,33.0,16.0,25.0,32.0,12.0,29.0,29.0,9.0,19.0,35.0,9.0,26.0,60.37
60.4,1720784370.0,40.0,13.0,20.0,39.0,15.0,25.0,33.0,9.0,43.0,37.0,5.0,15.0,60.37
60.4,1720784400.0,39.0,15.0,24.0,40.0,16.0,31.0,36.0,10.0,22.0,44.0,11.0,13.0,60.37
60.4,1720784430.0,44.0,16.0,19.0,45.0,15.0,20.0,43.0,12.0,15.0,44.0,10.0,15.0,60.37
60.4,1720784460.0,43.0,15.0,18.0,44.0,10.0,12.0,41.0,9.0,17.0,41.0,10.0,16.0,60.37
60.4,1720784490.0,39.0,11.0,15.0,37.0,12.0,26.0,40.0,9.0,19.0,43.0,7.0,15.0,60.37
60.4,1720784520.0,17.0,9.0,33.0,25.0,11.0,42.0,27.0,7.0,21.0,36.0,7.0,11.0,60.37
60.4,1720784550.0,13.0,12.0,51.0,19.0,9.0,60.0,24.0,6.0,20.0,36.0,9.0,14.0,60.37
60.4,1720784580.0,20.0,10.0,34.0,19.0,11.0,43.0,22.0,8.0,21.0,36.0,11.0,23.0,60.37
60.4,1720784610.0,26.0,11.0,22.0,25.0,13.0,33.0,22.0,9.0,24.0,37.0,5.0,19.0,60.37
60.4,1720784640.0,17.0,10.0,42.0,13.0,6.0,48.0,15.0,7.0,50.0,40.0,7.0,11.0,60.37
60.4,1720784670.0,21.0,11.0,31.0,22.0,8.0,31.0,20.0,9.0,33.0,32.0,7.0,12.0,60.37
60.4,1720784700.0,30.0,12.0,24.0,27.0,11.0,29.0,21.0,7.0,39.0,36.0,8.0,27.0,60.37
60.4,1720784730.0,27.0,14.0,31.0,26.0,10.0,25.0,18.0,11.0,43.0,31.0,5.0,19.0,60.37
60.4,1720784760.0,15.0,10.0,36.0,14.0,8.0,57.0,18.0,5.0,24.0,24.0,9.0,29.0,60.37
60.4,1720784790.0,25.0,10.0,24.0,18.0,10.0,35.0,23.0,6.0,18.0,33.0,10.0,26.0,60.37
60.4,1720784820.0,32.0,12.0,22.0,30.0,13.0,25.0,29.0,9.0,30.0,37.0,8.0,13.0,60.37
60.4,1720784850.0,36.0,14.0,23.0,37.0,11.0,16.0,38.0,8.0,21.0,43.0,6.0,8.0,60.37
60.4,1720784880.0,43.0,12.0,15.0,38.0,16.0,27.0,38.0,12.0,25.0,43.0,8.0,11.0,60.37
60.4,1720784910.0,42.0,13.0,18.0,37.0,14.0,25.0,40.0,10.0,18.0,40.0,9.0,19.0,60.37
60.4,1720784940.0,39.0,12.0,17.0,41.0,12.0,21.0,38.0,9.0,28.0,41.0,8.0,18.0,60.37
60.4,1720784970.0,39.0,14.0,21.0,41.0,14.0,20.0,38.0,10.0,20.0,43.0,8.0,11.0,60.37
60.4,1720785000.0,36.0,11.0,18.0,35.0,15.0,29.0,38.0,11.0,26.0,43.0,7.0,10.0,60.37
60.4,1720785030.0,28.0,16.0,38.0,30.0,14.0,30.0,40.0,10.0,14.0,41.0,7.0,14.0,60.37
60.4,1720785060.0,17.0,13.0,41.0,28.0,10.0,31.0,37.0,6.0,9.0,39.0,7.0,15.0,60.37
60.4,1720785090.0,10.0,5.0,40.0,22.0,10.0,30.0,32.0,7.0,22.0,38.0,9.0,20.0,60.37
60.4,1720785120.0,5.0,1.0,28.0,14.0,4.0,64.0,29.0,2.0,17.0,31.0,5.0,15.0,60.37
60.4,1720785150.0,12.0,5.0,32.0,9.0,3.0,17.0,15.0,10.0,34.0,39.0,5.0,13.0,60.37
60.4,1720785180.0,24.0,11.0,25.0,25.0,9.0,28.0,28.0,11.0,30.0,35.0,8.0,18.0,60.37
60.4,1720785210.0,40.0,13.0,19.0,30.0,9.0,24.0,34.0,9.0,27.0,36.0,8.0,19.0,60.37
60.4,1720785240.0,38.0,14.0,21.0,37.0,12.0,23.0,34.0,10.0,25.0,43.0,11.0,15.0,60.37
60.4,1720785270.0,45.0,10.0,14.0,44.0,10.0,17.0,44.0,9.0,9.0,50.0,7.0,11.0,60.37
60.4,1720785300.0,48.0,12.0,16.0,45.0,14.0,23.0,45.0,12.0,16.0,52.0,8.0,8.0,60.37
60.4,1720785330.0,47.0,15.0,18.0,46.0,12.0,19.0,43.0,8.0,15.0,46.0,11.0,13.0,60.37
60.4,1720785360.0,50.0,13.0,14.0,47.0,11.0,13.0,44.0,9.0,13.0,51.0,8.0,10.0,60.37
60.4,1720785390.0,47.0,15.0,17.0,46.0,9.0,21.0,42.0,13.0,21.0,44.0,11.0,15.0,60.37
60.4,1720785420.0,46.0,10.0,11.0,40.0,12.0,25.0,41.0,8.0,21.0,45.0,9.0,23.0,60.37
60.4,1720785450.0,25.0,12.0,42.0,18.0,8.0,45.0,26.0,7.0,48.0,40.0,8.0,16.0,60.37
60.4,1720785480.0,10.0,2.0,17.0,4.0,2.0,67.0,18.0,1.0,83.0,34.0,4.0,20.0,60.37
60.4,1720785510.0,8.0,4.0,72.0,6.0,3.0,60.0,18.0,4.666666666666667,50.0,40.0,7.0,18.0,60.37
60.4,1720785540.0,19.0,9.0,38.0,19.0,9.0,37.0,20.0,7.0,38.0,32.0,7.0,15.0,60.37
60.4,1720785570.0,32.0,9.0,17.0,29.0,11.0,23.0,33.0,9.0,17.0,38.0,9.0,22.0,60.37
60.4,1720785600.0,37.0,15.0,24.0,39.0,11.0,20.0,38.0,10.0,21.0,43.0,10.0,16.0,60.37
60.4,1720785630.0,40.0,14.0,21.0,40.0,13.0,25.0,37.0,7.0,13.0,44.0,9.0,14.0,60.37
60.4,1720785660.0,43.0,15.0,19.0,41.0,11.0,24.0,41.0,11.0,16.0,41.0,8.0,12.0,60.37
60.4,1720785690.0,45.0,18.0,22.0,44.0,10.0,13.0,47.0,10.0,15.0,46.0,12.0,16.0,60.37
60.4,1720785720.0,53.0,13.0,14.0,51.0,15.0,21.0,50.0,10.0,10.0,50.0,9.0,13.0,60.37
60.4,1720785750.0,50.0,8.0,8.0,52.0,10.0,13.0,48.0,8.0,13.0,51.0,7.0,13.0,60.37
60.4,1720785780.0,53.0,17.0,17.0,51.0,13.0,14.0,54.0,14.0,14.0,51.0,8.0,9.0,60.37
60.4,1720785810.0,58.0,13.0,11.0,51.0,15.0,17.0,54.0,11.0,12.0,50.0,6.0,10.0,60.37
60.4,1720785840.0,69.0,4.0,2.0,59.0,13.0,14.0,50.0,8.0,13.0,65.0,3.0,2.0,60.37
60.4,1720785870.0,65.0,16.0,13.0,61.0,13.0,12.0,53.0,13.0,18.0,53.0,5.0,5.0,60.37
60.4,1720785900.0,47.0,17.0,18.0,49.0,11.0,12.0,43.0,8.0,17.0,53.0,9.0,8.0,60.37
60.4,1720785930.0,19.0,8.0,29.0,29.0,10.0,40.0,31.0,8.0,15.0,49.0,8.0,19.0,60.37
60.4,1720785960.0,28.0,4.0,25.666666666666668,29.0,1.0,41.0,19.0,3.0,12.0,36.0,8.0,24.0,60.37
60.4,1720785990.0,15.0,6.0,58.0,10.0,4.0,68.0,17.0,4.0,41.0,29.0,6.0,17.0,60.37
60.4,1720786020.0,19.0,12.0,34.0,17.0,8.0,37.0,24.0,6.0,43.0,34.0,5.0,11.0,60.37
60.4,1720786050.0,27.0,15.0,34.0,25.0,13.0,38.0,24.0,9.0,24.0,34.0,10.0,23.0,60.37
60.4,1720786080.0,34.0,12.0,24.0,28.0,12.0,25.0,32.0,11.0,19.0,38.0,12.0,17.0,60.37
60.4,1720786110.0,40.0,17.0,22.0,40.0,12.0,18.0,36.0,9.0,22.0,46.0,7.0,9.0,60.37
60.4,1720786140.0,41.0,12.0,15.0,38.0,13.0,22.0,37.0,12.0,24.0,40.0,10.0,14.0,60.37
60.4,1720786170.0,33.0,12.0,22.0,34.0,9.0,19.0,29.0,7.0,42.0,38.0,8.0,15.0,60.37
60.4,1720786200.0,20.0,6.0,73.0,22.0,6.0,31.0,19.0,5.0,21.0,32.0,7.0,32.0,60.37
60.4,1720786230.0,8.0,3.0,46.0,10.0,4.0,62.0,11.0,2.0,58.0,30.0,6.0,21.0,60.37
60.4,1720786260.0,8.0,4.0,38.0,7.0,3.0,70.0,7.5,3.5,54.0,7.5,3.5,54.0,60.37
60.4,1720786290.0,9.0,6.0,44.0,17.0,8.0,26.0,5.0,1.0,88.0,28.0,4.0,38.0,60.37
60.4,1720786320.0,14.0,10.0,39.0,14.0,6.0,30.0,6.0,1.0,94.0,29.0,2.0,37.0,60.37
60.4,1720786350.0,9.0,4.0,44.0,11.0,4.0,58.0,11.0,3.3333333333333335,54.333333333333336,13.0,2.0,61.0,60.37
60.4,1720786380.0,6.0,6.0,84.0,14.0,2.0,38.0,8.0,1.0,70.0,11.0,2.0,66.0,60.37
60.4,1720786410.0,6.0,5.0,52.0,10.0,2.0,75.0,8.0,3.5,63.5,8.0,3.5,63.5,60.37
60.4,1720786440.0,9.0,8.0,53.0,8.0,4.0,35.0,11.0,2.0,94.0,10.0,2.0,77.0,60.37
60.4,1720786470.0,10.0,7.0,47.0,9.0,4.0,70.0,9.0,2.0,70.0,9.333333333333334,4.333333333333333,62.333333333333336,60.37
60.4,1720786500.0,8.0,7.0,48.0,8.0,3.0,47.0,8.0,5.0,47.5,8.0,5.0,47.5,60.37
60.4,1720786530.0,9.0,7.0,51.0,10.0,3.0,80.0,9.0,3.0,60.0,9.333333333333334,4.333333333333333,63.666666666666664,60.37
60.4,1720786560.0,9.0,7.0,41.0,11.0,7.0,54.0,13.0,4.0,47.0,21.0,4.0,68.0,60.37
60.4,1720786590.0,18.0,12.0,34.0,18.0,10.0,39.0,22.0,5.0,26.0,21.0,4.0,22.0,60.37
60.4,1720786620.0,27.0,12.0,25.0,25.0,9.0,26.0,21.0,5.0,23.0,26.0,6.0,26.0,60.37
60.4,1720786650.0,28.0,15.0,33.0,29.0,9.0,25.0,27.0,8.0,32.0,29.0,8.0,22.0,60.37
60.4,1720786680.0,29.0,10.0,21.0,26.0,10.0,35.0,21.0,8.0,33.0,29.0,8.0,36.0,60.37
60.4,1720786710.0,27.0,13.0,26.0,21.0,11.0,29.0,26.0,9.0,29.0,33.0,5.0,14.0,60.37
60.4,1720786740.0,27.0,15.0,27.0,26.0,13.0,35.0,32.0,8.0,18.0,34.0,8.0,15.0,60.37
60.4,1720786770.0,28.0,13.0,22.0,24.0,14.0,34.0,32.0,6.0,13.0,39.0,7.0,15.0,60.37
60.4,1720786800.0,22.0,9.0,24.0,19.0,10.0,38.0,32.0,6.0,19.0,43.0,5.0,18.0,60.37
60.4,1720786830.0,11.0,7.0,40.0,12.0,3.0,80.0,24.0,2.0,6.0,43.0,4.0,5.0,60.37
60.4,1720786860.0,10.0,3.0,19.0,11.0,4.0,18.0,23.0,5.0,18.0,35.0,7.0,18.0,60.37
60.4,1720786890.0,21.0,7.0,23.0,18.0,2.0,70.0,33.0,5.0,11.0,41.0,7.0,25.0,60.37
60.4,1720786920.0,15.0,8.0,37.0,22.0,4.0,50.0,28.0,5.0,17.0,34.0,10.0,19.0,60.37
60.4,1720786950.0,25.0,11.0,25.0,24.0,9.0,26.0,31.0,4.0,19.0,43.0,7.0,9.0,60.37
60.4,1720786980.0,36.0,12.0,18.0,25.0,11.0,38.0,36.0,7.0,8.0,38.0,9.0,13.0,60.37
60.4,1720787010.0,34.0,14.0,24.0,31.0,11.0,22.0,35.0,8.0,17.0,36.0,6.0,12.0,60.37
60.4,1720787040.0,32.0,13.0,23.0,32.0,10.0,26.0,34.0,11.0,25.0,42.0,6.0,19.0,60.37
60.4,1720787070.0,21.0,13.0,33.0,25.0,13.0,38.0,28.0,4.0,8.0,40.0,5.0,12.0,60.37
