tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
58.3,1720709070.0,62.0,8.0,7.0,55.0,10.0,14.0,48.0,6.0,8.0,49.0,12.0,21.0,58.26
58.3,1720709100.0,48.0,14.0,20.0,49.0,15.0,24.0,44.0,8.0,14.0,42.0,9.0,16.0,58.26
58.3,1720709130.0,51.0,17.0,21.0,45.0,12.0,21.0,47.0,10.0,15.0,48.0,10.0,13.0,58.26
58.3,1720709160.0,55.0,12.0,13.0,54.0,16.0,23.0,49.0,8.0,21.0,45.0,13.0,22.0,58.26
58.3,1720709190.0,59.0,15.0,13.0,58.0,10.0,12.0,54.0,13.0,20.0,53.0,11.0,11.0,58.26
58.3,1720709220.0,57.0,12.0,16.0,55.0,11.0,14.0,52.0,10.0,21.0,55.0,5.0,5.0,58.26
58.3,1720709250.0,59.0,13.0,13.0,54.0,10.0,11.0,52.0,18.0,26.0,50.0,7.0,11.0,58.26
58.3,1720709280.0,59.0,10.0,11.0,61.0,13.0,13.0,57.0,9.0,9.0,56.0,11.0,13.0,58.26
58.3,1720709310.0,60.0,16.0,15.0,52.0,8.0,10.0,49.0,11.0,21.0,51.0,8.0,17.0,58.26
58.3,1720709340.0,61.0,13.0,12.0,56.0,12.0,15.0,51.0,11.0,14.0,55.0,9.0,10.0,58.26
58.3,1720709370.0,64.0,14.0,14.0,60.0,9.0,12.0,54.0,10.0,16.0,54.0,10.0,11.0,58.26
58.3,1720709400.0,63.0,12.0,10.0,58.0,10.0,16.0,51.0,10.0,20.0,52.0,9.0,17.0,58.26
58.3,1720709430.0,61.0,15.0,15.0,61.0,10.0,13.0,54.0,13.0,23.0,56.0,13.0,20.0,58.26
58.3,1720709460.0,63.0,16.0,18.0,62.0,11.0,10.0,57.0,12.0,19.0,58.0,10.0,12.0,58.26
58.3,1720709490.0,69.0,18.0,20.0,62.0,15.0,18.0,61.0,13.0,20.0,61.0,14.0,18.0,58.26
58.3,1720709520.0,66.0,16.0,15.0,61.0,14.0,13.0,56.0,15.0,19.0,57.0,10.0,15.0,58.26
58.3,1720709550.0,65.0,10.0,9.0,66.0,7.0,6.0,63.0,7.0,11.0,63.0,3.0,6.0,58.26
58.3,1720709580.0,71.0,13.0,12.0,62.0,11.0,16.0,65.0,10.0,12.0,63.0,10.0,12.0,58.26
58.3,1720709610.0,71.0,12.0,10.0,66.0,11.0,8.0,63.0,9.0,10.0,59.0,9.0,8.0,58.26
58.3,1720709640.0,72.0,14.0,14.0,67.0,12.0,12.0,61.0,5.0,6.0,62.0,8.0,12.0,58.26
58.3,1720709670.0,65.0,14.0,23.0,62.0,9.0,10.0,57.0,11.0,14.0,67.0,3.0,5.0,58.26
58.3,1720709700.0,61.0,6.0,5.0,57.0,6.0,7.0,61.0,5.0,7.0,57.0,8.0,9.0,58.26
58.3,1720709730.0,59.0,15.0,15.0,55.0,9.0,8.0,37.0,10.0,30.0,48.0,8.0,13.0,58.26
58.3,1720709760.0,58.0,10.0,14.0,49.0,10.0,11.0,35.0,9.0,36.0,36.0,7.0,22.0,58.26
58.3,1720709790.0,51.0,6.0,10.0,43.0,12.0,18.0,40.0,9.0,17.0,62.0,5.0,4.0,58.26
58.3,1720709820.0,64.0,14.0,16.0,62.0,13.0,16.0,57.0,16.0,20.0,53.0,9.0,13.0,58.26
58.3,1720709850.0,69.0,15.0,11.0,65.0,15.0,18.0,67.0,9.0,7.0,61.0,9.0,10.0,58.26
58.3,1720709880.0,80.0,5.0,3.0,73.0,7.0,5.0,65.0,3.0,4.0,67.0,8.0,6.0,58.26
58.3,1720709910.0,71.0,16.0,11.0,65.0,11.0,13.0,65.0,5.0,6.0,61.0,6.0,8.0,58.26
58.3,1720709940.0,74.0,14.0,10.0,66.0,12.0,11.0,61.0,10.0,14.0,70.0,5.0,4.0,58.26
58.3,1720709970.0,70.0,18.0,15.0,70.0,8.0,7.0,62.0,12.0,20.0,69.0,5.0,6.0,58.26
58.3,1720710000.0,66.0,10.0,10.0,71.0,9.0,8.0,66.0,16.0,20.0,62.0,6.0,6.0,58.26
58.6,1720695630.0,37.0,6.0,20.0,73.0,10.0,7.0,70.0,15.0,11.0,66.0,8.0,8.0,58.63
58.6,1720695660.0,71.0,3.0,5.0,69.0,12.0,9.0,68.0,13.0,11.0,64.0,13.0,16.0,58.63
58.6,1720695690.0,62.0,4.0,3.0,68.0,7.0,5.0,66.0,11.0,11.0,63.0,18.0,18.0,58.63
58.6,1720695720.0,66.0,8.0,6.0,72.0,8.0,5.0,65.0,11.0,14.0,62.0,15.0,13.0,58.63
58.6,1720695750.0,54.0,6.0,6.0,67.0,13.0,9.0,64.0,7.0,8.0,63.0,11.0,12.0,58.63
58.6,1720695780.0,67.0,6.0,5.0,70.0,11.0,8.0,63.0,10.0,9.0,61.0,13.0,15.0,58.63
58.6,1720695810.0,61.0,6.0,5.0,68.0,11.0,9.0,66.0,14.0,11.0,62.0,16.0,15.0,58.63
58.6,1720695840.0,60.0,8.0,11.0,66.0,12.0,10.0,67.0,12.0,13.0,62.0,16.0,14.0,58.63
58.6,1720695870.0,66.0,6.0,7.0,70.0,10.0,7.0,65.0,10.0,8.0,63.0,12.0,12.0,58.63
58.6,1720695900.0,62.0,7.0,7.0,67.0,12.0,9.0,62.0,9.0,11.0,57.0,11.0,11.0,58.63
58.6,1720695930.0,61.0,9.0,12.0,66.0,9.0,8.0,62.0,8.0,17.0,64.0,12.0,10.0,58.63
58.6,1720695960.0,64.0,8.0,7.0,73.0,9.0,6.0,68.0,10.0,8.0,64.0,16.0,17.0,58.63
58.6,1720695990.0,65.33333333333333,12.333333333333334,11.0,72.0,9.0,6.0,66.0,13.0,12.0,58.0,15.0,15.0,58.63
58.6,1720696020.0,65.0,6.0,4.0,72.0,9.0,6.0,68.0,8.0,9.0,62.0,15.0,16.0,58.63
58.6,1720696050.0,69.0,10.0,11.0,71.0,12.0,8.0,62.0,9.0,9.0,64.0,16.0,18.0,58.63
58.6,1720696080.0,65.0,5.0,4.0,66.0,9.0,6.0,62.0,13.0,11.0,60.0,13.0,15.0,58.63
58.6,1720696110.0,56.0,9.0,12.0,68.0,12.0,8.0,62.0,7.0,14.0,60.0,15.0,15.0,58.63
58.6,1720696140.0,64.0,10.0,12.0,67.0,13.0,9.0,63.0,11.0,10.0,60.0,14.0,16.0,58.63
58.6,1720696170.0,61.0,9.0,11.0,66.0,9.0,7.0,65.0,13.0,10.0,63.0,17.0,16.0,58.63
58.6,1720696200.0,65.0,7.0,8.0,68.0,14.0,10.0,66.0,12.0,9.0,65.0,12.0,13.0,58.63
58.6,1720696230.0,65.0,5.0,5.0,69.0,11.0,8.0,71.0,9.0,7.0,65.0,13.0,14.0,58.63
58.6,1720696260.0,68.0,5.0,4.0,73.0,11.0,8.0,67.0,10.0,9.0,62.0,17.0,17.0,58.63
58.6,1720696290.0,66.66666666666667,9.666666666666666,9.0,72.0,9.0,6.0,66.0,11.0,9.0,62.0,9.0,12.0,58.63
58.6,1720696320.0,70.0,4.0,4.0,71.0,11.0,9.0,65.0,9.0,7.0,65.0,11.0,11.0,58.63
58.6,1720696350.0,64.0,8.0,8.0,69.0,10.0,7.0,66.0,8.0,6.0,62.0,16.0,19.0,58.63
58.6,1720696380.0,63.0,6.0,6.0,68.0,12.0,10.0,67.0,7.0,9.0,64.0,15.0,12.0,58.63
58.6,1720696410.0,69.66666666666667,12.0,10.0,72.0,10.0,6.0,71.0,12.0,11.0,66.0,14.0,13.0,58.63
58.6,1720696440.0,67.0,4.0,3.0,72.0,7.0,5.0,69.0,15.0,12.0,65.0,15.0,15.0,58.63
58.6,1720696470.0,67.0,6.0,8.0,73.0,9.0,7.0,69.0,11.0,8.0,69.0,20.0,17.0,58.63
58.6,1720696500.0,68.0,8.0,8.0,69.0,11.0,7.0,69.0,12.0,10.0,64.0,10.0,10.0,58.63
58.6,1720696530.0,70.0,8.0,9.0,71.0,12.0,8.0,67.0,8.0,7.0,69.0,14.0,16.0,58.63
58.6,1720696560.0,69.0,10.333333333333334,7.333333333333333,73.0,10.0,7.0,69.0,9.0,6.0,65.0,12.0,9.0,58.63
58.6,1720696590.0,63.0,7.0,6.0,69.0,9.0,6.0,66.0,12.0,12.0,64.0,11.0,13.0,58.63
58.6,1720696620.0,64.0,5.0,5.0,68.0,12.0,9.0,63.0,11.0,9.0,67.0,10.0,9.0,58.63
58.6,1720696650.0,65.0,7.0,6.0,74.0,10.0,7.0,69.0,10.0,8.0,67.0,12.0,12.0,58.63
58.6,1720696680.0,57.0,4.0,7.0,71.0,9.0,6.0,68.0,9.0,10.0,64.0,13.0,10.0,58.63
58.6,1720696710.0,64.0,5.0,6.0,70.0,12.0,9.0,67.0,13.0,10.0,67.0,12.0,9.0,58.63
58.6,1720696740.0,68.0,4.0,4.0,68.0,7.0,5.0,68.0,8.0,9.0,67.0,16.0,13.0,58.63
58.6,1720696770.0,64.0,7.0,6.0,67.0,11.0,8.0,63.0,14.0,14.0,68.0,9.0,8.0,58.63
58.6,1720696800.0,52.0,9.0,17.0,67.0,13.0,10.0,66.0,13.0,12.0,60.0,9.0,10.0,58.63
58.6,1720696830.0,60.0,8.0,9.0,66.0,13.0,10.0,64.0,8.0,11.0,66.0,9.0,8.0,58.63
58.6,1720696860.0,66.66666666666667,10.333333333333334,7.333333333333333,72.0,7.0,4.0,65.0,11.0,8.0,63.0,13.0,10.0,58.63
58.6,1720696890.0,37.0,4.0,8.0,71.0,13.0,9.0,64.0,9.0,10.0,68.0,11.0,8.0,58.63
58.6,1720696920.0,70.0,11.0,7.666666666666667,75.0,11.0,7.0,68.0,10.0,7.0,67.0,12.0,9.0,58.63
58.6,1720696950.0,125.0,5.0,4.0,68.0,9.0,8.0,65.0,10.0,10.0,63.0,10.0,13.0,58.63
58.6,1720696980.0,67.0,4.0,4.0,71.0,11.0,8.0,67.0,10.0,9.0,61.0,13.0,13.0,58.63
58.6,1720697010.0,68.0,5.0,5.0,72.0,13.0,9.0,66.0,10.0,9.0,66.0,13.0,12.0,58.63
58.6,1720697040.0,60.0,7.0,7.0,63.0,12.0,9.0,63.0,12.0,13.0,61.0,14.0,15.0,58.63
58.6,1720697070.0,66.0,5.0,6.0,70.0,9.0,7.0,66.0,15.0,13.0,65.0,12.0,11.0,58.63
58.6,1720697100.0,67.0,11.333333333333334,8.666666666666666,68.0,14.0,10.0,68.0,9.0,7.0,65.0,11.0,9.0,58.63
58.6,1720697130.0,69.0,7.0,7.0,67.0,11.0,9.0,67.0,9.0,10.0,66.0,13.0,11.0,58.63
58.6,1720697160.0,57.0,3.0,2.0,68.0,11.0,8.0,67.0,10.0,8.0,65.0,10.0,13.0,58.63
58.6,1720697190.0,13.0,9.0,10.0,71.0,11.0,7.0,71.0,11.0,9.0,69.0,15.0,13.0,58.63
58.6,1720697220.0,75.0,7.0,9.0,69.0,10.0,7.0,66.0,8.0,9.0,63.0,10.0,9.0,58.63
58.6,1720697250.0,66.0,9.0,8.0,72.0,10.0,7.0,68.0,10.0,13.0,64.0,17.0,14.0,58.63
58.6,1720697280.0,47.0,6.0,9.0,67.0,11.0,8.0,64.0,5.0,4.0,65.0,17.0,15.0,58.63
58.6,1720697310.0,68.0,7.0,7.0,67.0,11.0,8.0,66.0,12.0,10.0,61.0,15.0,13.0,58.63
58.6,1720697340.0,66.0,8.0,8.0,68.0,9.0,6.0,67.0,8.0,6.0,67.0,13.0,13.0,58.63
58.6,1720697370.0,59.0,7.0,8.0,64.0,10.0,8.0,65.0,11.0,14.0,64.0,16.0,15.0,58.63
58.6,1720697400.0,60.0,7.0,7.0,68.0,13.0,9.0,67.0,14.0,11.0,66.0,13.0,12.0,58.63
58.6,1720697430.0,62.0,8.0,7.0,67.0,13.0,9.0,65.0,11.0,10.0,62.0,13.0,11.0,58.63
58.6,1720697460.0,56.0,7.0,6.0,64.0,14.0,12.0,63.0,10.0,8.0,64.0,17.0,20.0,58.63
58.6,1720697490.0,64.0,8.0,8.0,69.0,15.0,12.0,66.0,11.0,9.0,61.0,13.0,12.0,58.63
58.6,1720697520.0,66.0,4.0,4.0,72.0,12.0,8.0,68.0,8.0,8.0,62.0,15.0,18.0,58.63
58.6,1720697550.0,57.0,9.0,9.0,64.0,8.0,7.0,63.0,13.0,14.0,59.0,15.0,13.0,58.63
58.6,1720697580.0,60.0,5.0,6.0,64.0,15.0,13.0,64.0,8.0,8.0,59.0,13.0,15.0,58.63
58.6,1720697610.0,58.0,9.0,10.0,61.0,17.0,13.0,60.0,11.0,10.0,55.0,19.0,23.0,58.63
58.6,1720697640.0,60.0,7.0,8.0,62.0,15.0,12.0,60.0,15.0,14.0,57.0,19.0,22.0,58.63
58.6,1720697670.0,66.0,6.0,6.0,63.0,13.0,10.0,62.0,13.0,14.0,61.0,19.0,20.0,58.63
58.6,1720697700.0,44.0,11.0,18.0,62.0,14.0,11.0,59.0,13.0,16.0,56.0,17.0,18.0,58.63
58.6,1720697730.0,57.0,7.0,7.0,63.0,10.0,9.0,60.0,11.0,12.0,57.0,22.0,22.0,58.63
58.6,1720697760.0,53.0,12.0,14.0,58.0,15.0,14.0,54.0,18.0,20.0,50.0,20.0,27.0,58.63
58.6,1720697790.0,67.0,10.0,12.0,63.0,16.0,13.0,61.0,11.0,12.0,54.0,17.0,22.0,58.63
58.6,1720697820.0,56.0,11.0,13.0,61.0,16.0,13.0,56.0,15.0,17.0,55.0,23.0,22.0,58.63
58.6,1720697850.0,61.0,6.0,6.0,61.0,12.0,10.0,59.0,13.0,14.0,57.0,22.0,22.0,58.63
58.6,1720697880.0,56.0,6.0,7.0,63.0,11.0,8.0,59.0,11.0,11.0,53.0,19.0,30.0,58.63
58.6,1720697910.0,52.0,6.0,7.0,60.0,14.0,12.0,56.0,17.0,20.0,52.0,17.0,20.0,58.63
58.6,1720697940.0,55.0,9.0,11.0,59.0,11.0,10.0,59.0,14.0,16.0,52.0,16.0,21.0,58.63
58.6,1720697970.0,53.0,8.0,10.0,53.0,15.0,15.0,51.0,15.0,20.0,51.0,19.0,23.0,58.63
58.6,1720698000.0,55.0,7.0,13.0,56.0,15.0,15.0,54.0,13.0,21.0,51.0,17.0,24.0,58.63
58.6,1720698030.0,47.0,16.0,21.0,47.0,15.0,16.0,48.0,15.0,20.0,46.0,18.0,27.0,58.63
58.6,1720698060.0,49.0,11.0,13.0,57.0,17.0,15.0,58.0,15.0,15.0,54.0,21.0,25.0,58.63
58.6,1720698090.0,60.0,10.0,19.0,64.0,14.0,11.0,60.0,14.0,20.0,55.0,24.0,26.0,58.63
58.6,1720698120.0,60.0,9.0,11.0,61.0,14.0,12.0,58.0,17.0,19.0,55.0,23.0,25.0,58.63
58.6,1720698150.0,57.0,11.0,14.0,54.0,18.0,17.0,56.0,14.0,16.0,58.0,25.0,23.0,58.63
58.6,1720698180.0,66.0,11.0,15.0,58.0,19.0,17.0,54.0,17.0,20.0,52.0,19.0,20.0,58.63
58.6,1720698210.0,58.0,7.0,8.0,60.0,14.0,11.0,58.0,15.0,16.0,55.0,20.0,24.0,58.63
58.6,1720698240.0,59.0,6.0,7.0,62.0,13.0,11.0,60.0,15.0,17.0,51.0,16.0,21.0,58.63
58.6,1720698270.0,55.0,6.0,7.0,58.0,16.0,14.0,55.0,10.0,12.0,50.0,15.0,25.0,58.63
58.6,1720698300.0,46.0,6.0,9.0,52.0,16.0,21.0,48.0,15.0,18.0,47.0,17.0,27.0,58.63
58.6,1720698330.0,49.0,11.0,18.0,51.0,17.0,16.0,52.0,12.0,18.0,48.0,22.0,25.0,58.63
58.6,1720698360.0,52.0,9.0,18.0,51.0,15.0,15.0,50.0,11.0,19.0,49.0,17.0,22.0,58.63
58.6,1720698390.0,49.0,8.0,12.0,46.0,13.0,14.0,48.0,14.0,16.0,51.0,17.0,28.0,58.63
58.6,1720698420.0,50.0,5.0,6.0,51.0,17.0,18.0,52.0,11.0,16.0,44.0,20.0,34.0,58.63
58.6,1720698450.0,53.0,9.0,11.0,58.0,13.0,11.0,58.0,13.0,19.0,51.0,19.0,23.0,58.63
58.6,1720698480.0,54.0,9.0,12.0,54.0,15.0,13.0,51.0,15.0,22.0,49.0,22.0,29.0,58.63
58.6,1720698510.0,84.0,5.0,6.0,43.0,13.0,16.0,44.0,12.0,18.0,47.0,20.0,29.0,58.63
58.6,1720698540.0,33.333333333333336,9.333333333333334,38.0,26.0,9.0,62.0,30.0,7.0,30.0,44.0,12.0,22.0,58.63
58.6,1720698570.0,29.333333333333332,11.333333333333334,30.333333333333332,26.0,9.0,33.0,30.0,10.0,24.0,32.0,15.0,34.0,58.63
58.6,1720698600.0,24.333333333333332,11.333333333333334,34.0,27.0,9.0,25.0,25.0,9.0,24.0,21.0,16.0,53.0,58.63
58.6,1720698630.0,17.666666666666668,7.666666666666667,42.333333333333336,19.0,10.0,36.0,20.0,6.0,18.0,14.0,7.0,73.0,58.63
58.6,1720698660.0,27.0,1.0,5.0,29.0,8.0,20.0,26.0,9.0,31.0,24.0,14.0,44.0,58.63
58.6,1720698690.0,35.0,1.0,5.0,36.0,9.0,19.0,33.0,10.0,22.0,31.0,13.0,39.0,58.63
58.6,1720698720.0,39.0,4.0,6.0,42.0,11.0,14.0,41.0,11.0,21.0,38.0,20.0,32.0,58.63
58.6,1720698750.0,49.0,7.0,9.0,51.0,15.0,15.0,50.0,13.0,16.0,46.0,20.0,29.0,58.63
58.6,1720698780.0,52.0,7.0,10.0,52.0,11.0,11.0,52.0,10.0,15.0,48.0,18.0,25.0,58.63
58.6,1720698810.0,50.0,5.0,6.0,54.0,11.0,9.0,52.0,17.0,20.0,50.0,22.0,25.0,58.63
58.6,1720698840.0,51.0,14.333333333333334,17.333333333333332,54.0,13.0,12.0,51.0,10.0,15.0,48.0,20.0,25.0,58.63
58.6,1720698870.0,50.333333333333336,15.333333333333334,20.0,53.0,16.0,16.0,52.0,12.0,17.0,46.0,18.0,27.0,58.63
58.6,1720698900.0,36.0,3.0,9.0,52.0,13.0,12.0,48.0,11.0,17.0,50.0,15.0,22.0,58.63
58.6,1720698930.0,50.0,9.0,17.0,54.0,19.0,25.0,44.0,9.0,13.0,42.0,15.0,29.0,58.63
58.6,1720698960.0,48.0,8.0,11.0,56.0,13.0,12.0,52.0,9.0,12.0,47.0,21.0,28.0,58.63
58.6,1720698990.0,49.0,9.0,12.0,51.0,15.0,14.0,49.0,12.0,16.0,46.0,15.0,26.0,58.63
58.6,1720699020.0,47.0,7.0,10.0,48.0,9.0,13.0,46.0,13.0,22.0,46.0,20.0,26.0,58.63
58.6,1720699050.0,43.0,5.0,6.0,44.0,15.0,17.0,44.0,11.0,20.0,40.0,15.0,32.0,58.63
58.6,1720699080.0,37.0,3.0,5.0,41.0,12.0,15.0,39.0,12.0,19.0,36.0,21.0,39.0,58.63
58.6,1720699110.0,37.0,1.0,1.0,42.0,9.0,10.0,37.0,11.0,23.0,35.0,17.0,34.0,58.63
58.6,1720699140.0,39.0,6.0,9.0,41.0,13.0,16.0,42.0,14.0,21.0,40.0,19.0,37.0,58.63
58.6,1720699170.0,40.0,3.0,5.0,41.0,17.0,21.0,38.0,13.0,24.0,36.0,18.0,31.0,58.63
58.6,1720699200.0,42.0,2.0,3.0,41.0,12.0,14.0,35.0,11.0,19.0,34.0,15.0,38.0,58.63
58.6,1720699230.0,40.0,1.0,1.0,33.0,11.0,22.0,30.0,9.0,21.0,31.0,16.0,41.0,58.63
58.6,1720699260.0,20.333333333333332,11.0,43.0,20.0,10.0,52.0,19.0,12.0,32.0,22.0,11.0,45.0,58.63
58.6,1720699290.0,20.666666666666668,9.0,37.0,19.0,10.0,39.0,20.0,6.0,26.0,23.0,11.0,46.0,58.63
58.6,1720699320.0,29.333333333333332,9.666666666666666,26.666666666666668,30.0,9.0,17.0,28.0,10.0,25.0,30.0,10.0,38.0,58.63
58.6,1720699350.0,47.0,1.0,1.0,36.0,9.0,13.0,37.0,9.0,15.0,33.0,18.0,36.0,58.63
58.6,1720699380.0,44.0,1.0,1.0,42.0,12.0,15.0,41.0,10.0,16.0,34.0,14.0,30.0,58.63
58.6,1720699410.0,39.0,3.0,4.0,44.0,12.0,13.0,41.0,12.0,17.0,39.0,15.0,30.0,58.63
58.6,1720699440.0,26.0,5.0,15.0,47.0,10.0,13.0,44.0,12.0,17.0,43.0,20.0,27.0,58.63
58.6,1720699470.0,41.0,5.0,8.0,49.0,13.0,16.0,44.0,9.0,11.0,40.0,13.0,27.0,58.63
58.6,1720699500.0,47.0,2.0,2.0,45.0,13.0,17.0,43.0,12.0,17.0,34.0,10.0,25.0,58.63
58.6,1720699530.0,36.666666666666664,12.333333333333334,26.0,42.0,10.0,11.0,37.0,12.0,19.0,31.0,15.0,48.0,58.63
58.6,1720699560.0,33.0,12.666666666666666,34.0,39.0,12.0,17.0,31.0,13.0,42.0,29.0,13.0,43.0,58.63
58.6,1720699590.0,18.666666666666668,8.0,43.333333333333336,20.0,7.0,52.0,17.0,6.0,18.0,19.0,11.0,60.0,58.63
58.6,1720699620.0,16.666666666666668,8.0,42.333333333333336,16.0,9.0,47.0,16.0,5.0,21.0,18.0,10.0,59.0,58.63
58.6,1720699650.0,29.0,1.0,1.0,29.0,13.0,25.0,25.0,10.0,29.0,24.0,13.0,40.0,58.63
58.6,1720699680.0,28.0,1.0,2.0,33.0,10.0,16.0,33.0,11.0,23.0,32.0,14.0,43.0,58.63
58.6,1720699710.0,38.0,3.0,4.0,43.0,11.0,18.0,38.0,11.0,18.0,34.0,14.0,37.0,58.63
58.6,1720699740.0,35.0,1.0,1.0,40.0,12.0,16.0,39.0,12.0,22.0,38.0,13.0,30.0,58.63
58.6,1720699770.0,29.0,6.0,10.0,49.0,14.0,16.0,42.0,10.0,16.0,37.0,11.0,32.0,58.63
58.6,1720699800.0,42.0,5.0,5.0,44.0,13.0,14.0,41.0,14.0,25.0,35.0,22.0,44.0,58.63
58.6,1720699830.0,56.0,6.0,9.0,47.0,13.0,13.0,43.0,16.0,22.0,38.0,23.0,42.0,58.63
58.6,1720699860.0,46.0,3.0,4.0,46.0,13.0,14.0,40.0,10.0,16.0,33.0,17.0,46.0,58.63
58.6,1720699890.0,36.0,1.0,2.0,37.0,7.0,10.0,29.0,11.0,24.0,23.0,8.0,50.0,58.63
58.6,1720699920.0,21.666666666666668,5.666666666666667,26.666666666666668,34.0,6.0,9.0,18.0,5.0,21.0,13.0,6.0,50.0,58.63
58.6,1720699950.0,22.666666666666668,8.0,32.666666666666664,27.0,7.0,16.0,24.0,9.0,35.0,17.0,8.0,47.0,58.63
58.6,1720699980.0,15.666666666666666,8.666666666666666,43.666666666666664,15.0,6.0,27.0,16.0,9.0,55.0,16.0,11.0,49.0,58.63
58.6,1720700010.0,27.0,9.0,22.333333333333332,27.0,11.0,26.0,27.0,9.0,21.0,27.0,7.0,20.0,58.63
58.6,1720700040.0,32.0,10.666666666666666,24.333333333333332,33.0,12.0,21.0,32.0,9.0,27.0,31.0,11.0,25.0,58.63
58.6,1720700070.0,40.0,4.0,5.0,39.0,14.0,22.0,37.0,14.0,25.0,35.0,13.0,27.0,58.63
58.6,1720700100.0,53.0,5.0,8.0,44.0,14.0,15.0,44.0,10.0,18.0,40.0,17.0,29.0,58.63
58.6,1720700130.0,48.0,2.0,2.0,50.0,9.0,10.0,47.0,13.0,18.0,44.0,17.0,24.0,58.63
58.6,1720700160.0,19.0,5.0,8.0,49.0,12.0,12.0,47.0,13.0,18.0,44.0,19.0,31.0,58.63
58.6,1720700190.0,42.0,7.0,11.0,51.0,13.0,15.0,48.0,14.0,21.0,44.0,16.0,28.0,58.63
58.6,1720700220.0,59.0,3.0,4.0,50.0,11.0,11.0,48.0,8.0,12.0,43.0,16.0,27.0,58.63
58.6,1720700250.0,48.0,7.0,11.0,53.0,14.0,13.0,47.0,10.0,17.0,45.0,17.0,24.0,58.63
58.6,1720700280.0,50.0,6.0,6.0,46.0,12.0,13.0,43.0,16.0,27.0,43.0,16.0,23.0,58.63
58.6,1720700310.0,49.0,1.0,1.0,51.0,11.0,10.0,47.0,16.0,21.0,41.0,17.0,31.0,58.63
58.6,1720700340.0,45.0,5.0,6.0,50.0,13.0,14.0,46.0,12.0,17.0,38.0,20.0,36.0,58.63
58.6,1720700370.0,53.0,1.0,1.0,49.0,11.0,11.0,42.0,16.0,22.0,40.0,18.0,32.0,58.63
58.6,1720700400.0,47.0,6.0,8.0,51.0,10.0,10.0,45.0,7.0,12.0,44.0,15.0,31.0,58.63
58.6,1720700430.0,42.666666666666664,12.0,19.666666666666668,47.0,13.0,14.0,42.0,10.0,19.0,39.0,13.0,26.0,58.63
58.6,1720700460.0,41.0,5.0,11.0,46.0,12.0,15.0,43.0,10.0,21.0,39.0,17.0,36.0,58.63
58.6,1720700490.0,59.0,1.0,1.0,50.0,8.0,8.0,44.0,15.0,20.0,40.0,13.0,37.0,58.63
58.6,1720700520.0,48.0,3.0,4.0,46.0,13.0,16.0,43.0,13.0,18.0,39.0,21.0,35.0,58.63
58.6,1720700550.0,45.0,7.0,11.0,48.0,13.0,14.0,45.0,13.0,21.0,39.0,19.0,26.0,58.63
58.6,1720700580.0,52.0,2.0,4.0,51.0,12.0,11.0,45.0,12.0,21.0,40.0,17.0,34.0,58.63
58.6,1720700610.0,45.0,4.0,5.0,51.0,12.0,12.0,48.0,9.0,13.0,40.0,18.0,34.0,58.63
58.6,1720700640.0,48.0,6.0,10.0,48.0,17.0,18.0,46.0,11.0,17.0,42.0,23.0,38.0,58.63
58.6,1720700670.0,50.0,6.0,7.0,48.0,11.0,13.0,44.0,15.0,21.0,41.0,15.0,25.0,58.63
58.6,1720700700.0,48.0,11.666666666666666,15.666666666666666,52.0,8.0,8.0,48.0,9.0,15.0,44.0,18.0,24.0,58.63
58.6,1720700730.0,49.0,3.0,3.0,49.0,16.0,16.0,45.0,11.0,20.0,43.0,15.0,25.0,58.63
58.6,1720700760.0,48.0,3.0,4.0,51.0,14.0,13.0,45.0,13.0,19.0,41.0,19.0,34.0,58.63
58.6,1720700790.0,49.0,4.0,5.0,57.0,14.0,13.0,45.0,8.0,14.0,42.0,13.0,26.0,58.63
58.6,1720700820.0,63.0,4.0,7.0,47.0,17.0,20.0,42.0,7.0,9.0,41.0,21.0,34.0,58.63
58.6,1720700850.0,52.0,7.0,10.0,49.0,17.0,19.0,46.0,14.0,18.0,44.0,19.0,26.0,58.63
58.6,1720700880.0,44.0,4.0,4.0,43.0,16.0,19.0,44.0,11.0,14.0,41.0,12.0,33.0,58.63
58.6,1720700910.0,28.666666666666668,11.333333333333334,27.666666666666668,25.0,11.0,37.0,30.0,7.0,14.0,31.0,16.0,32.0,58.63
58.6,1720700940.0,26.666666666666668,11.333333333333334,35.333333333333336,24.0,10.0,36.0,27.0,9.0,27.0,29.0,15.0,43.0,58.63
58.6,1720700970.0,33.333333333333336,15.0,29.333333333333332,34.0,16.0,25.0,32.0,12.0,25.0,34.0,17.0,38.0,58.63
58.6,1720701000.0,38.666666666666664,12.333333333333334,23.333333333333332,41.0,10.0,17.0,38.0,11.0,19.0,37.0,16.0,34.0,58.63
58.6,1720701030.0,35.0,2.0,3.0,42.0,13.0,25.0,41.0,13.0,22.0,36.0,15.0,29.0,58.63
58.6,1720701060.0,44.0,1.0,1.0,44.0,14.0,23.0,42.0,11.0,15.0,35.0,17.0,36.0,58.63
58.6,1720701090.0,44.0,6.0,7.0,49.0,15.0,16.0,46.0,10.0,19.0,44.0,18.0,25.0,58.63
58.6,1720701120.0,43.0,4.0,6.0,52.0,9.0,11.0,47.0,9.0,14.0,45.0,14.0,22.0,58.63
