tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.4,1720530990.0,67.0,13.0,10.0,60.0,10.0,11.0,58.0,11.0,17.0,57.0,9.0,9.0,60.37
60.4,1720531020.0,65.0,11.0,8.0,61.0,9.0,10.0,54.0,10.0,14.0,60.0,8.0,10.0,60.37
60.4,1720531050.0,63.0,13.0,9.0,59.0,14.0,19.0,53.0,9.0,14.0,53.0,13.0,20.0,60.37
60.4,1720531080.0,57.0,19.0,19.0,56.0,13.0,13.0,58.0,10.0,13.0,56.0,6.0,9.0,60.37
60.4,1720531110.0,69.0,10.0,7.0,63.0,9.0,12.0,51.0,9.0,17.0,54.0,8.0,10.0,60.37
60.4,1720531140.0,65.0,15.0,13.0,60.0,17.0,16.0,54.0,10.0,11.0,55.0,7.0,7.0,60.37
60.4,1720531170.0,62.0,20.0,19.0,60.0,14.0,17.0,55.0,11.0,15.0,53.0,7.0,15.0,60.37
60.4,1720531200.0,52.0,15.0,15.0,52.0,12.0,12.0,54.0,12.0,15.0,54.0,9.0,10.0,60.37
60.4,1720531230.0,46.0,13.0,16.0,46.0,7.0,12.0,41.0,7.0,22.0,44.0,4.0,10.0,60.37
60.4,1720531260.0,27.0,14.0,31.0,33.0,11.0,25.0,29.0,8.0,26.0,47.0,5.0,11.0,60.37
60.4,1720531290.0,11.0,8.0,48.0,15.0,7.0,35.0,11.0,4.0,18.0,43.0,5.0,20.0,60.37
60.4,1720531320.0,7.0,4.0,42.0,9.0,3.0,72.0,14.0,2.6666666666666665,65.33333333333333,26.0,1.0,82.0,60.37
60.4,1720531350.0,7.0,5.0,43.0,7.0,5.0,43.0,7.0,5.0,43.0,7.0,5.0,43.0,60.37
60.4,1720531380.0,6.0,2.0,26.0,8.0,1.0,79.0,6.0,1.0,88.0,9.0,2.0,69.0,60.37
60.4,1720531410.0,9.0,3.0,39.0,6.0,3.0,80.0,7.0,5.0,41.0,19.0,4.0,19.0,60.37
60.4,1720531440.0,11.0,5.0,44.0,8.0,2.0,53.0,22.0,1.0,57.0,33.0,2.0,7.0,60.37
60.4,1720531470.0,13.0,6.0,28.0,13.0,3.0,49.0,19.666666666666668,4.666666666666667,32.666666666666664,33.0,5.0,21.0,60.37
60.4,1720531500.0,11.0,4.0,74.0,13.0,3.0,77.0,12.0,3.0,52.0,20.0,2.0,17.0,60.37
60.4,1720531530.0,13.0,5.0,22.0,18.0,7.0,33.0,14.0,6.0,36.0,19.0,6.0,21.0,60.37
60.4,1720531560.0,23.0,13.0,34.0,24.0,8.0,20.0,15.0,6.0,35.0,18.0,6.0,64.0,60.37
60.4,1720531590.0,32.0,10.0,19.0,31.0,8.0,24.0,19.0,7.0,34.0,24.0,9.0,27.0,60.37
60.4,1720531620.0,31.0,15.0,31.0,30.0,11.0,25.0,26.0,7.0,29.0,32.0,9.0,19.0,60.37
60.4,1720531650.0,39.0,14.0,26.0,34.0,6.0,13.0,29.0,7.0,23.0,36.0,3.0,4.0,60.37
60.4,1720531680.0,39.0,14.0,22.0,35.0,14.0,23.0,34.0,9.0,18.0,36.0,8.0,11.0,60.37
60.4,1720531710.0,41.0,14.0,19.0,39.0,13.0,19.0,38.0,5.0,10.0,40.0,7.0,11.0,60.37
60.4,1720531740.0,42.0,15.0,19.0,38.0,12.0,21.0,39.0,9.0,15.0,43.0,7.0,14.0,60.37
60.4,1720531770.0,47.0,13.0,13.0,44.0,16.0,21.0,43.0,7.0,18.0,50.0,5.0,7.0,60.37
60.4,1720531800.0,49.0,15.0,23.0,48.0,10.0,17.0,44.0,11.0,16.0,48.0,5.0,5.0,60.37
60.4,1720531830.0,47.0,9.0,12.0,40.0,11.0,22.0,40.0,6.0,13.0,51.0,5.0,5.0,60.37
60.4,1720531860.0,28.0,13.0,42.0,30.0,8.0,24.0,25.0,7.0,33.0,40.0,5.0,15.0,60.37
60.4,1720531890.0,14.0,10.0,48.0,14.0,7.0,58.0,16.0,3.0,50.0,46.0,1.0,2.0,60.37
60.4,1720531920.0,12.0,5.0,73.0,14.0,2.0,46.0,22.0,2.0,34.0,25.0,7.0,37.0,60.37
60.4,1720531950.0,8.0,1.0,9.0,21.0,3.5,10.5,21.0,3.5,10.5,34.0,6.0,12.0,60.37
60.4,1720531980.0,18.0,9.0,40.0,16.0,6.0,75.0,21.0,5.0,47.0,31.0,4.0,10.0,60.37
60.4,1720532010.0,30.0,11.0,22.0,26.0,12.0,40.0,26.0,7.0,22.0,28.0,8.0,27.0,60.37
60.4,1720532040.0,30.0,11.0,23.0,25.0,13.0,37.0,24.0,7.0,33.0,38.0,7.0,7.0,60.37
60.4,1720532070.0,18.0,8.0,29.0,14.0,5.0,34.0,19.0,3.0,45.0,30.0,4.0,26.0,60.37
60.4,1720532100.0,8.0,5.0,57.0,11.0,6.0,74.0,11.0,2.0,68.0,10.0,4.333333333333333,66.33333333333333,60.37
60.4,1720532130.0,16.0,11.0,41.0,17.0,10.0,47.0,21.0,5.0,32.0,24.0,3.0,10.0,60.37
60.4,1720532160.0,27.0,14.0,26.0,24.0,11.0,33.0,29.0,8.0,28.0,42.0,7.0,12.0,60.37
60.4,1720532190.0,33.0,15.0,28.0,32.0,11.0,29.0,35.0,8.0,29.0,39.0,5.0,13.0,60.37
60.4,1720532220.0,36.0,12.0,23.0,34.0,11.0,20.0,37.0,8.0,11.0,43.0,5.0,7.0,60.37
60.4,1720532250.0,40.0,16.0,22.0,38.0,13.0,21.0,39.0,6.0,17.0,44.0,7.0,12.0,60.37
60.4,1720532280.0,32.0,13.0,27.0,33.0,11.0,26.0,33.0,8.0,23.0,36.0,7.0,19.0,60.37
60.4,1720532310.0,11.0,8.0,47.0,12.0,7.0,43.0,16.0,3.0,40.0,25.0,4.0,11.0,60.37
60.4,1720532340.0,11.0,4.0,74.0,13.0,2.0,72.0,15.333333333333334,4.0,60.0,22.0,6.0,34.0,60.37
60.4,1720532370.0,12.0,6.0,63.0,14.0,1.0,27.0,15.0,1.0,4.0,24.0,7.0,31.0,60.37
60.4,1720532400.0,18.0,10.0,32.0,17.0,9.0,53.0,20.0,6.0,25.0,33.0,3.0,10.0,60.37
60.4,1720532430.0,26.0,12.0,23.0,23.0,12.0,37.0,24.0,5.0,29.0,40.0,5.0,7.0,60.37
60.4,1720532460.0,32.0,10.0,22.0,31.0,11.0,24.0,27.0,10.0,28.0,41.0,7.0,12.0,60.37
60.4,1720532490.0,32.0,13.0,24.0,34.0,9.0,26.0,35.0,5.0,7.0,43.0,9.0,23.0,60.37
60.4,1720532520.0,29.0,13.0,30.0,31.0,8.0,30.0,35.0,9.0,16.0,41.0,10.0,19.0,60.37
60.4,1720532550.0,17.0,11.0,39.0,17.0,9.0,54.0,39.0,5.0,11.0,42.0,10.0,23.0,60.37
60.4,1720532580.0,12.0,7.0,26.0,17.0,3.0,68.0,26.0,2.0,4.0,31.0,1.0,18.0,60.37
60.4,1720532610.0,17.0,7.0,26.0,13.0,7.0,63.0,23.0,3.0,12.0,28.0,3.0,19.0,60.37
60.4,1720532640.0,21.0,11.0,38.0,16.0,8.0,64.0,26.0,5.0,20.0,30.0,7.0,35.0,60.37
60.4,1720532670.0,14.0,9.0,56.0,18.0,3.0,72.0,9.0,4.0,53.0,36.0,4.0,15.0,60.37
60.4,1720532700.0,12.0,6.0,30.0,10.0,1.0,60.0,21.0,5.0,36.0,41.0,8.0,18.0,60.37
60.4,1720532730.0,11.0,4.0,56.0,11.0,3.0,72.0,11.0,2.0,62.0,32.0,5.0,37.0,60.37
60.4,1720532760.0,11.0,4.0,19.0,13.0,3.0,39.0,12.0,5.0,16.0,25.0,4.0,46.0,60.37
60.4,1720532790.0,17.0,12.0,37.0,15.0,3.0,54.0,17.0,3.0,56.0,29.0,3.0,24.0,60.37
60.4,1720532820.0,24.0,10.0,22.0,24.0,11.0,37.0,26.0,6.0,15.0,34.0,7.0,17.0,60.37
60.4,1720532850.0,21.0,14.0,37.0,22.0,8.0,42.0,32.0,8.0,20.0,40.0,5.0,11.0,60.37
60.4,1720532880.0,21.0,13.0,39.0,20.0,8.0,27.0,34.0,6.0,18.0,38.0,4.0,5.0,60.37
60.4,1720532910.0,14.0,7.0,28.0,24.0,8.0,29.0,32.0,5.0,16.0,38.0,9.0,19.0,60.37
60.4,1720532940.0,35.0,6.0,33.0,22.0,5.0,48.0,29.0,9.0,27.0,39.0,6.0,31.0,60.37
60.4,1720532970.0,24.0,7.0,38.0,20.0,5.0,70.0,20.0,1.0,83.0,44.0,2.0,3.0,60.37
60.4,1720533000.0,21.0,3.0,44.0,8.0,2.0,63.0,16.0,3.0,62.0,39.0,4.0,7.0,60.37
60.4,1720533030.0,15.0,7.0,38.0,16.0,6.0,18.0,19.0,5.0,26.0,36.0,6.0,25.0,60.37
60.4,1720533060.0,21.0,8.0,22.0,20.0,8.0,32.0,21.0,4.0,26.0,30.0,5.0,17.0,60.37
60.4,1720533090.0,8.0,5.0,51.0,21.0,7.0,47.0,22.0,6.0,43.0,38.0,4.0,21.0,60.37
60.4,1720533120.0,21.0,11.0,33.0,28.0,11.0,24.0,32.0,8.0,14.0,30.0,7.0,18.0,60.37
60.4,1720533150.0,32.0,10.0,17.0,30.0,14.0,28.0,35.0,11.0,21.0,43.0,6.0,11.0,60.37
60.4,1720533180.0,41.0,13.0,18.0,37.0,14.0,27.0,37.0,9.0,21.0,36.0,5.0,16.0,60.37
60.4,1720533210.0,42.0,12.0,17.0,40.0,10.0,16.0,41.0,7.0,20.0,43.0,4.0,11.0,60.37
60.4,1720533240.0,45.0,12.0,16.0,40.0,12.0,21.0,42.0,9.0,13.0,49.0,8.0,15.0,60.37
60.4,1720533270.0,43.0,12.0,16.0,40.0,14.0,21.0,38.0,8.0,23.0,44.0,8.0,11.0,60.37
60.4,1720533300.0,38.0,12.0,17.0,37.0,11.0,31.0,40.0,11.0,21.0,43.0,10.0,20.0,60.37
60.4,1720533330.0,21.0,15.0,42.0,25.0,7.0,27.0,33.0,5.0,14.0,40.0,8.0,12.0,60.37
60.4,1720533360.0,12.0,5.0,68.0,9.0,3.0,72.0,36.0,5.0,10.0,43.0,5.0,10.0,60.37
60.4,1720533390.0,23.0,4.0,12.0,15.0,4.0,68.0,33.0,4.0,13.0,43.0,3.0,15.0,60.37
60.4,1720533420.0,31.0,11.0,21.0,30.0,10.0,30.0,37.0,7.0,15.0,35.0,10.0,28.0,60.37
60.4,1720533450.0,38.0,13.0,16.0,37.0,10.0,18.0,37.0,7.0,15.0,45.0,7.0,10.0,60.37
60.4,1720533480.0,44.0,11.0,14.0,41.0,12.0,19.0,39.0,9.0,27.0,45.0,7.0,9.0,60.37
60.4,1720533510.0,46.0,11.0,15.0,44.0,11.0,15.0,41.0,8.0,15.0,48.0,6.0,11.0,60.37
60.4,1720533540.0,53.0,13.0,15.0,45.0,15.0,22.0,44.0,13.0,16.0,43.0,7.0,12.0,60.37
60.4,1720533570.0,54.0,11.0,10.0,49.0,10.0,17.0,51.0,5.0,9.0,52.0,4.0,7.0,60.37
60.4,1720533600.0,49.0,11.0,12.0,48.0,10.0,15.0,45.0,8.0,15.0,46.0,8.0,13.0,60.37
60.4,1720533630.0,49.0,12.0,12.0,50.0,11.0,14.0,50.0,6.0,13.0,48.0,7.0,15.0,60.37
60.4,1720533660.0,53.0,12.0,14.0,49.0,12.0,21.0,52.0,10.0,14.0,49.0,5.0,10.0,60.37
60.4,1720533690.0,55.0,13.0,13.0,53.0,10.0,15.0,53.0,8.0,13.0,50.0,7.0,13.0,60.37
60.4,1720533720.0,53.0,13.0,13.0,51.0,10.0,21.0,49.0,9.0,15.0,52.0,8.0,18.0,60.37
60.4,1720533750.0,53.0,11.0,14.0,51.0,9.0,19.0,48.0,6.0,15.0,49.0,8.0,10.0,60.37
60.4,1720533780.0,51.0,17.0,18.0,46.0,9.0,13.0,44.0,13.0,27.0,46.0,13.0,19.0,60.37
60.4,1720533810.0,51.0,18.0,20.0,49.0,15.0,21.0,45.0,10.0,20.0,46.0,9.0,14.0,60.37
60.4,1720533840.0,53.0,14.0,15.0,51.0,15.0,16.0,47.0,12.0,20.0,51.0,8.0,11.0,60.37
60.4,1720533870.0,45.0,14.0,17.0,43.0,12.0,22.0,43.0,9.0,25.0,43.0,8.0,16.0,60.37
60.4,1720533900.0,24.0,11.0,30.0,26.0,8.0,17.0,30.0,5.0,25.0,41.0,6.0,9.0,60.37
60.4,1720533930.0,16.0,8.0,33.0,19.0,5.0,55.0,19.0,9.0,34.0,28.0,5.0,19.0,60.37
60.4,1720533960.0,10.0,8.0,49.0,9.0,2.0,92.0,9.5,5.0,70.5,9.5,5.0,70.5,60.37
60.4,1720533990.0,15.0,9.0,35.0,15.0,3.0,40.0,9.0,1.0,60.0,27.0,3.0,11.0,60.37
60.4,1720534020.0,15.0,7.0,31.0,14.0,7.0,53.0,18.0,4.0,24.0,27.0,6.0,23.0,60.37
60.4,1720534050.0,11.0,6.0,52.0,12.0,3.0,75.0,16.0,2.0,47.0,28.0,3.0,50.0,60.37
60.4,1720534080.0,13.0,9.0,46.0,15.0,8.0,25.0,25.0,6.0,31.0,34.0,7.0,15.0,60.37
60.4,1720534110.0,16.0,9.0,41.0,22.0,7.0,28.0,27.0,6.0,20.0,37.0,7.0,13.0,60.37
60.4,1720534140.0,27.0,11.0,24.0,28.0,9.0,19.0,29.0,6.0,25.0,34.0,5.0,15.0,60.37
60.4,1720534170.0,23.0,9.0,26.0,27.0,8.0,27.0,31.0,8.0,24.0,36.0,1.0,2.0,60.37
60.4,1720534200.0,22.0,9.0,31.0,34.0,10.0,29.0,33.0,9.0,22.0,34.0,9.0,31.0,60.37
60.4,1720534230.0,32.0,12.0,23.0,35.0,13.0,27.0,35.0,8.0,20.0,40.0,4.0,8.0,60.37
60.4,1720534260.0,43.0,15.0,21.0,41.0,11.0,19.0,40.0,7.0,20.0,39.0,7.0,13.0,60.37
60.4,1720534290.0,40.0,15.0,19.0,41.0,14.0,24.0,42.0,13.0,17.0,41.0,10.0,18.0,60.37
60.4,1720534320.0,41.0,15.0,20.0,39.0,17.0,27.0,42.0,9.0,17.0,45.0,6.0,13.0,60.37
60.4,1720534350.0,42.0,16.0,19.0,40.0,15.0,25.0,41.0,11.0,14.0,40.0,13.0,20.0,60.37
60.4,1720534380.0,44.0,15.0,18.0,44.0,11.0,20.0,44.0,6.0,22.0,47.0,8.0,13.0,60.37
60.4,1720534410.0,49.0,16.0,21.0,49.0,14.0,16.0,47.0,14.0,19.0,49.0,9.0,12.0,60.37
60.4,1720534440.0,50.0,16.0,17.0,50.0,14.0,19.0,50.0,10.0,18.0,50.0,9.0,11.0,60.37
60.4,1720534470.0,45.0,14.0,18.0,45.0,10.0,17.0,47.0,12.0,16.0,49.0,9.0,13.0,60.37
60.4,1720534500.0,20.0,12.0,61.0,32.0,9.0,27.0,49.0,6.0,7.0,39.0,5.0,10.0,60.37
60.4,1720534530.0,28.0,4.0,74.0,22.0,5.0,22.0,31.0,7.0,13.0,39.0,9.0,16.0,60.37
60.4,1720534560.0,12.0,7.0,40.0,10.0,5.0,53.0,26.0,5.0,35.0,42.0,5.0,4.0,60.37
60.4,1720534590.0,10.0,6.0,39.0,9.0,1.0,92.0,18.0,5.0,21.0,34.0,7.0,11.0,60.37
60.4,1720534620.0,11.0,8.0,50.0,12.0,5.0,72.0,19.0,2.0,7.0,39.0,2.0,1.0,60.37
60.4,1720534650.0,19.0,10.0,33.0,18.0,11.0,42.0,22.0,6.0,28.0,36.0,4.0,10.0,60.37
60.4,1720534680.0,28.0,12.0,25.0,24.0,12.0,38.0,25.0,5.0,29.0,35.0,3.0,11.0,60.37
60.4,1720534710.0,31.0,15.0,30.0,32.0,11.0,31.0,30.0,8.0,21.0,31.0,8.0,26.0,60.37
60.4,1720534740.0,36.0,13.0,21.0,33.0,13.0,32.0,31.0,10.0,28.0,38.0,11.0,19.0,60.37
60.4,1720534770.0,48.0,13.0,14.0,43.0,14.0,22.0,41.0,10.0,25.0,41.0,7.0,15.0,60.37
60.4,1720534800.0,53.0,13.0,15.0,48.0,13.0,16.0,46.0,9.0,15.0,50.0,9.0,16.0,60.37
60.4,1720534830.0,56.0,18.0,17.0,50.0,16.0,26.0,49.0,9.0,16.0,48.0,10.0,14.0,60.37
60.4,1720534860.0,63.0,9.0,8.0,58.0,9.0,12.0,51.0,9.0,12.0,51.0,12.0,18.0,60.37
60.4,1720534890.0,58.0,15.0,13.0,57.0,14.0,15.0,51.0,8.0,15.0,55.0,2.0,3.0,60.37
60.4,1720534920.0,61.0,14.0,12.0,58.0,12.0,11.0,57.0,9.0,14.0,55.0,11.0,11.0,60.37
60.4,1720534950.0,61.0,14.0,11.0,54.0,16.0,15.0,54.0,9.0,14.0,55.0,9.0,8.0,60.37
60.4,1720534980.0,58.0,15.0,15.0,55.0,8.0,10.0,54.0,10.0,13.0,56.0,13.0,13.0,60.37
60.4,1720535010.0,62.0,17.0,15.0,58.0,9.0,11.0,58.0,6.0,7.0,58.0,7.0,9.0,60.37
60.4,1720535040.0,65.0,15.0,11.0,61.0,14.0,14.0,58.0,9.0,10.0,59.0,2.0,3.0,60.37
60.4,1720535070.0,65.0,15.0,11.0,61.0,14.0,16.0,56.0,10.0,12.0,55.0,7.0,8.0,60.37
60.4,1720535100.0,73.0,9.0,7.0,64.0,13.0,15.0,59.0,11.0,10.0,50.0,8.0,15.0,60.37
60.4,1720535130.0,67.0,10.0,8.0,59.0,13.0,21.0,56.0,9.0,12.0,50.0,8.0,11.0,60.37
60.4,1720535160.0,72.0,10.0,6.0,65.0,17.0,15.0,59.0,11.0,16.0,55.0,13.0,17.0,60.37
60.4,1720535190.0,80.0,10.0,7.0,68.0,13.0,10.0,62.0,13.0,13.0,62.0,10.0,10.0,60.37
60.4,1720535220.0,77.0,5.0,3.0,72.0,8.0,6.0,66.0,8.0,11.0,68.0,3.0,4.0,60.37
60.4,1720535250.0,77.0,4.0,2.0,70.0,9.0,7.0,68.0,8.0,10.0,69.0,6.0,4.0,60.37
60.4,1720535280.0,68.0,11.0,8.0,71.0,9.0,7.0,65.0,6.0,7.0,64.0,3.0,1.0,60.37
60.4,1720535310.0,74.0,12.0,8.0,67.0,14.0,12.0,65.0,10.0,10.0,66.0,7.0,9.0,60.37
60.4,1720535340.0,73.0,23.0,17.0,67.0,16.0,14.0,63.0,12.0,16.0,62.0,11.0,11.0,60.37
60.4,1720535370.0,74.0,12.0,10.0,71.0,10.0,9.0,65.0,8.0,10.0,70.0,6.0,6.0,60.37
60.4,1720535400.0,76.0,14.0,10.0,69.0,11.0,8.0,67.0,10.0,16.0,71.0,6.0,5.0,60.37
60.4,1720535430.0,76.0,8.0,4.0,72.0,9.0,7.0,63.0,10.0,15.0,64.0,4.0,5.0,60.37
60.4,1720535460.0,74.0,14.0,10.0,70.0,6.0,10.0,67.0,10.0,11.0,66.0,6.0,11.0,60.37
60.4,1720535490.0,77.0,7.0,4.0,68.0,11.0,11.0,64.0,12.0,14.0,63.0,11.0,11.0,60.37
60.4,1720535520.0,77.0,11.0,6.0,73.0,10.0,9.0,70.0,6.0,6.0,66.0,6.0,10.0,60.37
60.4,1720535550.0,77.0,16.0,10.0,71.0,16.0,15.0,66.0,10.0,15.0,66.0,12.0,10.0,60.37
60.4,1720535580.0,76.0,7.0,4.0,68.0,11.0,12.0,66.0,10.0,11.0,66.0,9.0,11.0,60.37
60.4,1720535610.0,74.0,18.0,13.0,68.0,10.0,13.0,58.0,7.0,10.0,61.0,9.0,13.0,60.37
60.4,1720535640.0,65.0,10.0,7.0,64.0,16.0,15.0,67.0,9.0,11.0,69.0,5.0,4.0,60.37
60.4,1720535670.0,55.0,19.0,17.0,57.0,14.0,19.0,60.0,11.0,15.0,59.0,6.0,7.0,60.37
60.4,1720535700.0,58.0,14.0,13.0,57.0,13.0,13.0,61.0,7.0,6.0,61.0,7.0,10.0,60.37
60.4,1720535730.0,65.0,6.0,4.0,52.0,13.0,20.0,61.0,8.0,9.0,55.0,8.0,17.0,60.37
60.4,1720535760.0,58.0,9.0,7.0,47.0,10.0,12.0,45.0,8.0,10.0,49.0,8.0,10.0,60.37
60.4,1720535790.0,71.0,6.0,4.0,58.0,6.0,7.0,58.0,8.0,13.0,61.0,8.0,7.0,60.37
60.4,1720535820.0,66.0,16.0,15.0,61.0,16.0,15.0,48.0,9.0,13.0,52.0,5.0,8.0,60.37
60.4,1720535850.0,59.0,14.0,12.0,56.0,17.0,23.0,43.0,15.0,30.0,44.0,10.0,23.0,60.37
60.4,1720535880.0,60.0,13.0,16.0,39.0,13.0,22.0,28.0,11.0,34.0,50.0,5.0,6.0,60.37
60.4,1720535910.0,46.0,17.0,20.0,41.0,13.0,18.0,41.0,8.0,15.0,34.0,7.0,16.0,60.37
60.4,1720535940.0,37.0,18.0,32.0,45.0,11.0,18.0,42.0,10.0,18.0,51.0,8.0,17.0,60.37
60.4,1720535970.0,50.0,9.0,10.0,46.0,14.0,23.0,46.0,8.0,11.0,54.0,6.0,11.0,60.37
60.4,1720536000.0,51.0,18.0,24.0,47.0,14.0,29.0,44.0,10.0,21.0,49.0,6.0,10.0,60.37
60.4,1720536030.0,60.0,14.0,16.0,53.0,13.0,14.0,48.0,17.0,29.0,49.0,10.0,17.0,60.37
60.4,1720536060.0,70.0,8.0,5.0,63.0,11.0,10.0,53.0,5.0,7.0,60.0,5.0,5.0,60.37
60.4,1720536090.0,55.0,17.0,18.0,52.0,15.0,21.0,55.0,9.0,16.0,60.0,5.0,7.0,60.37
60.4,1720536120.0,53.0,16.0,15.0,46.0,13.0,22.0,43.0,9.0,16.0,47.0,12.0,22.0,60.37
60.4,1720536150.0,61.0,12.0,11.0,54.0,15.0,19.0,50.0,9.0,14.0,49.0,6.0,9.0,60.37
60.4,1720536180.0,62.0,16.0,16.0,59.0,15.0,15.0,50.0,11.0,14.0,58.0,11.0,13.0,60.37
60.4,1720536210.0,38.0,14.0,21.0,39.0,10.0,15.0,41.0,10.0,20.0,51.0,10.0,12.0,60.37
60.4,1720536240.0,23.0,9.0,24.0,27.0,12.0,27.0,40.0,6.0,10.0,46.0,7.0,9.0,60.37
60.4,1720536270.0,23.0,8.0,25.0,26.0,5.0,17.0,37.0,5.0,15.0,54.0,4.0,4.0,60.37
60.4,1720536300.0,28.0,7.0,17.0,10.0,6.0,64.0,33.0,7.0,20.0,49.0,11.0,27.0,60.37
60.4,1720536330.0,37.0,11.0,16.0,24.0,13.0,35.0,39.0,9.0,16.0,36.0,10.0,21.0,60.37
60.4,1720536360.0,43.0,14.0,20.0,40.0,14.0,22.0,39.0,6.0,17.0,53.0,6.0,13.0,60.37
60.4,1720536390.0,59.0,11.0,13.0,51.0,14.0,15.0,49.0,9.0,20.0,57.0,8.0,10.0,60.37
60.4,1720536420.0,70.0,13.0,11.0,69.0,12.0,10.0,60.0,8.0,10.0,66.0,8.0,10.0,60.37
60.4,1720536450.0,75.0,7.0,4.0,71.0,10.0,7.0,68.0,11.0,16.0,66.0,6.0,4.0,60.37
60.4,1720536480.0,80.0,5.0,3.0,74.0,14.0,10.0,72.0,9.0,7.0,65.0,13.0,10.0,60.37
60.4,1720536510.0,80.0,8.0,5.0,73.0,9.0,10.0,68.0,7.0,5.0,70.0,6.0,7.0,60.37
60.4,1720536540.0,80.0,8.0,6.0,73.0,8.0,8.0,70.0,9.0,8.0,66.0,7.0,10.0,60.37
60.4,1720536570.0,81.0,5.0,3.0,71.0,13.0,10.0,71.0,8.0,8.0,65.0,4.0,7.0,60.37
60.4,1720536600.0,80.0,9.0,7.0,72.0,12.0,14.0,69.0,8.0,8.0,66.0,7.0,5.0,60.37
60.4,1720536630.0,80.0,10.0,6.0,77.0,10.0,8.0,69.0,11.0,8.0,69.0,8.0,7.0,60.37
60.4,1720536660.0,81.0,13.0,8.0,75.0,14.0,14.0,70.0,6.0,8.0,72.0,6.0,7.0,60.37
60.4,1720536690.0,79.0,8.0,6.0,73.0,15.0,12.0,67.0,8.0,15.0,67.0,7.0,5.0,60.37
60.4,1720536720.0,77.0,10.0,6.0,75.0,8.0,6.0,68.0,10.0,13.0,68.0,11.0,13.0,60.37
60.4,1720536750.0,81.0,11.0,6.0,73.0,13.0,10.0,68.0,8.0,15.0,67.0,4.0,5.0,60.37
60.4,1720536780.0,79.0,10.0,6.0,72.0,8.0,6.0,69.0,8.0,15.0,66.0,8.0,7.0,60.37
60.4,1720536810.0,79.0,7.0,4.0,74.0,8.0,7.0,66.0,9.0,12.0,63.0,12.0,15.0,60.37
60.4,1720536840.0,74.0,8.0,5.0,72.0,7.0,4.0,66.0,8.0,15.0,66.0,2.0,3.0,60.37
60.4,1720536870.0,82.0,6.0,3.0,74.0,5.0,3.0,71.0,11.0,12.0,68.0,10.0,6.0,60.37
60.4,1720536900.0,78.0,10.0,6.0,72.0,11.0,8.0,71.0,5.0,9.0,66.0,8.0,10.0,60.37
60.4,1720536930.0,81.0,8.0,4.0,73.0,12.0,11.0,70.0,10.0,11.0,66.0,6.0,5.0,60.37
60.4,1720536960.0,73.0,8.0,5.0,73.0,11.0,8.0,65.0,8.0,10.0,63.0,7.0,11.0,60.37
60.4,1720536990.0,76.0,8.0,6.0,68.0,8.0,8.0,67.0,2.0,4.0,66.0,7.0,8.0,60.37
60.4,1720537020.0,73.0,4.0,3.0,69.0,10.0,7.0,67.0,6.0,7.0,68.0,5.0,3.0,60.37
60.4,1720537050.0,72.0,15.0,10.0,65.0,10.0,11.0,63.0,7.0,6.0,59.0,11.0,16.0,60.37
60.4,1720537080.0,70.0,11.0,8.0,73.0,12.0,9.0,66.0,11.0,10.0,64.0,6.0,7.0,60.37
60.4,1720537110.0,74.0,11.0,7.0,71.0,8.0,6.0,72.0,11.0,9.0,69.0,8.0,9.0,60.37
60.4,1720537140.0,73.0,15.0,10.0,69.0,11.0,9.0,63.0,13.0,12.0,62.0,13.0,12.0,60.37
60.4,1720537170.0,72.0,13.0,14.0,68.0,9.0,8.0,64.0,5.0,8.0,65.0,8.0,9.0,60.37
60.4,1720537200.0,71.0,14.0,11.0,68.0,14.0,12.0,66.0,11.0,17.0,62.0,3.0,4.0,60.37
61.0,1720522830.0,44.0,17.0,23.0,41.0,17.0,25.0,44.0,14.0,19.0,48.0,12.0,20.0,61.0
61.0,1720522860.0,51.0,15.0,22.0,51.0,16.0,19.0,48.0,15.0,20.0,48.0,10.0,15.0,61.0
61.0,1720522890.0,56.0,10.0,9.0,56.0,15.0,15.0,54.0,16.0,20.0,52.0,14.0,17.0,61.0
61.0,1720522920.0,52.0,18.0,18.0,52.0,10.0,13.0,51.0,10.0,15.0,51.0,9.0,12.0,61.0
61.0,1720522950.0,58.0,16.0,14.0,57.0,14.0,13.0,52.0,12.0,18.0,52.0,14.0,20.0,61.0
61.0,1720522980.0,59.0,16.0,13.0,57.0,11.0,15.0,53.0,18.0,19.0,51.0,8.0,11.0,61.0
61.0,1720523010.0,62.0,17.0,15.0,57.0,17.0,15.0,55.0,14.0,18.0,52.0,15.0,15.0,61.0
61.0,1720523040.0,65.0,15.0,12.0,63.0,18.0,15.0,59.0,15.0,14.0,55.0,15.0,17.0,61.0
61.0,1720523070.0,62.0,14.0,11.0,61.0,11.0,10.0,60.0,13.0,13.0,58.0,13.0,16.0,61.0
61.0,1720523100.0,66.0,18.0,14.0,63.0,12.0,9.0,62.0,11.0,11.0,57.0,12.0,14.0,61.0
61.0,1720523130.0,70.0,14.0,10.0,66.0,13.0,9.0,64.0,13.0,14.0,61.0,15.0,14.0,61.0
61.0,1720523160.0,66.0,18.0,14.0,66.0,17.0,14.0,59.0,16.0,14.0,57.0,15.0,16.0,61.0
