tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
61.0,1698334050.0,70.0,19.0,14.0,69.0,16.0,12.0,63.0,13.0,17.0,59.0,9.0,16.0,61.0
61.0,1698334080.0,72.0,7.0,5.0,70.0,9.0,7.0,66.0,6.0,10.0,66.0,8.0,11.0,61.0
61.0,1698334110.0,71.0,10.0,7.0,63.0,8.0,9.0,60.0,11.0,21.0,60.0,10.0,12.0,61.0
61.0,1698334140.0,68.0,17.0,13.0,67.0,13.0,10.0,66.0,8.0,7.0,58.0,14.0,17.0,61.0
61.0,1698334170.0,72.0,13.0,9.0,66.0,12.0,9.0,65.0,11.0,11.0,56.0,16.0,16.0,61.0
61.0,1698334200.0,71.0,12.0,8.0,67.0,11.0,8.0,67.0,7.0,8.0,67.0,6.0,5.0,61.0
61.0,1698334230.0,71.0,12.0,8.0,69.0,11.0,9.0,64.0,12.0,18.0,61.0,8.0,12.0,61.0
61.0,1698334260.0,72.0,12.0,9.0,69.0,8.0,5.0,67.0,12.0,14.0,65.0,9.0,11.0,61.0
61.0,1698334290.0,70.0,11.0,7.0,71.0,9.0,7.0,65.0,10.0,16.0,62.0,5.0,6.0,61.0
61.0,1698334320.0,74.0,10.0,7.0,67.0,11.0,18.0,65.0,11.0,15.0,60.0,12.0,12.0,61.0
61.0,1698334350.0,71.0,13.0,10.0,67.0,11.0,11.0,67.0,10.0,9.0,61.0,14.0,12.0,61.0
61.0,1698334380.0,69.0,8.0,7.0,66.0,6.0,9.0,57.0,8.0,13.0,57.0,8.0,8.0,61.0
61.0,1698334410.0,67.0,9.0,7.0,62.0,9.0,11.0,61.0,9.0,15.0,57.0,9.0,10.0,61.0
61.0,1698334440.0,68.0,14.0,14.0,65.0,10.0,9.0,66.0,7.0,10.0,61.0,3.0,4.0,61.0
61.0,1698334470.0,66.0,15.0,11.0,63.0,11.0,15.0,60.0,12.0,18.0,55.0,12.0,14.0,61.0
61.0,1698334500.0,72.0,8.0,5.0,68.0,9.0,13.0,64.0,8.0,15.0,63.0,10.0,9.0,61.0
61.0,1698334530.0,74.0,10.0,6.0,66.0,11.0,13.0,66.0,9.0,13.0,62.0,11.0,12.0,61.0
61.0,1698334560.0,70.0,12.0,8.0,67.0,11.0,8.0,68.0,7.0,14.0,65.0,8.0,14.0,61.0
61.0,1698334590.0,72.0,9.0,6.0,64.0,9.0,11.0,63.0,7.0,11.0,65.0,9.0,10.0,61.0
61.0,1698334620.0,70.0,16.0,12.0,68.0,14.0,12.0,63.0,11.0,14.0,62.0,10.0,13.0,61.0
61.0,1698334650.0,70.0,14.0,12.0,73.0,10.0,8.0,66.0,9.0,13.0,61.0,9.0,12.0,61.0
61.0,1698334680.0,73.0,15.0,10.0,69.0,7.0,6.0,67.0,11.0,12.0,63.0,12.0,13.0,61.0
61.0,1698334710.0,73.0,12.0,8.0,70.0,12.0,16.0,64.0,11.0,14.0,61.0,10.0,9.0,61.0
61.0,1698334740.0,75.0,13.0,9.0,71.0,14.0,12.0,68.0,10.0,12.0,58.0,12.0,14.0,61.0
61.0,1698334770.0,72.0,10.0,7.0,68.0,11.0,8.0,67.0,7.0,9.0,61.0,7.0,7.0,61.0
61.0,1698334800.0,74.0,7.0,4.0,70.0,14.0,12.0,66.0,10.0,14.0,58.0,6.0,6.0,61.0
61.0,1698334830.0,69.0,15.0,10.0,61.0,11.0,12.0,60.0,11.0,12.0,54.0,12.0,22.0,61.0
61.0,1698334860.0,64.0,12.0,10.0,58.0,15.0,14.0,60.0,10.0,15.0,56.0,12.0,15.0,61.0
61.0,1698334890.0,66.0,15.0,10.0,63.0,9.0,8.0,59.0,11.0,20.0,55.0,6.0,8.0,61.0
61.0,1698334920.0,65.0,11.0,8.0,61.0,13.0,16.0,57.0,8.0,10.0,54.0,9.0,12.0,61.0
61.0,1698334950.0,68.0,11.0,8.0,63.0,10.0,9.0,57.0,9.0,16.0,57.0,8.0,10.0,61.0
61.0,1698334980.0,65.0,12.0,10.0,65.0,16.0,18.0,60.0,14.0,14.0,57.0,15.0,19.0,61.0
61.0,1698335010.0,65.0,14.0,11.0,67.0,8.0,10.0,65.0,9.0,12.0,60.0,11.0,11.0,61.0
61.0,1698335040.0,71.0,11.0,8.0,72.0,10.0,9.0,66.0,6.0,16.0,64.0,9.0,14.0,61.0
61.0,1698335070.0,67.0,11.0,9.0,66.0,16.0,12.0,63.0,11.0,12.0,61.0,11.0,13.0,61.0
61.0,1698335100.0,69.0,15.0,11.0,66.0,15.0,13.0,63.0,10.0,13.0,62.0,13.0,17.0,61.0
61.0,1698335130.0,67.0,11.0,8.0,64.0,6.0,6.0,62.0,9.0,14.0,61.0,13.0,16.0,61.0
61.0,1698335160.0,69.0,11.0,8.0,65.0,12.0,13.0,63.0,9.0,15.0,62.0,16.0,18.0,61.0
61.0,1698335190.0,72.0,11.0,8.0,65.0,14.0,11.0,61.0,10.0,18.0,58.0,14.0,17.0,61.0
61.0,1698335220.0,70.0,12.0,8.0,67.0,10.0,11.0,63.0,13.0,25.0,60.0,12.0,14.0,61.0
61.0,1698335250.0,69.0,10.0,7.0,69.0,10.0,8.0,66.0,13.0,15.0,56.0,11.0,14.0,61.0
61.0,1698335280.0,64.0,13.0,11.0,59.0,10.0,17.0,59.0,13.0,16.0,54.0,11.0,16.0,61.0
61.0,1698335310.0,62.0,18.0,15.0,58.0,12.0,10.0,58.0,13.0,16.0,55.0,17.0,16.0,61.0
61.0,1698335340.0,64.0,17.0,12.0,57.0,15.0,17.0,52.0,14.0,20.0,57.0,9.0,17.0,61.0
61.0,1698335370.0,65.0,13.0,9.0,62.0,13.0,19.0,54.0,15.0,25.0,57.0,11.0,14.0,61.0
61.0,1698335400.0,72.0,14.0,12.0,67.0,13.0,15.0,65.0,11.0,16.0,66.0,6.0,5.0,61.0
61.0,1698335430.0,81.0,10.0,7.0,68.0,8.0,7.0,63.0,13.0,15.0,69.0,10.0,9.0,61.0
61.0,1698335460.0,70.0,13.0,11.0,63.0,15.0,15.0,64.0,12.0,13.0,68.0,10.0,11.0,61.0
61.0,1698335490.0,70.0,15.0,10.0,69.0,15.0,13.0,66.0,11.0,14.0,61.0,13.0,13.0,61.0
61.0,1698335520.0,70.0,17.0,13.0,66.0,11.0,11.0,69.0,11.0,10.0,62.0,9.0,9.0,61.0
61.0,1698335550.0,71.0,12.0,8.0,71.0,12.0,10.0,66.0,7.0,9.0,63.0,8.0,6.0,61.0
61.0,1698335580.0,66.0,14.0,11.0,68.0,13.0,16.0,64.0,10.0,16.0,59.0,16.0,17.0,61.0
61.0,1698335610.0,69.0,15.0,11.0,65.0,15.0,19.0,69.0,9.0,7.0,60.0,13.0,14.0,61.0
61.0,1698335640.0,73.0,18.0,13.0,67.0,13.0,16.0,67.0,13.0,10.0,63.0,12.0,10.0,61.0
61.0,1698335670.0,76.0,13.0,9.0,72.0,12.0,11.0,71.0,8.0,8.0,67.0,7.0,9.0,61.0
61.0,1698335700.0,75.0,15.0,11.0,71.0,10.0,14.0,64.0,13.0,20.0,60.0,16.0,18.0,61.0
61.0,1698335730.0,78.0,13.0,8.0,72.0,8.0,9.0,77.0,7.0,6.0,63.0,9.0,8.0,61.0
61.0,1698335760.0,81.0,11.0,6.0,76.0,9.0,7.0,69.0,11.0,14.0,68.0,11.0,14.0,61.0
61.0,1698335790.0,74.0,12.0,7.0,74.0,14.0,13.0,75.0,7.0,5.0,65.0,8.0,7.0,61.0
61.0,1698335820.0,81.0,7.0,4.0,75.0,11.0,10.0,68.0,8.0,11.0,59.0,10.0,12.0,61.0
61.0,1698335850.0,76.0,11.0,7.0,72.0,7.0,7.0,65.0,13.0,15.0,62.0,13.0,13.0,61.0
61.0,1698335880.0,78.0,9.0,7.0,79.0,7.0,6.0,69.0,5.0,7.0,65.0,11.0,11.0,61.0
61.0,1698335910.0,76.0,6.0,4.0,74.0,13.0,11.0,70.0,10.0,11.0,63.0,13.0,17.0,61.0
61.0,1698335940.0,75.0,7.0,7.0,72.0,15.0,15.0,68.0,8.0,12.0,66.0,9.0,9.0,61.0
61.0,1698335970.0,77.0,7.0,4.0,74.0,12.0,8.0,67.0,12.0,18.0,68.0,9.0,9.0,61.0
61.5,1698314400.0,,,,,,,,,,,,,61.6
61.5,1698314430.0,84.0,4.0,2.0,84.0,6.0,4.0,74.0,5.0,7.0,71.0,4.0,6.0,61.6
61.5,1698314460.0,79.0,4.0,2.0,74.0,8.0,6.0,72.0,6.0,9.0,67.0,4.0,3.0,61.6
61.5,1698314490.0,77.0,3.0,2.0,76.0,6.0,5.0,69.0,5.0,6.0,72.0,3.0,2.0,61.6
61.5,1698314520.0,81.0,5.0,3.0,77.0,9.0,9.0,70.0,2.0,3.0,71.0,4.0,3.0,61.6
61.5,1698314550.0,77.0,3.0,2.0,75.0,8.0,6.0,68.0,5.0,4.0,72.0,3.0,2.0,61.6
61.5,1698314580.0,84.0,8.0,5.0,76.0,7.0,7.0,71.0,6.0,9.0,70.0,5.0,6.0,61.6
61.5,1698314610.0,80.0,5.0,3.0,74.0,8.0,8.0,72.0,8.0,8.0,68.0,6.0,5.0,61.6
61.5,1698314640.0,77.0,5.0,3.0,73.0,10.0,7.0,70.0,6.0,8.0,71.0,7.0,5.0,61.6
61.5,1698314670.0,80.0,4.0,3.0,77.0,6.0,5.0,69.0,6.0,8.0,62.0,2.0,2.0,61.6
61.5,1698314700.0,79.0,14.0,10.0,77.0,9.0,6.0,71.0,5.0,3.0,65.0,5.0,6.0,61.6
61.5,1698314730.0,80.0,8.0,6.0,74.0,8.0,6.0,69.0,6.0,9.0,77.0,6.0,4.0,61.6
61.5,1698314760.0,83.0,8.0,5.0,74.0,4.0,4.0,73.0,7.0,5.0,70.0,5.0,5.0,61.6
61.5,1698314790.0,84.0,8.0,5.0,76.0,4.0,4.0,68.0,5.0,10.0,72.0,2.0,1.0,61.6
61.5,1698314820.0,80.0,4.0,2.0,76.0,9.0,6.0,72.0,6.0,8.0,70.0,3.0,2.0,61.6
61.5,1698314850.0,80.0,6.0,4.0,73.0,6.0,5.0,70.0,6.0,8.0,67.0,2.0,4.0,61.6
61.5,1698314880.0,81.0,2.0,1.0,75.0,8.0,5.0,72.0,4.0,3.0,67.0,4.0,4.0,61.6
61.5,1698314910.0,83.0,8.0,5.0,75.0,12.0,9.0,70.0,4.0,4.0,70.0,6.0,6.0,61.6
61.5,1698314940.0,81.0,4.0,2.0,74.0,7.0,5.0,71.0,7.0,9.0,59.0,1.0,1.0,61.6
61.5,1698314970.0,80.0,9.0,6.0,78.0,10.0,8.0,72.0,6.0,7.0,72.0,6.0,5.0,61.6
61.5,1698315000.0,81.0,9.0,7.0,73.0,8.0,8.0,69.0,8.0,11.0,68.0,5.0,4.0,61.6
61.5,1698315030.0,80.0,6.0,4.0,75.0,8.0,6.0,68.0,7.0,8.0,70.0,4.0,3.0,61.6
61.5,1698315060.0,81.0,11.0,7.0,77.0,11.0,8.0,77.0,7.0,9.0,76.0,5.0,7.0,61.6
61.5,1698315090.0,80.0,4.0,2.0,76.0,7.0,4.0,70.0,4.0,3.0,69.0,4.0,4.0,61.6
61.5,1698315120.0,75.0,12.0,10.0,70.0,12.0,13.0,70.0,12.0,10.0,67.0,10.0,8.0,61.6
61.5,1698315150.0,79.0,4.0,3.0,74.0,6.0,5.0,72.0,5.0,9.0,72.0,5.0,7.0,61.6
61.5,1698315180.0,77.0,14.0,10.0,75.0,11.0,8.0,69.0,7.0,8.0,77.0,4.0,2.0,61.6
61.5,1698315210.0,80.0,9.0,6.0,76.0,8.0,6.0,67.0,6.0,11.0,71.0,5.0,3.0,61.6
61.5,1698315240.0,78.0,9.0,6.0,74.0,12.0,12.0,69.0,10.0,12.0,68.0,10.0,9.0,61.6
61.5,1698315270.0,81.0,6.0,4.0,76.0,5.0,3.0,70.0,6.0,10.0,74.0,2.0,3.0,61.6
61.5,1698315300.0,81.0,12.0,8.0,76.0,9.0,7.0,74.0,7.0,11.0,69.0,5.0,6.0,61.6
61.5,1698315330.0,81.0,9.0,7.0,75.0,12.0,9.0,67.0,7.0,8.0,74.0,3.0,2.0,61.6
61.5,1698315360.0,80.0,8.0,5.0,76.0,6.0,4.0,72.0,4.0,3.0,71.0,4.0,2.0,61.6
61.5,1698315390.0,78.0,9.0,7.0,75.0,8.0,5.0,71.0,7.0,11.0,75.0,2.0,3.0,61.6
61.5,1698315420.0,81.0,7.0,5.0,76.0,8.0,6.0,73.0,7.0,7.0,67.0,6.0,5.0,61.6
61.5,1698315450.0,78.0,13.0,9.0,71.0,8.0,7.0,67.0,11.0,15.0,71.0,4.0,3.0,61.6
61.5,1698315480.0,75.0,15.0,11.0,74.0,11.0,8.0,72.0,11.0,8.0,70.0,9.0,7.0,61.6
61.5,1698315510.0,79.0,13.0,10.0,73.0,8.0,12.0,70.0,7.0,8.0,71.0,4.0,7.0,61.6
61.5,1698315540.0,80.0,6.0,4.0,71.0,7.0,11.0,69.0,6.0,9.0,66.0,5.0,4.0,61.6
61.5,1698315570.0,79.0,12.0,9.0,74.0,8.0,6.0,74.0,8.0,9.0,63.0,3.0,4.0,61.6
61.5,1698315600.0,78.0,11.0,8.0,77.0,11.0,7.0,70.0,8.0,8.0,74.0,6.0,4.0,61.6
61.5,1698315630.0,79.0,13.0,9.0,70.0,11.0,9.0,64.0,7.0,12.0,68.0,6.0,6.0,61.6
61.5,1698315660.0,79.0,15.0,11.0,73.0,15.0,11.0,66.0,8.0,8.0,64.0,10.0,12.0,61.6
61.5,1698315690.0,81.0,14.0,10.0,77.0,10.0,8.0,74.0,10.0,9.0,67.0,7.0,8.0,61.6
61.5,1698315720.0,82.0,5.0,3.0,77.0,6.0,5.0,70.0,5.0,5.0,73.0,3.0,2.0,61.6
61.5,1698315750.0,79.0,16.0,12.0,69.0,12.0,11.0,76.0,8.0,10.0,68.0,10.0,10.0,61.6
61.5,1698315780.0,82.0,4.0,3.0,75.0,7.0,7.0,70.0,6.0,6.0,73.0,6.0,5.0,61.6
61.5,1698315810.0,79.0,18.0,13.0,75.0,13.0,10.0,72.0,10.0,7.0,54.0,3.0,4.0,61.6
61.5,1698315840.0,79.0,9.0,6.0,74.0,13.0,10.0,73.0,8.0,9.0,67.0,4.0,8.0,61.6
61.5,1698315870.0,79.0,11.0,8.0,78.0,9.0,6.0,75.0,6.0,7.0,71.0,6.0,6.0,61.6
61.5,1698315900.0,75.0,15.0,13.0,71.0,8.0,7.0,74.0,12.0,11.0,69.0,4.0,4.0,61.6
61.5,1698315930.0,78.0,17.0,12.0,72.0,15.0,11.0,68.0,15.0,21.0,62.0,8.0,9.0,61.6
61.5,1698315960.0,74.0,10.0,7.0,74.0,10.0,7.0,70.0,7.0,7.0,65.0,3.0,4.0,61.6
61.5,1698315990.0,74.0,12.0,9.0,73.0,11.0,9.0,72.0,12.0,15.0,76.0,4.0,2.0,61.6
61.5,1698316020.0,79.0,4.0,3.0,72.0,10.0,8.0,72.0,10.0,9.0,72.0,6.0,5.0,61.6
61.5,1698316050.0,74.0,18.0,15.0,72.0,13.0,12.0,71.0,10.0,8.0,71.0,8.0,9.0,61.6
61.5,1698316080.0,72.0,11.0,10.0,72.0,8.0,6.0,76.0,8.0,9.0,73.0,9.0,7.0,61.6
61.5,1698316110.0,76.0,18.0,14.0,74.0,14.0,11.0,71.0,10.0,14.0,77.0,7.0,7.0,61.6
61.5,1698316140.0,80.0,10.0,7.0,76.0,10.0,7.0,77.0,7.0,5.0,72.0,7.0,11.0,61.6
61.5,1698316170.0,75.0,11.0,8.0,72.0,8.0,10.0,71.0,6.0,7.0,59.0,4.0,7.0,61.6
61.5,1698316200.0,73.0,20.0,17.0,68.0,14.0,15.0,68.0,13.0,15.0,66.0,10.0,10.0,61.6
61.5,1698316230.0,72.0,20.0,15.0,70.0,12.0,9.0,67.0,13.0,14.0,67.0,10.0,10.0,61.6
61.5,1698316260.0,76.0,14.0,11.0,75.0,13.0,12.0,68.0,11.0,9.0,63.0,10.0,11.0,61.6
61.5,1698316290.0,73.0,16.0,12.0,74.0,14.0,11.0,72.0,6.0,5.0,69.0,13.0,10.0,61.6
61.5,1698316320.0,75.0,11.0,8.0,70.0,10.0,10.0,68.0,11.0,12.0,70.0,7.0,7.0,61.6
61.5,1698316350.0,72.0,20.0,16.0,70.0,14.0,13.0,66.0,7.0,8.0,64.0,4.0,10.0,61.6
61.5,1698316380.0,75.0,15.0,12.0,72.0,16.0,15.0,71.0,12.0,14.0,70.0,8.0,7.0,61.6
61.5,1698316410.0,79.0,12.0,8.0,74.0,10.0,11.0,73.0,9.0,9.0,74.0,8.0,6.0,61.6
61.5,1698316440.0,74.0,16.0,12.0,71.0,19.0,16.0,66.0,7.0,7.0,68.0,8.0,8.0,61.6
61.5,1698316470.0,75.0,13.0,9.0,71.0,10.0,10.0,71.0,11.0,8.0,72.0,5.0,4.0,61.6
61.5,1698316500.0,74.0,19.0,14.0,69.0,17.0,20.0,64.0,11.0,17.0,60.0,12.0,12.0,61.6
61.5,1698316530.0,69.0,18.0,15.0,66.0,17.0,13.0,68.0,8.0,11.0,64.0,8.0,9.0,61.6
61.5,1698316560.0,69.0,23.0,20.0,66.0,19.0,16.0,61.0,18.0,22.0,66.0,11.0,11.0,61.6
61.5,1698316590.0,71.0,18.0,14.0,73.0,13.0,10.0,66.0,12.0,11.0,68.0,8.0,9.0,61.6
61.5,1698316620.0,72.0,13.0,10.0,66.0,13.0,15.0,62.0,12.0,17.0,69.0,10.0,9.0,61.6
61.5,1698316650.0,69.0,14.0,12.0,70.0,17.0,14.0,70.0,9.0,7.0,72.0,5.0,4.0,61.6
61.5,1698316680.0,73.0,18.0,15.0,72.0,14.0,13.0,70.0,6.0,7.0,66.0,6.0,7.0,61.6
61.5,1698316710.0,75.0,14.0,10.0,65.0,16.0,15.0,60.0,11.0,18.0,64.0,13.0,15.0,61.6
61.5,1698316740.0,65.0,19.0,17.0,66.0,16.0,17.0,62.0,14.0,12.0,63.0,11.0,12.0,61.6
61.5,1698316770.0,69.0,20.0,17.0,64.0,13.0,11.0,59.0,13.0,12.0,58.0,11.0,11.0,61.6
61.5,1698316800.0,74.0,14.0,11.0,68.0,17.0,18.0,71.0,10.0,12.0,68.0,11.0,12.0,61.6
61.5,1698316830.0,74.0,18.0,15.0,72.0,14.0,11.0,67.0,15.0,14.0,65.0,11.0,12.0,61.6
61.5,1698316860.0,72.0,23.0,18.0,69.0,18.0,15.0,68.0,15.0,20.0,66.0,15.0,15.0,61.6
61.5,1698316890.0,77.0,13.0,10.0,74.0,10.0,8.0,70.0,7.0,8.0,65.0,10.0,10.0,61.6
61.5,1698316920.0,78.0,8.0,6.0,74.0,10.0,7.0,67.0,8.0,10.0,66.0,4.0,2.0,61.6
61.5,1698316950.0,65.0,19.0,16.0,59.0,13.0,13.0,66.0,19.0,22.0,66.0,10.0,10.0,61.6
61.5,1698316980.0,66.0,13.0,11.0,61.0,15.0,15.0,66.0,9.0,9.0,62.0,11.0,12.0,61.6
61.5,1698317010.0,69.0,16.0,13.0,68.0,13.0,12.0,65.0,13.0,11.0,63.0,10.0,10.0,61.6
61.5,1698317040.0,70.0,17.0,14.0,67.0,12.0,17.0,70.0,11.0,9.0,59.0,9.0,9.0,61.6
61.5,1698317070.0,62.0,21.0,22.0,61.0,14.0,14.0,62.0,15.0,17.0,64.0,13.0,11.0,61.6
61.5,1698317100.0,68.0,14.0,11.0,63.0,12.0,12.0,62.0,15.0,15.0,61.0,13.0,12.0,61.6
61.5,1698317130.0,71.0,15.0,12.0,69.0,17.0,15.0,68.0,9.0,9.0,72.0,8.0,5.0,61.6
61.5,1698317160.0,74.0,13.0,12.0,66.0,10.0,9.0,64.0,11.0,13.0,58.0,8.0,7.0,61.6
61.5,1698317190.0,65.0,16.0,13.0,63.0,16.0,15.0,62.0,13.0,14.0,60.0,12.0,12.0,61.6
61.5,1698317220.0,64.0,20.0,19.0,63.0,11.0,11.0,63.0,12.0,12.0,61.0,5.0,9.0,61.6
61.5,1698317250.0,64.0,18.0,17.0,61.0,18.0,16.0,56.0,14.0,18.0,53.0,14.0,17.0,61.6
61.5,1698317280.0,62.0,16.0,16.0,59.0,17.0,15.0,61.0,12.0,16.0,62.0,12.0,16.0,61.6
61.5,1698317310.0,68.0,12.0,10.0,64.0,13.0,10.0,65.0,11.0,13.0,65.0,10.0,9.0,61.6
61.5,1698317340.0,67.0,17.0,15.0,61.0,13.0,11.0,61.0,9.0,11.0,62.0,15.0,17.0,61.6
61.5,1698317370.0,66.0,15.0,13.0,64.0,13.0,13.0,61.0,12.0,11.0,57.0,16.0,17.0,61.6
61.5,1698317400.0,67.0,18.0,16.0,62.0,14.0,12.0,62.0,16.0,13.0,60.0,12.0,12.0,61.6
61.5,1698317430.0,68.0,16.0,13.0,66.0,15.0,14.0,63.0,8.0,11.0,65.0,10.0,8.0,61.6
61.5,1698317460.0,59.0,19.0,19.0,57.0,12.0,11.0,58.0,15.0,20.0,57.0,13.0,19.0,61.6
61.5,1698317490.0,62.0,17.0,15.0,58.0,16.0,15.0,59.0,12.0,14.0,57.0,6.0,5.0,61.6
61.5,1698317520.0,68.0,13.0,11.0,63.0,13.0,11.0,60.0,12.0,16.0,52.0,12.0,20.0,61.6
61.5,1698317550.0,66.0,12.0,11.0,62.0,14.0,13.0,58.0,11.0,14.0,49.0,10.0,14.0,61.6
61.5,1698317580.0,66.0,14.0,13.0,62.0,13.0,12.0,61.0,16.0,17.0,61.0,17.0,15.0,61.6
61.5,1698317610.0,65.0,16.0,17.0,60.0,10.0,12.0,61.0,12.0,17.0,61.0,10.0,8.0,61.6
61.5,1698317640.0,63.0,15.0,13.0,60.0,14.0,16.0,61.0,13.0,16.0,57.0,17.0,18.0,61.6
61.5,1698317670.0,63.0,17.0,15.0,59.0,14.0,13.0,58.0,13.0,15.0,61.0,13.0,12.0,61.6
61.5,1698317700.0,63.0,14.0,13.0,62.0,13.0,11.0,63.0,12.0,12.0,63.0,14.0,12.0,61.6
61.5,1698317730.0,63.0,16.0,14.0,63.0,17.0,15.0,61.0,12.0,12.0,61.0,15.0,14.0,61.6
61.5,1698317760.0,62.0,17.0,17.0,61.0,14.0,15.0,58.0,17.0,21.0,53.0,16.0,14.0,61.6
61.5,1698317790.0,54.0,19.0,18.0,55.0,13.0,14.0,55.0,10.0,9.0,51.0,10.0,12.0,61.6
61.5,1698317820.0,59.0,12.0,11.0,56.0,11.0,11.0,54.0,7.0,12.0,61.0,12.0,10.0,61.6
61.5,1698317850.0,65.0,14.0,12.0,57.0,16.0,15.0,53.0,14.0,24.0,52.0,11.0,13.0,61.6
61.5,1698317880.0,54.0,13.0,13.0,50.0,11.0,19.0,48.0,9.0,13.0,47.0,14.0,15.0,61.6
61.5,1698317910.0,47.0,15.0,17.0,42.0,13.0,16.0,43.0,14.0,18.0,39.0,14.0,21.0,61.6
61.5,1698317940.0,34.0,15.0,25.0,39.0,12.0,23.0,41.0,9.0,14.0,42.0,6.0,9.0,61.6
61.5,1698317970.0,31.0,15.0,33.0,31.0,13.0,28.0,40.0,8.0,15.0,46.0,14.0,15.0,61.6
61.5,1698318000.0,26.0,13.0,39.0,35.0,12.0,24.0,40.0,14.0,23.0,44.0,12.0,19.0,61.6
61.5,1698318030.0,36.0,10.0,18.0,38.0,15.0,23.0,44.0,8.0,14.0,38.0,17.0,29.0,61.6
61.5,1698318060.0,39.0,15.0,23.0,40.0,15.0,25.0,43.0,15.0,22.0,43.0,11.0,14.0,61.6
61.5,1698318090.0,44.0,18.0,25.0,43.0,14.0,22.0,44.0,17.0,22.0,47.0,17.0,22.0,61.6
61.5,1698318120.0,48.0,17.0,21.0,48.0,15.0,17.0,42.0,15.0,26.0,43.0,16.0,24.0,61.6
61.5,1698318150.0,51.0,15.0,17.0,50.0,13.0,19.0,48.0,10.0,20.0,47.0,12.0,18.0,61.6
61.5,1698318180.0,53.0,16.0,18.0,51.0,13.0,16.0,43.0,10.0,22.0,49.0,9.0,14.0,61.6
61.5,1698318210.0,55.0,15.0,16.0,51.0,14.0,16.0,53.0,11.0,17.0,48.0,16.0,20.0,61.6
61.5,1698318240.0,55.0,15.0,15.0,52.0,13.0,18.0,53.0,15.0,17.0,52.0,15.0,19.0,61.6
61.5,1698318270.0,62.0,15.0,13.0,57.0,14.0,14.0,54.0,9.0,9.0,56.0,11.0,10.0,61.6
61.5,1698318300.0,61.0,17.0,15.0,56.0,11.0,13.0,62.0,5.0,8.0,59.0,13.0,12.0,61.6
61.5,1698318330.0,61.0,14.0,14.0,59.0,10.0,10.0,61.0,15.0,14.0,63.0,8.0,7.0,61.6
61.5,1698318360.0,60.0,17.0,17.0,61.0,15.0,13.0,60.0,13.0,14.0,55.0,13.0,12.0,61.6
61.5,1698318390.0,59.0,15.0,15.0,59.0,11.0,13.0,60.0,12.0,12.0,55.0,9.0,11.0,61.6
61.5,1698318420.0,63.0,17.0,17.0,59.0,14.0,14.0,56.0,12.0,13.0,54.0,13.0,13.0,61.6
61.5,1698318450.0,62.0,13.0,13.0,57.0,11.0,11.0,53.0,15.0,18.0,52.0,15.0,17.0,61.6
61.5,1698318480.0,63.0,19.0,16.0,61.0,13.0,11.0,60.0,7.0,10.0,58.0,10.0,13.0,61.6
61.5,1698318510.0,62.0,12.0,11.0,59.0,13.0,11.0,59.0,13.0,13.0,58.0,11.0,14.0,61.6
61.5,1698318540.0,56.0,18.0,19.0,55.0,18.0,19.0,57.0,13.0,15.0,58.0,11.0,10.0,61.6
61.5,1698318570.0,60.0,13.0,12.0,50.0,14.0,16.0,53.0,8.0,12.0,51.0,12.0,15.0,61.6
61.5,1698318600.0,58.0,12.0,11.0,53.0,16.0,17.0,51.0,11.0,15.0,54.0,12.0,14.0,61.6
61.5,1698318630.0,63.0,11.0,10.0,59.0,8.0,13.0,62.0,12.0,13.0,55.0,9.0,11.0,61.6
61.5,1698318660.0,61.0,13.0,12.0,59.0,16.0,15.0,57.0,12.0,11.0,56.0,18.0,16.0,61.6
61.5,1698318690.0,55.0,12.0,12.0,52.0,12.0,16.0,47.0,16.0,21.0,50.0,17.0,23.0,61.6
61.5,1698318720.0,52.0,21.0,22.0,50.0,11.0,13.0,48.0,12.0,15.0,52.0,8.0,9.0,61.6
61.5,1698318750.0,53.0,17.0,20.0,53.0,14.0,15.0,51.0,8.0,13.0,46.0,17.0,19.0,61.6
61.5,1698318780.0,44.0,13.0,16.0,44.0,11.0,18.0,46.0,13.0,18.0,42.0,19.0,23.0,61.6
61.5,1698318810.0,48.0,18.0,23.0,49.0,16.0,18.0,47.0,11.0,13.0,38.0,19.0,33.0,61.6
61.5,1698318840.0,54.0,14.0,14.0,49.0,9.0,10.0,48.0,12.0,24.0,46.0,15.0,19.0,61.6
61.5,1698318870.0,48.0,12.0,13.0,46.0,12.0,17.0,48.0,14.0,27.0,49.0,11.0,16.0,61.6
61.5,1698318900.0,45.0,19.0,25.0,47.0,11.0,20.0,50.0,11.0,17.0,41.0,10.0,19.0,61.6
61.5,1698318930.0,45.0,12.0,16.0,45.0,15.0,21.0,48.0,11.0,14.0,48.0,10.0,17.0,61.6
61.5,1698318960.0,53.0,17.0,18.0,53.0,11.0,18.0,51.0,16.0,24.0,49.0,20.0,22.0,61.6
61.5,1698318990.0,53.0,14.0,16.0,53.0,13.0,14.0,47.0,11.0,19.0,47.0,8.0,10.0,61.6
61.5,1698319020.0,50.0,18.0,20.0,45.0,16.0,23.0,45.0,16.0,21.0,38.0,18.0,29.0,61.6
61.5,1698319050.0,54.0,19.0,21.0,50.0,12.0,13.0,50.0,12.0,19.0,48.0,9.0,16.0,61.6
