tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
60.4,1720438740.0,5.0,5.0,62.0,12.0,2.0,80.0,24.0,7.0,32.0,29.0,5.0,10.0,60.37
60.4,1720438770.0,,,,,,,,,,33.0,8.0,28.0,60.37
60.4,1720438800.0,8.0,3.0,32.0,9.0,3.0,80.0,,,,34.0,1.0,90.0,60.37
60.4,1720438830.0,24.0,9.0,21.0,23.0,11.0,30.0,21.0,11.0,33.0,34.0,9.0,33.0,60.37
60.4,1720438860.0,26.0,13.0,30.0,27.0,9.0,23.0,27.0,9.0,21.0,28.0,5.0,11.0,60.37
60.4,1720438890.0,19.0,9.0,29.0,22.0,8.0,32.0,24.0,7.0,20.0,38.0,7.0,10.0,60.37
60.4,1720438920.0,19.0,9.0,36.0,21.0,8.0,36.0,30.0,9.0,14.0,35.0,6.0,17.0,60.37
60.4,1720438950.0,24.0,14.0,40.0,28.0,13.0,29.0,30.0,9.0,17.0,44.0,7.0,9.0,60.37
60.4,1720438980.0,33.0,12.0,22.0,32.0,12.0,26.0,35.0,7.0,15.0,39.0,5.0,12.0,60.37
60.4,1720439010.0,32.0,11.0,19.0,36.0,12.0,21.0,39.0,13.0,23.0,48.0,5.0,6.0,60.37
60.4,1720439040.0,29.0,12.0,22.0,33.0,12.0,30.0,40.0,13.0,24.0,42.0,12.0,20.0,60.37
60.4,1720439070.0,20.0,12.0,43.0,28.0,11.0,27.0,39.0,6.0,9.0,48.0,5.0,9.0,60.37
60.4,1720439100.0,9.0,7.0,51.0,22.0,11.0,40.0,34.0,8.0,17.0,42.0,6.0,8.0,60.37
60.4,1720439130.0,10.0,4.0,16.0,16.0,2.0,12.0,25.0,10.0,20.0,46.0,8.0,12.0,60.37
60.4,1720439160.0,23.0,12.0,30.0,23.0,9.0,35.0,34.0,8.0,15.0,37.0,13.0,23.0,60.37
60.4,1720439190.0,30.0,11.0,19.0,34.0,10.0,16.0,35.0,9.0,21.0,45.0,9.0,12.0,60.37
60.4,1720439220.0,37.0,12.0,22.0,36.0,13.0,25.0,37.0,10.0,14.0,49.0,4.0,6.0,60.37
60.4,1720439250.0,41.0,12.0,16.0,38.0,12.0,19.0,37.0,12.0,24.0,43.0,8.0,10.0,60.37
60.4,1720439280.0,40.0,13.0,17.0,43.0,12.0,21.0,46.0,8.0,11.0,47.0,9.0,9.0,60.37
60.4,1720439310.0,50.0,13.0,14.0,46.0,15.0,21.0,44.0,9.0,13.0,49.0,8.0,8.0,60.37
60.4,1720439340.0,53.0,12.0,11.0,49.0,13.0,14.0,47.0,9.0,12.0,56.0,6.0,10.0,60.37
60.4,1720439370.0,52.0,13.0,12.0,49.0,12.0,15.0,47.0,11.0,15.0,51.0,9.0,11.0,60.37
60.4,1720439400.0,53.0,17.0,17.0,50.0,12.0,17.0,48.0,11.0,14.0,48.0,12.0,19.0,60.37
60.4,1720439430.0,33.0,15.0,24.0,36.0,8.0,22.0,38.0,12.0,18.0,38.0,11.0,24.0,60.37
60.4,1720439460.0,13.0,6.0,67.0,28.0,8.0,20.0,39.0,4.0,8.0,47.0,5.0,9.0,60.37
60.4,1720439490.0,30.0,14.0,28.0,32.0,13.0,24.0,43.0,12.0,14.0,45.0,13.0,20.0,60.37
60.4,1720439520.0,40.0,17.0,22.0,40.0,14.0,27.0,42.0,12.0,20.0,43.0,6.0,7.0,60.37
60.4,1720439550.0,45.0,17.0,22.0,43.0,10.0,17.0,42.0,11.0,22.0,46.0,9.0,14.0,60.37
60.4,1720439580.0,45.0,14.0,17.0,46.0,15.0,22.0,46.0,11.0,13.0,43.0,11.0,15.0,60.37
60.4,1720439610.0,45.0,15.0,19.0,43.0,9.0,21.0,47.0,9.0,14.0,50.0,5.0,8.0,60.37
60.4,1720439640.0,29.0,11.0,33.0,36.0,9.0,14.0,44.0,8.0,14.0,47.0,9.0,10.0,60.37
60.4,1720439670.0,8.0,6.0,49.0,26.0,9.0,27.0,34.0,8.0,14.0,50.0,4.0,7.0,60.37
60.4,1720439700.0,8.0,7.0,55.0,13.0,9.0,61.0,22.0,5.0,15.0,33.0,5.0,14.0,60.37
60.4,1720439730.0,7.0,8.0,75.0,6.0,4.0,69.0,,,,39.0,5.0,16.0,60.37
60.4,1720439760.0,5.0,1.0,30.0,4.0,1.0,96.0,29.0,1.0,14.0,26.0,6.0,23.0,60.37
60.4,1720439790.0,11.0,7.0,51.0,13.0,7.0,47.0,19.0,7.0,33.0,40.0,3.0,6.0,60.37
60.4,1720439820.0,15.0,11.0,34.0,19.0,8.0,28.0,19.0,6.0,30.0,43.0,7.0,8.0,60.37
60.4,1720439850.0,13.0,10.0,52.0,19.0,8.0,33.0,24.0,6.0,16.0,42.0,6.0,10.0,60.37
60.4,1720439880.0,16.0,10.0,40.0,22.0,9.0,35.0,32.0,7.0,17.0,41.0,9.0,14.0,60.37
60.4,1720439910.0,31.0,13.0,23.0,29.0,13.0,28.0,30.0,9.0,23.0,40.0,8.0,10.0,60.37
60.4,1720439940.0,35.0,11.0,24.0,37.0,12.0,20.0,36.0,12.0,23.0,43.0,4.0,6.0,60.37
60.4,1720439970.0,32.0,13.0,24.0,35.0,10.0,18.0,37.0,12.0,25.0,41.0,7.0,14.0,60.37
60.4,1720440000.0,32.0,13.0,24.0,36.0,14.0,27.0,37.0,9.0,18.0,39.0,8.0,15.0,60.37
60.4,1720440030.0,13.0,7.0,39.0,26.0,9.0,29.0,32.0,7.0,9.0,37.0,9.0,20.0,60.37
60.4,1720440060.0,10.0,9.0,60.0,17.0,8.0,45.0,32.0,7.0,12.0,35.0,5.0,12.0,60.37
60.4,1720440090.0,15.0,13.0,45.0,14.0,9.0,55.0,30.0,6.0,18.0,35.0,6.0,10.0,60.37
60.4,1720440120.0,24.0,14.0,33.0,23.0,9.0,38.0,28.0,8.0,29.0,41.0,5.0,6.0,60.37
60.4,1720440150.0,25.0,15.0,36.0,27.0,16.0,34.0,32.0,11.0,25.0,37.0,9.0,14.0,60.37
60.4,1720440180.0,24.0,14.0,28.0,31.0,10.0,25.0,32.0,11.0,19.0,39.0,10.0,16.0,60.37
60.4,1720440210.0,20.0,12.0,31.0,26.0,12.0,29.0,25.0,9.0,26.0,33.0,7.0,10.0,60.37
60.4,1720440240.0,20.0,13.0,37.0,27.0,10.0,27.0,29.0,10.0,27.0,32.0,6.0,10.0,60.37
60.4,1720440270.0,25.0,16.0,33.0,27.0,14.0,32.0,31.0,11.0,19.0,44.0,8.0,12.0,60.37
60.4,1720440300.0,36.0,16.0,26.0,33.0,12.0,25.0,33.0,11.0,25.0,40.0,10.0,18.0,60.37
60.4,1720440330.0,36.0,16.0,25.0,36.0,15.0,27.0,38.0,13.0,19.0,39.0,14.0,26.0,60.37
60.4,1720440360.0,47.0,15.0,23.0,43.0,14.0,19.0,40.0,10.0,13.0,41.0,16.0,24.0,60.37
60.4,1720440390.0,47.0,17.0,21.0,45.0,13.0,23.0,42.0,14.0,24.0,47.0,8.0,13.0,60.37
60.4,1720440420.0,51.0,16.0,21.0,50.0,17.0,23.0,48.0,9.0,17.0,51.0,6.0,9.0,60.37
60.4,1720440450.0,50.0,13.0,16.0,48.0,11.0,15.0,50.0,11.0,13.0,53.0,9.0,11.0,60.37
60.4,1720440480.0,49.0,16.0,16.0,49.0,13.0,19.0,53.0,9.0,10.0,53.0,6.0,12.0,60.37
60.4,1720440510.0,40.0,20.0,25.0,41.0,16.0,22.0,40.0,13.0,18.0,49.0,10.0,11.0,60.37
60.4,1720440540.0,12.0,9.0,54.0,34.0,8.0,19.0,42.0,12.0,15.0,46.0,5.0,7.0,60.37
60.4,1720440570.0,11.0,9.0,47.0,26.0,10.0,27.0,41.0,5.0,8.0,52.0,4.0,7.0,60.37
60.4,1720440600.0,10.0,4.0,70.0,22.0,7.0,25.0,35.0,9.0,16.0,45.0,11.0,16.0,60.37
60.4,1720440630.0,11.0,4.0,65.0,21.0,3.0,8.0,34.0,9.0,28.0,42.0,4.0,9.0,60.37
60.4,1720440660.0,20.0,11.0,35.0,28.0,11.0,36.0,28.0,10.0,29.0,40.0,10.0,15.0,60.37
60.4,1720440690.0,28.0,12.0,24.0,30.0,15.0,31.0,38.0,7.0,10.0,45.0,8.0,13.0,60.37
60.4,1720440720.0,33.0,15.0,24.0,31.0,16.0,29.0,42.0,11.0,16.0,46.0,6.0,8.0,60.37
60.4,1720440750.0,28.0,14.0,27.0,32.0,14.0,28.0,35.0,8.0,16.0,43.0,6.0,11.0,60.37
60.4,1720440780.0,12.0,6.0,44.0,28.0,7.0,24.0,37.0,7.0,8.0,43.0,8.0,8.0,60.37
60.4,1720440810.0,19.0,10.0,30.0,20.0,10.0,41.0,39.0,8.0,10.0,43.0,9.0,14.0,60.37
60.4,1720440840.0,24.0,12.0,25.0,26.0,13.0,33.0,37.0,14.0,18.0,42.0,8.0,15.0,60.37
60.4,1720440870.0,14.0,7.0,43.0,20.0,11.0,42.0,34.0,6.0,12.0,44.0,8.0,12.0,60.37
60.4,1720440900.0,6.0,5.0,46.0,12.0,6.0,57.0,27.0,4.0,24.0,35.0,10.0,27.0,60.37
60.4,1720440930.0,5.0,3.0,71.0,9.0,3.0,69.0,6.0,1.0,37.0,25.0,4.0,28.0,60.37
60.4,1720440960.0,9.0,6.0,56.0,9.0,4.0,33.0,9.0,5.0,64.0,20.0,5.0,19.0,60.37
60.4,1720440990.0,5.0,4.0,72.0,,,,12.0,5.0,30.0,,,,60.37
60.4,1720441020.0,18.0,7.0,50.0,16.0,5.0,66.0,21.0,5.0,13.0,23.0,5.0,45.0,60.37
60.4,1720441050.0,21.0,13.0,34.0,25.0,11.0,35.0,24.0,9.0,28.0,24.0,10.0,24.0,60.37
60.4,1720441080.0,29.0,12.0,25.0,31.0,8.0,14.0,29.0,9.0,21.0,35.0,11.0,19.0,60.37
60.4,1720441110.0,26.0,14.0,31.0,24.0,13.0,40.0,29.0,10.0,21.0,31.0,8.0,17.0,60.37
60.4,1720441140.0,21.0,12.0,29.0,24.0,11.0,28.0,25.0,10.0,27.0,34.0,7.0,12.0,60.37
60.4,1720441170.0,17.0,11.0,40.0,33.0,10.0,26.0,31.0,7.0,16.0,32.0,8.0,22.0,60.37
60.4,1720441200.0,25.0,11.0,30.0,32.0,13.0,26.0,32.0,5.0,20.0,33.0,8.0,22.0,60.37
60.4,1720441230.0,32.0,16.0,25.0,34.0,11.0,21.0,35.0,9.0,21.0,41.0,6.0,7.0,60.37
60.4,1720441260.0,37.0,15.0,22.0,38.0,11.0,18.0,38.0,11.0,16.0,44.0,9.0,13.0,60.37
60.4,1720441290.0,39.0,14.0,20.0,38.0,11.0,16.0,40.0,10.0,18.0,39.0,6.0,12.0,60.37
60.4,1720441320.0,39.0,14.0,19.0,35.0,11.0,20.0,38.0,8.0,15.0,41.0,8.0,22.0,60.37
60.4,1720441350.0,37.0,15.0,20.0,35.0,15.0,29.0,39.0,10.0,14.0,41.0,10.0,19.0,60.37
60.4,1720441380.0,42.0,13.0,18.0,39.0,12.0,19.0,41.0,9.0,16.0,43.0,13.0,20.0,60.37
60.4,1720441410.0,45.0,16.0,23.0,48.0,11.0,12.0,49.0,10.0,13.0,50.0,11.0,13.0,60.37
60.4,1720441440.0,50.0,16.0,22.0,47.0,15.0,18.0,45.0,10.0,14.0,47.0,9.0,11.0,60.37
60.4,1720441470.0,52.0,15.0,17.0,49.0,12.0,16.0,42.0,14.0,21.0,51.0,7.0,9.0,60.37
60.4,1720441500.0,51.0,15.0,16.0,49.0,16.0,20.0,49.0,9.0,12.0,51.0,11.0,18.0,60.37
60.4,1720441530.0,50.0,18.0,19.0,47.0,15.0,20.0,48.0,12.0,17.0,46.0,9.0,13.0,60.37
60.4,1720441560.0,49.0,14.0,15.0,48.0,14.0,18.0,48.0,13.0,18.0,51.0,7.0,9.0,60.37
60.4,1720441590.0,47.0,19.0,22.0,46.0,9.0,12.0,46.0,9.0,13.0,50.0,8.0,13.0,60.37
60.4,1720441620.0,56.0,15.0,13.0,51.0,11.0,14.0,47.0,12.0,18.0,50.0,12.0,18.0,60.37
60.4,1720441650.0,53.0,17.0,17.0,51.0,14.0,19.0,51.0,9.0,9.0,51.0,10.0,19.0,60.37
60.4,1720441680.0,51.0,14.0,15.0,51.0,16.0,19.0,52.0,13.0,17.0,46.0,11.0,15.0,60.37
60.4,1720441710.0,53.0,14.0,13.0,52.0,12.0,15.0,47.0,9.0,14.0,54.0,9.0,11.0,60.37
60.4,1720441740.0,47.0,15.0,17.0,45.0,14.0,25.0,45.0,14.0,19.0,43.0,11.0,17.0,60.37
60.4,1720441770.0,25.0,12.0,37.0,28.0,13.0,32.0,41.0,9.0,15.0,46.0,8.0,16.0,60.37
60.4,1720441800.0,13.0,3.0,51.0,22.0,10.0,35.0,34.0,10.0,17.0,47.0,8.0,11.0,60.37
60.4,1720441830.0,13.0,7.0,48.0,30.0,9.0,34.0,33.0,10.0,19.0,43.0,6.0,12.0,60.37
60.4,1720441860.0,26.0,15.0,30.0,36.0,7.0,18.0,37.0,11.0,21.0,43.0,7.0,9.0,60.37
60.4,1720441890.0,42.0,13.0,18.0,40.0,12.0,23.0,45.0,12.0,18.0,46.0,10.0,14.0,60.37
60.4,1720441920.0,50.0,13.0,12.0,45.0,12.0,20.0,48.0,10.0,16.0,51.0,8.0,13.0,60.37
60.4,1720441950.0,49.0,13.0,17.0,44.0,15.0,25.0,44.0,12.0,18.0,49.0,11.0,13.0,60.37
60.4,1720441980.0,54.0,11.0,14.0,51.0,15.0,20.0,50.0,10.0,15.0,54.0,9.0,17.0,60.37
60.4,1720442010.0,54.0,12.0,13.0,55.0,10.0,12.0,53.0,10.0,11.0,52.0,5.0,5.0,60.37
60.4,1720442040.0,54.0,12.0,12.0,53.0,12.0,15.0,48.0,10.0,21.0,50.0,5.0,5.0,60.37
60.4,1720442070.0,52.0,11.0,11.0,48.0,12.0,17.0,48.0,7.0,11.0,50.0,5.0,6.0,60.37
60.4,1720442100.0,47.0,12.0,13.0,47.0,13.0,16.0,48.0,12.0,21.0,47.0,12.0,17.0,60.37
60.4,1720442130.0,44.0,20.0,25.0,44.0,14.0,19.0,46.0,9.0,13.0,47.0,6.0,8.0,60.37
60.4,1720442160.0,47.0,16.0,17.0,46.0,13.0,18.0,43.0,16.0,23.0,43.0,9.0,15.0,60.37
60.4,1720442190.0,50.0,14.0,15.0,48.0,13.0,15.0,49.0,7.0,13.0,48.0,10.0,13.0,60.37
60.4,1720442220.0,56.0,13.0,14.0,52.0,13.0,18.0,56.0,11.0,13.0,52.0,8.0,7.0,60.37
60.4,1720442250.0,54.0,16.0,20.0,53.0,14.0,14.0,52.0,10.0,12.0,55.0,8.0,7.0,60.37
60.4,1720442280.0,60.0,16.0,14.0,57.0,13.0,16.0,57.0,10.0,11.0,55.0,12.0,16.0,60.37
60.4,1720442310.0,61.0,10.0,8.0,60.0,14.0,16.0,56.0,9.0,11.0,57.0,10.0,10.0,60.37
60.4,1720442340.0,60.0,17.0,13.0,57.0,15.0,17.0,50.0,9.0,15.0,55.0,11.0,13.0,60.37
60.4,1720442370.0,52.0,15.0,14.0,50.0,15.0,20.0,55.0,12.0,11.0,55.0,9.0,14.0,60.37
60.4,1720442400.0,41.0,16.0,23.0,47.0,8.0,9.0,48.0,14.0,21.0,46.0,6.0,16.0,60.37
60.4,1720442430.0,30.0,11.0,20.0,41.0,7.0,9.0,39.0,9.0,20.0,41.0,10.0,20.0,60.37
60.4,1720442460.0,24.0,8.0,19.0,35.0,8.0,15.0,40.0,11.0,13.0,43.0,7.0,15.0,60.37
60.4,1720442490.0,8.0,7.0,42.0,32.0,4.0,14.0,32.0,11.0,19.0,29.0,4.0,15.0,60.37
60.4,1720442520.0,7.0,6.0,40.0,17.0,3.0,48.0,22.0,4.0,14.0,31.0,1.0,40.0,60.37
60.4,1720442550.0,3.0,1.0,17.0,14.0,2.0,58.0,11.0,3.0,11.0,18.0,1.0,52.0,60.37
60.4,1720442580.0,11.0,8.0,48.0,11.0,8.0,49.0,11.0,3.0,77.0,,,,60.37
60.4,1720442610.0,8.0,6.0,50.0,8.0,5.0,66.0,,,,,,,60.37
60.4,1720442640.0,17.0,8.0,34.0,16.0,7.0,58.0,15.0,7.0,54.0,17.0,3.0,45.0,60.37
60.4,1720442670.0,25.0,11.0,26.0,24.0,10.0,32.0,22.0,7.0,20.0,19.0,8.0,31.0,60.37
60.4,1720442700.0,32.0,12.0,20.0,30.0,12.0,23.0,30.0,11.0,31.0,26.0,8.0,27.0,60.37
60.4,1720442730.0,38.0,12.0,17.0,33.0,12.0,26.0,27.0,7.0,27.0,40.0,6.0,10.0,60.37
60.4,1720442760.0,40.0,14.0,22.0,36.0,14.0,22.0,32.0,11.0,24.0,37.0,11.0,22.0,60.37
60.4,1720442790.0,48.0,15.0,16.0,45.0,12.0,18.0,44.0,12.0,19.0,44.0,11.0,14.0,60.37
60.4,1720442820.0,48.0,17.0,17.0,48.0,12.0,17.0,45.0,11.0,15.0,48.0,11.0,14.0,60.37
60.4,1720442850.0,54.0,12.0,13.0,48.0,14.0,18.0,48.0,10.0,13.0,50.0,9.0,9.0,60.37
60.4,1720442880.0,53.0,13.0,12.0,49.0,14.0,15.0,49.0,11.0,16.0,54.0,5.0,7.0,60.37
60.4,1720442910.0,58.0,17.0,16.0,53.0,17.0,20.0,50.0,9.0,10.0,54.0,8.0,9.0,60.37
60.4,1720442940.0,62.0,11.0,9.0,62.0,15.0,16.0,57.0,11.0,11.0,52.0,8.0,12.0,60.37
60.4,1720442970.0,63.0,10.0,9.0,59.0,13.0,13.0,58.0,9.0,10.0,61.0,7.0,7.0,60.37
60.4,1720443000.0,60.0,15.0,12.0,63.0,12.0,12.0,65.0,11.0,10.0,71.0,5.0,3.0,60.37
60.4,1720443030.0,74.0,10.0,6.0,64.0,13.0,11.0,62.0,8.0,10.0,63.0,10.0,8.0,60.37
60.4,1720443060.0,74.0,13.0,10.0,69.0,12.0,10.0,62.0,12.0,9.0,65.0,5.0,6.0,60.37
60.4,1720443090.0,75.0,12.0,10.0,66.0,8.0,7.0,66.0,6.0,7.0,65.0,11.0,10.0,60.37
60.4,1720443120.0,69.0,13.0,11.0,63.0,13.0,12.0,58.0,5.0,5.0,56.0,13.0,12.0,60.37
60.4,1720443150.0,53.0,14.0,14.0,53.0,12.0,19.0,47.0,13.0,17.0,60.0,7.0,6.0,60.37
60.4,1720443180.0,46.0,12.0,13.0,51.0,9.0,11.0,49.0,6.0,9.0,54.0,5.0,5.0,60.37
60.4,1720443210.0,48.0,14.0,22.0,39.0,12.0,26.0,46.0,11.0,18.0,52.0,9.0,14.0,60.37
60.4,1720443240.0,16.0,6.0,57.0,42.0,8.0,27.0,48.0,7.0,7.0,59.0,6.0,6.0,60.37
60.4,1720443270.0,21.0,7.0,72.0,42.0,5.0,19.0,44.0,9.0,16.0,49.0,9.0,18.0,60.37
60.4,1720443300.0,38.0,16.0,21.0,44.0,15.0,21.0,42.0,9.0,18.0,47.0,8.0,10.0,60.37
60.4,1720443330.0,61.0,6.0,5.0,56.0,15.0,14.0,59.0,8.0,8.0,56.0,2.0,4.0,60.37
60.4,1720443360.0,75.0,6.0,3.0,68.0,13.0,11.0,71.0,13.0,10.0,69.0,8.0,9.0,60.37
60.4,1720443390.0,74.0,8.0,6.0,70.0,8.0,6.0,71.0,6.0,5.0,68.0,3.0,2.0,60.37
60.4,1720443420.0,77.0,11.0,8.0,75.0,10.0,11.0,69.0,9.0,6.0,70.0,5.0,5.0,60.37
60.4,1720443450.0,73.0,15.0,10.0,72.0,7.0,7.0,68.0,7.0,8.0,64.0,9.0,9.0,60.37
60.4,1720443480.0,73.0,18.0,14.0,65.0,16.0,14.0,61.0,11.0,13.0,62.0,5.0,6.0,60.37
60.4,1720443510.0,60.0,14.0,10.0,59.0,10.0,9.0,58.0,9.0,13.0,57.0,10.0,12.0,60.37
60.4,1720443540.0,43.0,9.0,13.0,46.0,8.0,10.0,43.0,10.0,15.0,49.0,7.0,15.0,60.37
60.4,1720443570.0,43.0,9.0,14.0,42.0,12.0,19.0,43.0,9.0,16.0,53.0,5.0,11.0,60.37
60.4,1720443600.0,51.0,11.0,12.0,39.0,12.0,28.0,45.0,9.0,9.0,56.0,8.0,6.0,60.37
60.4,1720443630.0,55.0,11.0,9.0,49.0,10.0,12.0,56.0,10.0,11.0,55.0,8.0,11.0,60.37
60.4,1720443660.0,68.0,11.0,8.0,67.0,10.0,9.0,63.0,7.0,9.0,65.0,7.0,5.0,60.37
60.4,1720443690.0,72.0,7.0,5.0,70.0,9.0,8.0,65.0,8.0,11.0,69.0,6.0,4.0,60.37
60.4,1720443720.0,75.0,8.0,5.0,73.0,6.0,6.0,69.0,12.0,18.0,59.0,3.0,5.0,60.37
60.4,1720443750.0,79.0,15.0,10.0,71.0,11.0,10.0,71.0,11.0,9.0,63.0,5.0,4.0,60.37
60.4,1720443780.0,76.0,1.0,1.0,74.0,10.0,11.0,69.0,11.0,13.0,65.0,6.0,5.0,60.37
60.4,1720443810.0,78.0,8.0,5.0,79.0,10.0,7.0,69.0,7.0,12.0,68.0,9.0,8.0,60.37
60.4,1720443840.0,77.0,15.0,10.0,71.0,16.0,14.0,67.0,17.0,17.0,67.0,10.0,7.0,60.37
60.4,1720443870.0,74.0,14.0,12.0,69.0,12.0,10.0,68.0,12.0,10.0,67.0,7.0,7.0,60.37
60.4,1720443900.0,79.0,4.0,2.0,71.0,11.0,9.0,68.0,8.0,6.0,65.0,5.0,4.0,60.37
60.4,1720443930.0,82.0,9.0,5.0,75.0,9.0,7.0,72.0,7.0,7.0,62.0,7.0,6.0,60.37
60.4,1720443960.0,77.0,11.0,7.0,73.0,14.0,12.0,74.0,9.0,7.0,73.0,6.0,6.0,60.37
60.4,1720443990.0,78.0,6.0,3.0,71.0,9.0,9.0,66.0,9.0,10.0,59.0,10.0,13.0,60.37
60.4,1720444020.0,79.0,8.0,6.0,74.0,7.0,5.0,71.0,6.0,8.0,64.0,11.0,9.0,60.37
60.4,1720444050.0,74.0,7.0,4.0,68.0,8.0,6.0,58.0,12.0,17.0,59.0,9.0,8.0,60.37
60.4,1720444080.0,77.0,10.0,8.0,72.0,13.0,10.0,66.0,6.0,8.0,62.0,7.0,8.0,60.37
60.4,1720444110.0,74.0,15.0,10.0,73.0,12.0,10.0,69.0,12.0,8.0,70.0,9.0,6.0,60.37
60.4,1720444140.0,72.0,7.0,5.0,71.0,9.0,8.0,69.0,8.0,9.0,67.0,8.0,8.0,60.37
60.4,1720444170.0,75.0,10.0,6.0,68.0,13.0,10.0,63.0,11.0,15.0,68.0,5.0,5.0,60.37
60.4,1720444200.0,75.0,5.0,4.0,73.0,7.0,5.0,68.0,7.0,7.0,63.0,9.0,11.0,60.37
60.4,1720444230.0,78.0,7.0,4.0,75.0,7.0,5.0,74.0,8.0,5.0,76.0,5.0,3.0,60.37
60.4,1720444260.0,78.0,10.0,6.0,73.0,13.0,10.0,68.0,8.0,11.0,66.0,8.0,8.0,60.37
60.4,1720444290.0,74.0,14.0,9.0,73.0,13.0,11.0,70.0,12.0,10.0,66.0,11.0,10.0,60.37
60.4,1720444320.0,80.0,6.0,3.0,72.0,10.0,7.0,67.0,8.0,5.0,64.0,8.0,7.0,60.37
60.4,1720444350.0,78.0,2.0,1.0,72.0,7.0,5.0,65.0,7.0,9.0,62.0,7.0,7.0,60.37
60.4,1720444380.0,74.0,8.0,6.0,73.0,10.0,7.0,67.0,10.0,12.0,59.0,5.0,7.0,60.37
60.4,1720444410.0,74.0,9.0,7.0,72.0,15.0,13.0,67.0,9.0,10.0,61.0,5.0,5.0,60.37
60.4,1720444440.0,70.0,17.0,12.0,65.0,18.0,18.0,67.0,8.0,8.0,66.0,14.0,14.0,60.37
60.4,1720444470.0,73.0,22.0,17.0,71.0,18.0,14.0,63.0,13.0,15.0,59.0,10.0,10.0,60.37
60.4,1720444500.0,74.0,15.0,11.0,68.0,15.0,13.0,67.0,14.0,12.0,64.0,9.0,9.0,60.37
60.4,1720444530.0,79.0,4.0,2.0,70.0,13.0,11.0,66.0,12.0,14.0,63.0,9.0,9.0,60.37
60.4,1720444560.0,74.0,11.0,7.0,64.0,13.0,13.0,68.0,9.0,13.0,67.0,8.0,7.0,60.37
60.4,1720444590.0,75.0,13.0,9.0,71.0,8.0,7.0,67.0,6.0,4.0,68.0,9.0,9.0,60.37
60.4,1720444620.0,78.0,14.0,10.0,71.0,14.0,13.0,69.0,11.0,7.0,66.0,9.0,9.0,60.37
60.4,1720444650.0,77.0,9.0,6.0,73.0,17.0,13.0,68.0,13.0,12.0,66.0,8.0,7.0,60.37
60.4,1720444680.0,79.0,12.0,7.0,74.0,13.0,11.0,70.0,9.0,10.0,61.0,6.0,9.0,60.37
60.4,1720444710.0,77.0,12.0,8.0,74.0,7.0,5.0,72.0,9.0,9.0,67.0,7.0,7.0,60.37
60.4,1720444740.0,75.0,8.0,5.0,71.0,13.0,12.0,66.0,9.0,9.0,62.0,6.0,6.0,60.37
60.4,1720444770.0,69.0,5.0,3.0,75.0,12.0,8.0,66.0,11.0,12.0,71.0,8.0,7.0,60.37
60.4,1720444800.0,80.0,6.0,4.0,73.0,12.0,9.0,69.0,11.0,9.0,67.0,6.0,7.0,60.37
60.4,1720444830.0,74.0,16.0,10.0,71.0,10.0,7.0,70.0,11.0,11.0,63.0,8.0,9.0,60.37
60.4,1720444860.0,72.0,11.0,7.0,71.0,9.0,8.0,68.0,8.0,8.0,63.0,8.0,9.0,60.37
60.4,1720444890.0,76.0,13.0,9.0,77.0,14.0,15.0,71.0,14.0,10.0,67.0,5.0,8.0,60.37
60.4,1720444920.0,77.0,5.0,3.0,72.0,8.0,8.0,74.0,9.0,7.0,68.0,5.0,8.0,60.37
60.4,1720444950.0,75.0,12.0,7.0,72.0,16.0,14.0,68.0,9.0,11.0,69.0,5.0,4.0,60.37
60.4,1720444980.0,81.0,15.0,9.0,77.0,7.0,6.0,72.0,5.0,3.0,70.0,3.0,3.0,60.37
60.4,1720445010.0,77.0,11.0,8.0,78.0,13.0,9.0,71.0,7.0,10.0,63.0,13.0,12.0,60.37
60.4,1720445040.0,77.0,8.0,5.0,71.0,8.0,5.0,67.0,6.0,6.0,72.0,4.0,2.0,60.37
60.4,1720445070.0,73.0,11.0,8.0,69.0,11.0,11.0,60.0,10.0,12.0,69.0,8.0,9.0,60.37
60.4,1720445100.0,75.0,18.0,14.0,70.0,18.0,16.0,61.0,13.0,23.0,59.0,10.0,9.0,60.37
60.4,1720445130.0,77.0,18.0,13.0,68.0,18.0,17.0,61.0,10.0,12.0,63.0,8.0,7.0,60.37
60.4,1720445160.0,83.0,7.0,4.0,74.0,13.0,9.0,70.0,8.0,7.0,65.0,8.0,8.0,60.37
60.4,1720445190.0,77.0,9.0,5.0,72.0,8.0,6.0,68.0,9.0,9.0,67.0,7.0,7.0,60.37
60.4,1720445220.0,77.0,7.0,4.0,71.0,13.0,8.0,67.0,10.0,12.0,61.0,6.0,5.0,60.37
60.4,1720445250.0,80.0,17.0,10.0,72.0,15.0,13.0,69.0,12.0,12.0,70.0,8.0,7.0,60.37
60.4,1720445280.0,79.0,10.0,7.0,73.0,8.0,6.0,78.0,4.0,3.0,68.0,6.0,6.0,60.37
60.4,1720445310.0,79.0,10.0,7.0,71.0,13.0,12.0,64.0,13.0,10.0,65.0,10.0,12.0,60.37
60.4,1720445340.0,75.0,12.0,10.0,69.0,12.0,12.0,67.0,7.0,8.0,62.0,10.0,11.0,60.37
