tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.3,1720705440.0,38.0,4.0,5.0,27.0,19.0,52.0,28.0,10.0,36.0,29.0,11.0,36.0,59.28
59.3,1720705470.0,35.0,6.0,10.0,24.0,12.0,54.0,18.0,5.0,51.0,20.0,1.0,2.0,59.28
59.3,1720705500.0,28.0,5.0,11.0,15.0,8.0,62.0,10.0,5.0,37.0,,,,59.28
59.3,1720705530.0,21.0,6.0,23.0,17.0,6.0,71.0,19.0,5.0,54.0,,,,59.28
59.3,1720705560.0,20.0,7.0,30.0,18.0,14.0,72.0,20.0,8.0,33.0,20.0,9.0,32.0,59.28
59.3,1720705590.0,28.0,4.0,7.0,22.0,10.0,55.0,21.0,7.0,38.0,18.0,3.0,21.0,59.28
59.3,1720705620.0,30.0,9.0,16.0,26.0,11.0,64.0,20.0,3.0,12.0,21.0,7.0,18.0,59.28
59.3,1720705650.0,28.0,9.0,20.0,26.0,16.0,69.0,32.0,8.0,32.0,29.0,6.0,20.0,59.28
59.3,1720705680.0,28.0,9.0,25.0,26.0,9.0,38.0,29.0,11.0,41.0,28.0,6.0,21.0,59.28
59.3,1720705710.0,26.0,4.0,19.0,24.0,12.0,68.0,26.0,6.0,38.0,25.0,11.0,30.0,59.28
59.3,1720705740.0,23.0,6.0,14.0,24.0,14.0,61.0,25.0,8.0,49.0,26.0,3.0,8.0,59.28
59.3,1720705770.0,25.0,7.0,23.0,25.0,12.0,46.0,25.0,12.0,42.0,33.0,1.0,1.0,59.28
59.3,1720705800.0,27.0,6.0,12.0,24.0,8.0,60.0,24.0,6.0,19.0,30.0,6.0,16.0,59.28
59.3,1720705830.0,29.0,6.0,16.0,21.0,12.0,72.0,12.0,3.0,14.0,18.0,3.0,35.0,59.28
59.3,1720705860.0,37.0,8.0,12.0,28.0,13.0,47.0,19.0,9.0,39.0,19.0,3.0,11.0,59.28
59.3,1720705890.0,30.0,8.0,15.0,24.0,10.0,47.0,20.0,9.0,54.0,47.0,1.0,1.0,59.28
59.3,1720705920.0,29.0,10.0,18.0,25.0,11.0,39.0,22.0,6.0,27.0,26.0,4.0,19.0,59.28
59.3,1720705950.0,35.0,11.0,18.0,30.0,14.0,43.0,19.0,7.0,39.0,19.0,5.0,22.0,59.28
59.3,1720705980.0,39.0,10.0,13.0,30.0,14.0,50.0,17.0,9.0,48.0,17.0,6.0,40.0,59.28
59.3,1720706010.0,33.0,6.0,9.0,28.0,14.0,54.0,23.0,5.0,48.0,18.0,7.0,27.0,59.28
59.3,1720706040.0,37.0,9.0,13.0,32.0,14.0,59.0,24.0,8.0,24.0,26.0,5.0,27.0,59.28
59.3,1720706070.0,41.0,8.0,10.0,33.0,11.0,27.0,28.0,13.0,34.0,26.0,9.0,19.0,59.28
59.3,1720706100.0,44.0,12.0,15.0,32.0,13.0,61.0,22.0,7.0,25.0,23.0,6.0,14.0,59.28
59.3,1720706130.0,39.0,4.0,10.0,33.0,15.0,57.0,22.0,6.0,31.0,23.0,4.0,17.0,59.28
59.3,1720706160.0,40.0,12.0,17.0,34.0,15.0,39.0,27.0,14.0,45.0,36.0,4.0,10.0,59.28
59.3,1720706190.0,40.0,10.0,14.0,33.0,13.0,37.0,25.0,13.0,53.0,23.0,6.0,31.0,59.28
59.3,1720706220.0,37.0,9.0,14.0,29.0,14.0,54.0,20.0,6.0,38.0,23.0,6.0,49.0,59.28
59.3,1720706250.0,31.0,10.0,19.0,27.0,13.0,50.0,23.0,5.0,28.0,26.0,4.0,34.0,59.28
59.3,1720706280.0,34.0,11.0,22.0,31.0,12.0,39.0,26.0,12.0,40.0,26.0,2.0,4.0,59.28
59.3,1720706310.0,33.0,5.0,9.0,30.0,17.0,55.0,32.0,7.0,19.0,38.0,6.0,10.0,59.28
59.3,1720706340.0,40.0,10.0,14.0,33.0,13.0,49.0,28.0,10.0,27.0,31.0,11.0,19.0,59.28
59.3,1720706370.0,43.0,7.0,10.0,34.0,16.0,58.0,35.0,13.0,32.0,35.0,3.0,6.0,59.28
59.3,1720706400.0,45.0,10.0,13.0,41.0,12.0,33.0,39.0,8.0,18.0,47.0,2.0,2.0,59.28
59.3,1720706430.0,45.0,7.0,8.0,40.0,20.0,39.0,38.0,11.0,22.0,35.0,5.0,11.0,59.28
59.3,1720706460.0,48.0,14.0,17.0,41.0,17.0,40.0,32.0,8.0,17.0,28.0,10.0,22.0,59.28
59.3,1720706490.0,43.0,12.0,16.0,38.0,14.0,31.0,31.0,14.0,43.0,28.0,4.0,8.0,59.28
59.3,1720706520.0,46.0,9.0,11.0,36.0,20.0,44.0,37.0,10.0,26.0,45.0,4.0,5.0,59.28
59.3,1720706550.0,43.0,6.0,7.0,27.0,12.0,45.0,27.0,8.0,33.0,20.0,2.0,6.0,59.28
59.3,1720706580.0,19.0,2.0,13.0,18.0,3.0,64.0,14.0,4.0,51.0,11.0,3.0,56.0,59.28
59.3,1720706610.0,,,,,,,5.0,1.0,90.0,,,,59.28
59.3,1720706640.0,19.0,2.0,13.0,17.0,9.0,59.0,15.0,2.0,21.0,29.0,2.0,28.0,59.28
59.3,1720706670.0,15.0,6.0,21.0,19.0,15.0,66.0,19.0,9.0,44.0,22.0,5.0,20.0,59.28
59.3,1720706700.0,22.0,4.0,9.0,20.0,11.0,63.0,15.0,9.0,44.0,,,,59.28
59.3,1720706730.0,32.0,9.0,17.0,26.0,14.0,44.0,23.0,15.0,62.0,29.0,1.0,6.0,59.28
59.3,1720706760.0,31.0,7.0,12.0,29.0,17.0,56.0,27.0,8.0,21.0,26.0,3.0,6.0,59.28
59.3,1720706790.0,34.0,11.0,18.0,34.0,14.0,43.0,34.0,11.0,29.0,45.0,4.0,6.0,59.28
59.3,1720706820.0,43.0,9.0,16.0,37.0,15.0,40.0,35.0,11.0,23.0,35.0,9.0,15.0,59.28
59.3,1720706850.0,43.0,10.0,13.0,36.0,19.0,38.0,34.0,12.0,30.0,,,,59.28
59.3,1720706880.0,44.0,14.0,17.0,39.0,16.0,40.0,38.0,10.0,26.0,39.0,1.0,1.0,59.28
59.3,1720706910.0,43.0,9.0,14.0,37.0,9.0,34.0,37.0,11.0,21.0,38.0,4.0,4.0,59.28
59.3,1720706940.0,46.0,7.0,8.0,37.0,17.0,43.0,39.0,8.0,15.0,40.0,9.0,11.0,59.28
59.3,1720706970.0,44.0,13.0,17.0,36.0,15.0,46.0,33.0,7.0,30.0,29.0,5.0,13.0,59.28
59.3,1720707000.0,31.0,9.0,17.0,30.0,14.0,38.0,31.0,10.0,21.0,30.0,3.0,7.0,59.28
59.3,1720707030.0,31.0,8.0,15.0,29.0,12.0,60.0,24.0,4.0,8.0,32.0,5.0,9.0,59.28
59.3,1720707060.0,41.0,11.0,14.0,34.0,16.0,36.0,28.0,13.0,50.0,25.0,8.0,22.0,59.28
59.3,1720707090.0,43.0,7.0,8.0,33.0,14.0,48.0,23.0,8.0,38.0,20.0,6.0,19.0,59.28
59.3,1720707120.0,35.0,14.0,22.0,31.0,12.0,43.0,28.0,8.0,37.0,24.0,3.0,12.0,59.28
59.3,1720707150.0,33.0,8.0,13.0,30.0,16.0,48.0,32.0,10.0,17.0,33.0,5.0,9.0,59.28
59.3,1720707180.0,39.0,8.0,11.0,32.0,15.0,56.0,28.0,5.0,33.0,43.0,2.0,3.0,59.28
59.3,1720707210.0,40.0,13.0,18.0,37.0,15.0,40.0,26.0,11.0,34.0,24.0,6.0,14.0,59.28
59.3,1720707240.0,47.0,9.0,14.0,35.0,14.0,45.0,33.0,8.0,27.0,32.0,3.0,9.0,59.28
59.3,1720707270.0,40.0,6.0,11.0,36.0,15.0,37.0,40.0,12.0,26.0,41.0,3.0,3.0,59.28
59.3,1720707300.0,38.0,12.0,18.0,33.0,17.0,49.0,35.0,8.0,24.0,35.0,4.0,8.0,59.28
59.3,1720707330.0,34.0,10.0,24.0,35.0,13.0,37.0,31.0,11.0,29.0,30.0,9.0,16.0,59.28
59.3,1720707360.0,33.0,8.0,15.0,25.0,13.0,54.0,17.0,6.0,21.0,24.0,5.0,22.0,59.28
59.3,1720707390.0,36.0,9.0,13.0,28.0,11.0,57.0,30.0,10.0,49.0,26.0,3.0,19.0,59.28
59.3,1720707420.0,37.0,6.0,11.0,36.0,13.0,35.0,39.0,12.0,30.0,37.0,2.0,1.0,59.28
59.3,1720707450.0,46.0,11.0,13.0,38.0,15.0,30.0,36.0,15.0,37.0,34.0,9.0,13.0,59.28
59.3,1720707480.0,46.0,9.0,15.0,41.0,15.0,43.0,38.0,4.0,8.0,34.0,6.0,12.0,59.28
59.3,1720707510.0,52.0,11.0,12.0,47.0,14.0,23.0,45.0,11.0,25.0,44.0,3.0,4.0,59.28
59.3,1720707540.0,52.0,10.0,10.0,48.0,15.0,32.0,47.0,12.0,18.0,48.0,3.0,3.0,59.28
59.3,1720707570.0,50.0,10.0,12.0,46.0,16.0,31.0,44.0,11.0,20.0,44.0,4.0,6.0,59.28
59.3,1720707600.0,45.0,13.0,18.0,45.0,20.0,36.0,42.0,12.0,20.0,42.0,12.0,19.0,59.28
59.3,1720707630.0,57.0,8.0,8.0,52.0,16.0,31.0,50.0,13.0,26.0,,,,59.28
59.3,1720707660.0,51.0,11.0,15.0,49.0,13.0,21.0,52.0,10.0,18.0,55.0,3.0,5.0,59.28
59.3,1720707690.0,54.0,15.0,17.0,49.0,21.0,34.0,48.0,14.0,20.0,44.0,9.0,14.0,59.28
59.3,1720707720.0,54.0,12.0,13.0,51.0,19.0,33.0,47.0,14.0,20.0,41.0,10.0,16.0,59.28
59.3,1720707750.0,47.0,12.0,15.0,44.0,19.0,49.0,40.0,10.0,38.0,33.0,5.0,9.0,59.28
59.3,1720707780.0,37.0,11.0,18.0,32.0,15.0,46.0,36.0,9.0,25.0,41.0,2.0,2.0,59.28
59.3,1720707810.0,28.0,6.0,11.0,25.0,12.0,58.0,32.0,5.0,43.0,34.0,3.0,4.0,59.28
59.3,1720707840.0,20.0,8.0,26.0,20.0,8.0,81.0,20.0,3.0,29.0,25.0,5.0,15.0,59.28
59.3,1720707870.0,21.0,1.0,6.0,17.0,7.0,42.0,17.0,8.0,47.0,21.0,8.0,44.0,59.28
59.3,1720707900.0,24.0,7.0,17.0,24.0,16.0,48.0,21.0,10.0,32.0,22.0,7.0,16.0,59.28
59.3,1720707930.0,30.0,11.0,19.0,29.0,15.0,37.0,27.0,10.0,31.0,26.0,6.0,15.0,59.28
59.3,1720707960.0,31.0,4.0,7.0,27.0,11.0,57.0,26.0,7.0,38.0,23.0,3.0,11.0,59.28
59.3,1720707990.0,32.0,7.0,12.0,28.0,13.0,52.0,21.0,11.0,49.0,21.0,4.0,15.0,59.28
59.3,1720708020.0,36.0,14.0,20.0,32.0,15.0,60.0,24.0,8.0,35.0,20.0,3.0,7.0,59.28
59.3,1720708050.0,41.0,8.0,11.0,31.0,15.0,45.0,28.0,11.0,28.0,29.0,5.0,19.0,59.28
59.3,1720708080.0,39.0,11.0,13.0,32.0,13.0,52.0,27.0,9.0,37.0,26.0,5.0,13.0,59.28
59.3,1720708110.0,36.0,10.0,19.0,28.0,11.0,52.0,24.0,8.0,46.0,26.0,6.0,38.0,59.28
59.3,1720708140.0,34.0,8.0,12.0,29.0,14.0,47.0,26.0,9.0,30.0,24.0,6.0,12.0,59.28
59.3,1720708170.0,33.0,6.0,10.0,25.0,13.0,58.0,28.0,10.0,20.0,24.0,2.0,6.0,59.28
59.3,1720708200.0,31.0,6.0,15.0,21.0,5.0,69.0,23.0,4.0,63.0,26.0,2.0,5.0,59.28
59.3,1720708230.0,23.0,6.0,13.0,19.0,9.0,55.0,22.0,9.0,56.0,24.0,9.0,30.0,59.28
59.3,1720708260.0,29.0,6.0,12.0,26.0,12.0,48.0,22.0,8.0,54.0,19.0,5.0,50.0,59.28
59.3,1720708290.0,33.0,11.0,18.0,26.0,12.0,58.0,24.0,5.0,43.0,17.0,4.0,20.0,59.28
59.3,1720708320.0,39.0,10.0,15.0,32.0,11.0,45.0,23.0,11.0,47.0,28.0,4.0,22.0,59.28
59.3,1720708350.0,36.0,10.0,23.0,29.0,9.0,44.0,28.0,8.0,28.0,34.0,3.0,4.0,59.28
59.3,1720708380.0,36.0,9.0,15.0,26.0,15.0,57.0,33.0,6.0,15.0,30.0,10.0,25.0,59.28
59.3,1720708410.0,39.0,8.0,11.0,29.0,11.0,53.0,27.0,11.0,41.0,30.0,5.0,9.0,59.28
59.3,1720708440.0,35.0,9.0,19.0,27.0,11.0,42.0,25.0,7.0,21.0,30.0,2.0,3.0,59.28
59.3,1720708470.0,33.0,10.0,17.0,28.0,13.0,51.0,27.0,10.0,27.0,31.0,9.0,16.0,59.28
59.3,1720708500.0,40.0,6.0,8.0,26.0,18.0,58.0,24.0,9.0,49.0,24.0,9.0,19.0,59.28
59.3,1720708530.0,36.0,9.0,15.0,30.0,13.0,42.0,21.0,11.0,60.0,28.0,1.0,20.0,59.28
59.3,1720708560.0,42.0,15.0,19.0,33.0,11.0,25.0,28.0,10.0,47.0,34.0,3.0,5.0,59.28
59.3,1720708590.0,46.0,9.0,12.0,38.0,13.0,29.0,33.0,13.0,38.0,31.0,6.0,12.0,59.28
59.3,1720708620.0,48.0,13.0,16.0,43.0,12.0,26.0,35.0,14.0,27.0,34.0,8.0,14.0,59.28
59.3,1720708650.0,50.0,15.0,16.0,40.0,15.0,42.0,31.0,13.0,37.0,28.0,7.0,19.0,59.28
59.3,1720708680.0,43.0,14.0,19.0,38.0,13.0,47.0,37.0,12.0,28.0,36.0,2.0,2.0,59.28
59.3,1720708710.0,40.0,14.0,27.0,36.0,16.0,44.0,39.0,8.0,18.0,,,,59.28
59.3,1720708740.0,36.0,12.0,23.0,31.0,13.0,54.0,31.0,6.0,13.0,38.0,9.0,15.0,59.28
59.3,1720708770.0,44.0,9.0,12.0,33.0,11.0,40.0,32.0,8.0,25.0,34.0,8.0,16.0,59.28
59.3,1720708800.0,46.0,13.0,15.0,43.0,18.0,38.0,46.0,7.0,9.0,43.0,5.0,5.0,59.28
59.3,1720708830.0,54.0,11.0,13.0,47.0,19.0,37.0,49.0,6.0,12.0,49.0,4.0,4.0,59.28
59.3,1720708860.0,55.0,15.0,16.0,52.0,14.0,21.0,54.0,10.0,14.0,48.0,2.0,2.0,59.28
59.3,1720708890.0,49.0,11.0,12.0,42.0,17.0,38.0,43.0,8.0,11.0,41.0,8.0,9.0,59.28
59.3,1720708920.0,53.0,9.0,10.0,45.0,17.0,32.0,48.0,5.0,14.0,36.0,11.0,16.0,59.28
59.3,1720708950.0,58.0,11.0,12.0,47.0,19.0,36.0,45.0,10.0,15.0,39.0,3.0,6.0,59.28
59.3,1720708980.0,55.0,6.0,7.0,42.0,15.0,28.0,42.0,8.0,12.0,42.0,5.0,6.0,59.28
59.3,1720709010.0,50.0,10.0,11.0,51.0,16.0,30.0,44.0,7.0,14.0,44.0,6.0,8.0,59.28
59.3,1720709040.0,59.0,13.0,11.0,48.0,21.0,40.0,46.0,7.0,11.0,42.0,11.0,14.0,59.28
59.3,1720709070.0,54.0,8.0,8.0,40.0,19.0,45.0,44.0,12.0,22.0,46.0,2.0,3.0,59.28
59.3,1720709100.0,46.0,10.0,12.0,39.0,11.0,28.0,38.0,6.0,16.0,40.0,3.0,3.0,59.28
59.3,1720709130.0,57.0,11.0,11.0,50.0,15.0,24.0,48.0,9.0,19.0,47.0,7.0,10.0,59.28
59.3,1720709160.0,52.0,11.0,13.0,44.0,19.0,35.0,43.0,8.0,13.0,42.0,13.0,21.0,59.28
59.3,1720709190.0,56.0,10.0,11.0,50.0,17.0,23.0,53.0,6.0,8.0,47.0,4.0,4.0,59.28
59.3,1720709220.0,67.0,7.0,5.0,54.0,10.0,15.0,56.0,6.0,8.0,58.0,1.0,2.0,59.28
59.3,1720709250.0,62.0,11.0,9.0,53.0,15.0,17.0,55.0,13.0,20.0,46.0,3.0,4.0,59.28
59.3,1720709280.0,63.0,11.0,9.0,55.0,11.0,19.0,48.0,10.0,20.0,46.0,10.0,12.0,59.28
59.3,1720709310.0,69.0,7.0,5.0,59.0,12.0,18.0,53.0,7.0,16.0,53.0,1.0,3.0,59.28
59.3,1720709340.0,63.0,14.0,14.0,55.0,19.0,27.0,55.0,14.0,24.0,55.0,1.0,1.0,59.28
59.3,1720709370.0,58.0,6.0,5.0,53.0,21.0,31.0,52.0,8.0,13.0,50.0,5.0,5.0,59.28
59.3,1720709400.0,55.0,11.0,13.0,49.0,16.0,28.0,54.0,11.0,14.0,47.0,9.0,11.0,59.28
59.3,1720709430.0,62.0,9.0,8.0,52.0,20.0,34.0,49.0,7.0,9.0,46.0,10.0,11.0,59.28
59.3,1720709460.0,72.0,12.0,10.0,59.0,20.0,27.0,56.0,11.0,20.0,64.0,2.0,2.0,59.28
59.3,1720709490.0,76.0,7.0,5.0,68.0,9.0,9.0,65.0,5.0,8.0,54.0,2.0,1.0,59.28
59.3,1720709520.0,80.0,12.0,8.0,67.0,16.0,18.0,62.0,9.0,11.0,54.0,6.0,5.0,59.28
59.3,1720709550.0,75.0,5.0,4.0,69.0,19.0,20.0,62.0,7.0,6.0,46.0,7.0,7.0,59.28
59.3,1720709580.0,76.0,12.0,8.0,66.0,14.0,17.0,59.0,4.0,9.0,38.0,5.0,7.0,59.28
59.3,1720709610.0,78.0,10.0,7.0,66.0,17.0,19.0,62.0,7.0,10.0,,,,59.28
59.3,1720709640.0,81.0,9.0,5.0,70.0,18.0,27.0,66.0,9.0,12.0,56.0,4.0,3.0,59.28
59.3,1720709670.0,80.0,16.0,11.0,64.0,16.0,27.0,57.0,12.0,17.0,45.0,12.0,15.0,59.28
59.3,1720709700.0,73.0,12.0,9.0,65.0,17.0,20.0,57.0,7.0,12.0,48.0,8.0,8.0,59.28
59.3,1720709730.0,79.0,4.0,2.0,65.0,17.0,23.0,66.0,3.0,2.0,49.0,3.0,2.0,59.28
59.3,1720709760.0,77.0,10.0,7.0,65.0,23.0,23.0,60.0,10.0,12.0,46.0,3.0,3.0,59.28
59.3,1720709790.0,78.0,13.0,11.0,65.0,19.0,20.0,60.0,4.0,3.0,47.0,10.0,11.0,59.28
59.3,1720709820.0,80.0,5.0,3.0,66.0,11.0,13.0,56.0,3.0,3.0,47.0,13.0,14.0,59.28
59.3,1720709850.0,80.0,5.0,3.0,67.0,12.0,23.0,64.0,4.0,4.0,,,,59.28
59.3,1720709880.0,75.0,21.0,17.0,64.0,19.0,20.0,58.0,8.0,11.0,49.0,4.0,4.0,59.28
59.3,1720709910.0,77.0,13.0,10.0,66.0,16.0,26.0,64.0,6.0,8.0,52.0,3.0,5.0,59.28
59.3,1720709940.0,77.0,9.0,8.0,62.0,17.0,26.0,51.0,9.0,13.0,45.0,10.0,11.0,59.28
59.3,1720709970.0,75.0,10.0,8.0,56.0,19.0,44.0,49.0,8.0,12.0,57.0,2.0,1.0,59.28
59.3,1720710000.0,69.0,15.0,13.0,64.0,25.0,28.0,64.0,11.0,9.0,,,,59.28
60.0,1720695630.0,18.0,9.0,26.0,11.0,5.0,70.0,,,,13.0,2.0,8.0,59.97
60.0,1720695660.0,17.0,6.0,19.0,14.0,9.0,53.0,11.0,2.0,94.0,15.0,3.0,39.0,59.97
60.0,1720695690.0,10.0,8.0,51.0,8.0,5.0,65.0,,,,74.0,1.0,5.0,59.97
60.0,1720695720.0,12.0,7.0,27.0,11.0,2.0,67.0,,,,18.0,2.0,5.0,59.97
60.0,1720695750.0,15.0,8.0,36.0,14.0,7.0,48.0,13.0,5.0,67.0,16.0,4.0,24.0,59.97
60.0,1720695780.0,14.0,10.0,48.0,12.0,6.0,74.0,14.0,1.0,66.0,14.0,2.0,56.0,59.97
60.0,1720695810.0,11.0,9.0,43.0,11.0,4.0,57.0,14.0,2.0,63.0,,,,59.97
60.0,1720695840.0,12.0,10.0,47.0,7.0,4.0,70.0,,,,,,,59.97
60.0,1720695870.0,18.0,10.0,30.0,12.0,8.0,71.0,11.0,1.0,79.0,13.0,3.0,46.0,59.97
60.0,1720695900.0,12.0,9.0,49.0,10.0,6.0,40.0,11.0,6.0,89.0,12.0,2.0,97.0,59.97
60.0,1720695930.0,15.0,6.0,30.0,13.0,8.0,63.0,14.0,5.0,30.0,15.0,8.0,45.0,59.97
60.0,1720695960.0,19.0,11.0,43.0,16.0,6.0,37.0,16.0,6.0,61.0,20.0,9.0,33.0,59.97
60.0,1720695990.0,11.0,9.0,51.0,10.0,7.0,42.0,10.0,2.0,78.0,18.0,2.0,12.0,59.97
60.0,1720696020.0,11.0,9.0,48.0,11.0,6.0,51.0,12.0,5.0,73.0,17.0,7.0,67.0,59.97
60.0,1720696050.0,18.0,10.0,35.0,13.0,7.0,67.0,12.0,4.0,55.0,18.0,6.0,36.0,59.97
60.0,1720696080.0,11.0,9.0,56.0,10.0,6.0,75.0,11.0,1.0,52.0,,,,59.97
60.0,1720696110.0,12.0,10.0,48.0,10.0,8.0,48.0,10.0,1.0,45.0,,,,59.97
60.0,1720696140.0,10.0,8.0,49.0,11.0,5.0,70.0,9.0,1.0,56.0,,,,59.97
60.0,1720696170.0,10.0,7.0,54.0,8.0,4.0,75.0,13.0,1.0,35.0,21.0,1.0,32.0,59.97
60.0,1720696200.0,8.0,6.0,44.0,11.0,6.0,67.0,10.0,3.0,75.0,,,,59.97
60.0,1720696230.0,16.0,9.0,30.0,20.0,6.0,37.0,19.0,5.0,48.0,11.0,3.0,74.0,59.97
60.0,1720696260.0,21.0,11.0,37.0,16.0,6.0,67.0,11.0,3.0,99.0,,,,59.97
60.0,1720696290.0,18.0,9.0,30.0,13.0,8.0,60.0,12.0,3.0,67.0,17.0,5.0,44.0,59.97
60.0,1720696320.0,17.0,10.0,29.0,15.0,6.0,61.0,13.0,3.0,45.0,14.0,2.0,47.0,59.97
60.0,1720696350.0,18.0,11.0,37.0,16.0,7.0,55.0,12.0,5.0,54.0,15.0,2.0,10.0,59.97
60.0,1720696380.0,10.0,4.0,76.0,7.0,3.0,83.0,8.0,3.0,83.0,16.0,3.0,19.0,59.97
60.0,1720696410.0,13.0,7.0,49.0,16.0,4.0,63.0,19.0,5.0,59.0,22.0,5.0,40.0,59.97
60.0,1720696440.0,20.0,10.0,31.0,17.0,6.0,65.0,20.0,3.0,66.0,17.0,4.0,39.0,59.97
60.0,1720696470.0,14.0,7.0,32.0,13.0,8.0,67.0,13.0,5.0,54.0,10.0,2.0,74.0,59.97
60.0,1720696500.0,16.0,7.0,23.0,15.0,4.0,56.0,,,,,,,59.97
60.0,1720696530.0,17.0,8.0,29.0,14.0,6.0,61.0,12.0,3.0,91.0,12.0,1.0,90.0,59.97
60.0,1720696560.0,15.0,11.0,42.0,13.0,7.0,55.0,15.0,3.0,56.0,15.0,4.0,61.0,59.97
60.0,1720696590.0,16.0,9.0,44.0,14.0,6.0,51.0,13.0,5.0,57.0,15.0,4.0,53.0,59.97
60.0,1720696620.0,13.0,8.0,39.0,12.0,5.0,65.0,13.0,2.0,52.0,,,,59.97
60.0,1720696650.0,11.0,10.0,60.0,11.0,6.0,60.0,11.0,2.0,59.0,13.0,1.0,89.0,59.97
60.0,1720696680.0,4.0,2.0,33.0,7.0,4.0,49.0,8.0,2.0,77.0,,,,59.97
60.0,1720696710.0,7.0,7.0,55.0,7.0,2.0,88.0,13.0,1.0,88.0,,,,59.97
60.0,1720696740.0,10.0,6.0,33.0,9.0,6.0,66.0,10.0,3.0,59.0,12.0,3.0,67.0,59.97
60.0,1720696770.0,13.0,10.0,52.0,11.0,7.0,58.0,10.0,5.0,89.0,,,,59.97
60.0,1720696800.0,14.0,8.0,35.0,12.0,7.0,42.0,9.0,6.0,66.0,12.0,1.0,47.0,59.97
60.0,1720696830.0,17.0,11.0,38.0,16.0,8.0,55.0,11.0,5.0,47.0,13.0,5.0,73.0,59.97
60.0,1720696860.0,16.0,9.0,33.0,16.0,7.0,60.0,13.0,5.0,81.0,15.0,3.0,45.0,59.97
60.0,1720696890.0,13.0,9.0,40.0,10.0,3.0,75.0,9.0,1.0,64.0,7.0,1.0,66.0,59.97
60.0,1720696920.0,10.0,7.0,54.0,9.0,4.0,69.0,9.0,1.0,98.0,9.0,1.0,99.0,59.97
60.0,1720696950.0,12.0,7.0,44.0,13.0,8.0,48.0,11.0,1.0,87.0,,,,59.97
60.0,1720696980.0,12.0,11.0,56.0,13.0,7.0,54.0,5.0,1.0,98.0,,,,59.97
60.0,1720697010.0,10.0,7.0,65.0,11.0,6.0,33.0,,,,,,,59.97
60.0,1720697040.0,12.0,7.0,49.0,10.0,7.0,70.0,8.0,1.0,99.0,,,,59.97
60.0,1720697070.0,6.0,3.0,62.0,6.0,4.0,50.0,,,,,,,59.97
60.0,1720697100.0,7.0,5.0,71.0,8.0,3.0,42.0,,,,,,,59.97
60.0,1720697130.0,9.0,8.0,51.0,9.0,7.0,72.0,10.0,1.0,75.0,10.0,1.0,96.0,59.97
60.0,1720697160.0,14.0,9.0,36.0,13.0,9.0,52.0,9.0,3.0,49.0,,,,59.97
60.0,1720697190.0,15.0,11.0,43.0,13.0,8.0,53.0,13.0,1.0,43.0,11.0,1.0,52.0,59.97
60.0,1720697220.0,11.0,7.0,43.0,8.0,6.0,49.0,9.0,2.0,80.0,6.0,2.0,59.0,59.97
60.0,1720697250.0,13.0,10.0,44.0,11.0,6.0,65.0,8.0,2.0,74.0,,,,59.97
60.0,1720697280.0,14.0,8.0,39.0,11.0,6.0,44.0,6.0,1.0,92.0,,,,59.97
60.0,1720697310.0,13.0,10.0,42.0,12.0,7.0,52.0,12.0,4.0,30.0,,,,59.97
60.0,1720697340.0,14.0,9.0,37.0,10.0,8.0,58.0,10.0,4.0,59.0,,,,59.97
60.0,1720697370.0,13.0,8.0,51.0,14.0,7.0,39.0,10.0,5.0,74.0,11.0,3.0,73.0,59.97
60.0,1720697400.0,9.0,9.0,59.0,9.0,5.0,56.0,8.0,2.0,80.0,,,,59.97
60.0,1720697430.0,12.0,5.0,60.0,9.0,4.0,61.0,10.0,1.0,70.0,,,,59.97
60.0,1720697460.0,11.0,9.0,47.0,10.0,3.0,78.0,9.0,2.0,87.0,11.0,4.0,80.0,59.97
60.0,1720697490.0,15.0,11.0,41.0,14.0,10.0,42.0,9.0,1.0,94.0,13.0,1.0,5.0,59.97
60.0,1720697520.0,12.0,8.0,42.0,10.0,2.0,48.0,9.0,1.0,99.0,,,,59.97
60.0,1720697550.0,17.0,7.0,28.0,14.0,4.0,68.0,11.0,2.0,66.0,4.0,2.0,89.0,59.97
60.0,1720697580.0,16.0,10.0,33.0,14.0,9.0,47.0,11.0,3.0,44.0,10.0,3.0,59.0,59.97
60.0,1720697610.0,15.0,11.0,46.0,14.0,7.0,55.0,11.0,5.0,49.0,12.0,6.0,46.0,59.97
60.0,1720697640.0,13.0,8.0,36.0,8.0,2.0,84.0,,,,,,,59.97
60.0,1720697670.0,12.0,2.0,49.0,5.0,1.0,97.0,13.0,2.0,89.0,,,,59.97
60.0,1720697700.0,9.0,8.0,48.0,10.0,5.0,61.0,10.0,2.0,91.0,,,,59.97
60.0,1720697730.0,13.0,10.0,43.0,10.0,6.0,58.0,12.0,1.0,57.0,,,,59.97
60.0,1720697760.0,21.0,9.0,25.0,17.0,10.0,50.0,17.0,8.0,40.0,14.0,7.0,62.0,59.97
60.0,1720697790.0,18.0,7.0,42.0,13.0,4.0,65.0,12.0,2.0,56.0,18.0,1.0,87.0,59.97
60.0,1720697820.0,13.0,6.0,57.0,13.0,6.0,68.0,12.0,2.0,53.0,16.0,6.0,60.0,59.97
