tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.3,1720790580.0,,,,,,,,,,,,,59.28
59.3,1720790610.0,,,,,,,,,,,,,59.28
59.3,1720790640.0,,,,,,,,,,,,,59.28
59.3,1720790670.0,46.0,12.0,20.0,40.0,12.0,28.0,39.0,9.0,18.0,37.0,5.0,8.0,59.28
59.3,1720790700.0,52.0,7.0,20.0,48.0,2.0,14.0,45.0,5.0,11.0,42.0,1.0,14.0,59.28
59.3,1720790730.0,53.0,12.0,14.0,47.0,13.0,23.0,49.0,11.0,23.0,43.0,4.0,4.0,59.28
59.3,1720790760.0,52.0,9.0,9.0,40.0,17.0,37.0,41.0,9.0,16.0,36.0,15.0,27.0,59.28
59.3,1720790790.0,52.0,10.0,12.0,43.0,12.0,26.0,48.0,10.0,16.0,43.0,7.0,8.0,59.28
59.3,1720790820.0,56.0,14.0,16.0,50.0,20.0,33.0,48.0,11.0,26.0,53.0,1.0,1.0,59.28
59.3,1720790850.0,62.0,7.0,6.0,51.0,15.0,24.0,44.0,11.0,29.0,49.0,7.0,11.0,59.28
59.3,1720790880.0,60.0,11.0,9.0,51.0,17.0,32.0,45.0,9.0,14.0,44.0,11.0,15.0,59.28
59.3,1720790910.0,71.0,9.0,6.0,59.0,17.0,23.0,51.0,8.0,13.0,46.0,9.0,9.0,59.28
59.3,1720790940.0,73.0,7.0,5.0,63.0,16.0,23.0,63.0,10.0,14.0,47.0,8.0,7.0,59.28
59.3,1720790970.0,68.0,2.0,1.0,69.0,8.0,7.0,64.0,8.0,8.0,51.0,6.0,7.0,59.28
59.3,1720791000.0,75.0,15.0,12.0,66.0,17.0,22.0,58.0,13.0,20.0,49.0,8.0,11.0,59.28
59.3,1720791030.0,66.0,12.0,11.0,51.0,18.0,38.0,45.0,13.0,28.0,43.0,9.0,11.0,59.28
59.3,1720791060.0,63.0,10.0,12.0,48.0,16.0,31.0,50.0,11.0,14.0,45.0,5.0,8.0,59.28
59.3,1720791090.0,63.0,7.0,7.0,62.0,10.0,15.0,55.0,12.0,19.0,48.0,4.0,4.0,59.28
59.3,1720791120.0,66.0,15.0,14.0,60.0,20.0,29.0,61.0,6.0,6.0,52.0,7.0,7.0,59.28
59.3,1720791150.0,73.0,6.0,4.0,69.0,19.0,24.0,63.0,8.0,8.0,48.0,9.0,9.0,59.28
59.3,1720791180.0,74.0,8.0,6.0,69.0,16.0,14.0,65.0,11.0,12.0,43.0,5.0,7.0,59.28
59.3,1720791210.0,74.0,11.0,8.0,69.0,19.0,20.0,65.0,5.0,6.0,,,,59.28
59.3,1720791240.0,77.0,15.0,13.0,69.0,20.0,19.0,61.0,10.0,16.0,51.0,4.0,6.0,59.28
59.3,1720791270.0,76.0,13.0,10.0,69.0,16.0,16.0,66.0,6.0,6.0,46.0,9.0,11.0,59.28
59.3,1720791300.0,79.0,2.0,2.0,65.0,13.0,15.0,61.0,8.0,9.0,48.0,12.0,14.0,59.28
59.3,1720791330.0,76.0,10.0,8.0,68.0,14.0,21.0,67.0,10.0,9.0,52.0,3.0,4.0,59.28
59.3,1720791360.0,76.0,13.0,9.0,69.0,19.0,19.0,63.0,11.0,10.0,51.0,5.0,7.0,59.28
59.3,1720791390.0,78.0,8.0,6.0,71.0,15.0,14.0,65.0,7.0,9.0,46.0,5.0,6.0,59.28
59.3,1720791420.0,79.0,8.0,6.0,70.0,18.0,18.0,62.0,8.0,12.0,43.0,14.0,17.0,59.28
59.3,1720791450.0,78.0,10.0,6.0,68.0,18.0,17.0,60.0,8.0,8.0,47.0,8.0,11.0,59.28
59.3,1720791480.0,79.0,7.0,5.0,69.0,15.0,14.0,67.0,10.0,10.0,47.0,2.0,1.0,59.28
59.3,1720791510.0,77.0,12.0,8.0,68.0,17.0,19.0,60.0,10.0,14.0,48.0,8.0,10.0,59.28
59.3,1720791540.0,76.0,8.0,6.0,66.0,16.0,23.0,58.0,4.0,3.0,48.0,12.0,13.0,59.28
59.3,1720791570.0,70.0,14.0,11.0,63.0,19.0,26.0,63.0,12.0,14.0,43.0,7.0,10.0,59.28
59.3,1720791600.0,75.0,9.0,6.0,70.0,16.0,15.0,68.0,9.0,9.0,,,,59.28
59.3,1720791630.0,70.0,16.0,12.0,66.0,23.0,34.0,68.0,8.0,6.0,53.0,6.0,5.0,59.28
59.3,1720791660.0,75.0,10.0,7.0,65.0,22.0,30.0,58.0,11.0,12.0,49.0,7.0,7.0,59.28
59.3,1720791690.0,76.0,14.0,12.0,67.0,21.0,23.0,68.0,5.0,6.0,43.0,14.0,17.0,59.28
59.3,1720791720.0,78.0,9.0,6.0,68.0,18.0,23.0,65.0,12.0,17.0,48.0,1.0,1.0,59.28
59.3,1720791750.0,83.0,7.0,4.0,63.0,17.0,22.0,57.0,9.0,13.0,48.0,8.0,12.0,59.28
59.3,1720791780.0,78.0,9.0,6.0,68.0,13.0,19.0,60.0,7.0,14.0,39.0,4.0,9.0,59.28
59.3,1720791810.0,79.0,14.0,10.0,71.0,17.0,21.0,60.0,5.0,6.0,45.0,14.0,16.0,59.28
59.3,1720791840.0,71.0,19.0,14.0,58.0,20.0,31.0,56.0,17.0,27.0,51.0,6.0,7.0,59.28
59.3,1720791870.0,75.0,10.0,7.0,66.0,12.0,11.0,61.0,11.0,12.0,44.0,2.0,3.0,59.28
59.3,1720791900.0,80.0,10.0,7.0,72.0,17.0,18.0,63.0,9.0,8.0,47.0,4.0,6.0,59.28
59.3,1720791930.0,77.0,13.0,9.0,62.0,17.0,17.0,58.0,13.0,20.0,44.0,11.0,17.0,59.28
59.3,1720791960.0,81.0,11.0,8.0,73.0,15.0,16.0,69.0,4.0,4.0,50.0,8.0,7.0,59.28
59.3,1720791990.0,73.0,12.0,9.0,66.0,20.0,20.0,58.0,12.0,17.0,48.0,2.0,2.0,59.28
59.3,1720792020.0,79.0,8.0,5.0,69.0,17.0,25.0,60.0,14.0,22.0,60.0,6.0,6.0,59.28
59.3,1720792050.0,81.0,5.0,3.0,73.0,14.0,13.0,61.0,6.0,9.0,48.0,8.0,9.0,59.28
59.3,1720792080.0,79.0,8.0,5.0,72.0,20.0,17.0,65.0,8.0,9.0,45.0,11.0,12.0,59.28
59.3,1720792110.0,77.0,9.0,6.0,65.0,19.0,21.0,63.0,11.0,14.0,,,,59.28
59.3,1720792140.0,75.0,13.0,10.0,65.0,18.0,25.0,59.0,10.0,10.0,49.0,4.0,4.0,59.28
59.3,1720792170.0,78.0,12.0,9.0,67.0,17.0,19.0,64.0,8.0,10.0,45.0,5.0,5.0,59.28
59.3,1720792200.0,79.0,7.0,5.0,61.0,15.0,20.0,55.0,9.0,16.0,43.0,13.0,17.0,59.28
59.3,1720792230.0,74.0,10.0,8.0,59.0,17.0,32.0,57.0,10.0,16.0,,,,59.28
59.3,1720792260.0,76.0,16.0,12.0,67.0,19.0,22.0,63.0,16.0,18.0,,,,59.28
59.3,1720792290.0,79.0,8.0,5.0,65.0,18.0,23.0,60.0,6.0,7.0,46.0,6.0,8.0,59.28
59.3,1720792320.0,78.0,10.0,7.0,66.0,15.0,19.0,58.0,7.0,6.0,51.0,11.0,11.0,59.28
59.3,1720792350.0,71.0,14.0,13.0,62.0,21.0,24.0,61.0,11.0,16.0,44.0,8.0,11.0,59.28
59.3,1720792380.0,77.0,10.0,8.0,64.0,17.0,21.0,58.0,9.0,12.0,43.0,11.0,17.0,59.28
59.3,1720792410.0,78.0,7.0,4.0,66.0,17.0,21.0,54.0,8.0,14.0,44.0,6.0,7.0,59.28
59.3,1720792440.0,85.0,6.0,4.0,73.0,14.0,12.0,69.0,4.0,6.0,44.0,7.0,9.0,59.28
59.3,1720792470.0,75.0,16.0,12.0,65.0,16.0,22.0,62.0,9.0,11.0,47.0,9.0,10.0,59.28
59.3,1720792500.0,78.0,4.0,2.0,64.0,15.0,14.0,60.0,10.0,14.0,46.0,2.0,2.0,59.28
59.3,1720792530.0,76.0,11.0,10.0,65.0,18.0,28.0,59.0,7.0,12.0,51.0,5.0,5.0,59.28
59.3,1720792560.0,69.0,13.0,10.0,67.0,23.0,33.0,56.0,9.0,13.0,45.0,5.0,7.0,59.28
59.3,1720792590.0,75.0,4.0,3.0,69.0,15.0,14.0,64.0,7.0,8.0,42.0,13.0,17.0,59.28
59.3,1720792620.0,77.0,8.0,6.0,64.0,17.0,23.0,55.0,9.0,13.0,49.0,6.0,6.0,59.28
59.3,1720792650.0,69.0,16.0,12.0,63.0,14.0,18.0,59.0,12.0,15.0,49.0,2.0,1.0,59.28
59.3,1720792680.0,76.0,11.0,8.0,65.0,13.0,17.0,61.0,10.0,18.0,54.0,2.0,1.0,59.28
59.3,1720792710.0,74.0,14.0,10.0,67.0,19.0,21.0,54.0,10.0,18.0,47.0,11.0,15.0,59.28
59.3,1720792740.0,71.0,11.0,9.0,61.0,15.0,25.0,44.0,7.0,17.0,39.0,5.0,8.0,59.28
59.3,1720792770.0,74.0,15.0,12.0,64.0,20.0,29.0,57.0,13.0,20.0,50.0,4.0,3.0,59.28
59.3,1720792800.0,75.0,14.0,10.0,64.0,17.0,17.0,60.0,10.0,12.0,48.0,3.0,3.0,59.28
59.3,1720792830.0,77.0,7.0,5.0,66.0,12.0,11.0,53.0,9.0,12.0,49.0,9.0,9.0,59.28
59.3,1720792860.0,72.0,5.0,6.0,61.0,18.0,24.0,60.0,10.0,11.0,42.0,6.0,9.0,59.28
59.3,1720792890.0,68.0,12.0,11.0,57.0,19.0,25.0,54.0,13.0,19.0,51.0,2.0,1.0,59.28
59.3,1720792920.0,70.0,10.0,8.0,66.0,10.0,11.0,63.0,9.0,13.0,45.0,5.0,5.0,59.28
59.3,1720792950.0,72.0,11.0,8.0,63.0,15.0,15.0,59.0,10.0,14.0,48.0,12.0,14.0,59.28
59.3,1720792980.0,72.0,16.0,14.0,60.0,15.0,20.0,63.0,11.0,11.0,48.0,1.0,1.0,59.28
59.3,1720793010.0,64.0,13.0,16.0,57.0,17.0,24.0,52.0,10.0,12.0,47.0,4.0,4.0,59.28
59.3,1720793040.0,69.0,9.0,7.0,61.0,20.0,39.0,55.0,7.0,17.0,43.0,6.0,8.0,59.28
59.3,1720793070.0,70.0,10.0,8.0,63.0,21.0,21.0,62.0,8.0,9.0,47.0,10.0,13.0,59.28
59.3,1720793100.0,65.0,14.0,14.0,58.0,19.0,28.0,49.0,12.0,23.0,51.0,2.0,1.0,59.28
59.3,1720793130.0,55.0,15.0,18.0,46.0,18.0,36.0,48.0,10.0,17.0,36.0,2.0,2.0,59.28
59.3,1720793160.0,45.0,8.0,9.0,39.0,20.0,41.0,33.0,12.0,29.0,34.0,10.0,17.0,59.28
59.3,1720793190.0,49.0,12.0,13.0,43.0,14.0,22.0,24.0,9.0,28.0,29.0,8.0,15.0,59.28
59.3,1720793220.0,41.0,9.0,12.0,30.0,12.0,48.0,22.0,5.0,29.0,24.0,8.0,19.0,59.28
59.3,1720793250.0,28.0,6.0,36.0,21.0,8.0,52.0,29.0,8.0,22.0,30.0,1.0,1.0,59.28
59.3,1720793280.0,18.0,3.0,7.0,17.0,8.0,90.0,22.0,4.0,13.0,24.0,5.0,12.0,59.28
59.3,1720793310.0,21.0,4.0,10.0,17.0,6.0,53.0,16.0,7.0,22.0,23.0,7.0,20.0,59.28
59.3,1720793340.0,29.0,7.0,14.0,23.0,8.0,36.0,22.0,5.0,36.0,27.0,11.0,24.0,59.28
59.3,1720793370.0,34.0,7.0,11.0,23.0,13.0,42.0,20.0,11.0,40.0,20.0,2.0,7.0,59.28
59.3,1720793400.0,28.0,7.0,21.0,24.0,10.0,42.0,22.0,10.0,45.0,27.0,3.0,10.0,59.28
59.3,1720793430.0,32.0,8.0,14.0,26.0,10.0,68.0,23.0,8.0,36.0,26.0,4.0,7.0,59.28
59.3,1720793460.0,31.0,10.0,16.0,26.0,13.0,49.0,23.0,7.0,26.0,28.0,8.0,20.0,59.28
59.3,1720793490.0,36.0,8.0,13.0,26.0,14.0,56.0,24.0,8.0,31.0,24.0,2.0,3.0,59.28
59.3,1720793520.0,40.0,7.0,11.0,26.0,16.0,60.0,30.0,6.0,16.0,27.0,3.0,5.0,59.28
59.3,1720793550.0,35.0,5.0,9.0,29.0,12.0,64.0,25.0,11.0,37.0,28.0,7.0,16.0,59.28
59.3,1720793580.0,35.0,6.0,10.0,26.0,15.0,56.0,23.0,9.0,35.0,23.0,8.0,24.0,59.28
59.3,1720793610.0,29.0,8.0,15.0,23.0,13.0,55.0,24.0,10.0,39.0,19.0,2.0,5.0,59.28
59.3,1720793640.0,29.0,8.0,18.0,26.0,10.0,50.0,33.0,10.0,35.0,21.0,1.0,6.0,59.28
59.3,1720793670.0,30.0,4.0,7.0,31.0,11.0,56.0,30.0,11.0,33.0,31.0,7.0,12.0,59.28
59.3,1720793700.0,25.0,9.0,20.0,21.0,11.0,51.0,23.0,4.0,23.0,28.0,7.0,18.0,59.28
59.3,1720793730.0,18.0,9.0,32.0,18.0,11.0,64.0,20.0,7.0,26.0,23.0,10.0,37.0,59.28
59.3,1720793760.0,21.0,7.0,18.0,20.0,14.0,75.0,19.0,4.0,36.0,19.0,3.0,10.0,59.28
59.3,1720793790.0,23.0,10.0,27.0,22.0,14.0,56.0,20.0,7.0,39.0,24.0,4.0,9.0,59.28
59.3,1720793820.0,30.0,11.0,22.0,25.0,13.0,51.0,23.0,8.0,45.0,26.0,5.0,18.0,59.28
59.3,1720793850.0,33.0,6.0,15.0,23.0,8.0,34.0,19.0,10.0,38.0,20.0,8.0,27.0,59.28
59.3,1720793880.0,30.0,10.0,27.0,24.0,7.0,32.0,19.0,5.0,43.0,19.0,5.0,25.0,59.28
59.3,1720793910.0,27.0,6.0,18.0,24.0,11.0,60.0,24.0,9.0,50.0,27.0,4.0,12.0,59.28
59.3,1720793940.0,30.0,8.0,16.0,24.0,18.0,82.0,20.0,9.0,37.0,26.0,8.0,21.0,59.28
59.3,1720793970.0,29.0,10.0,20.0,26.0,12.0,55.0,24.0,5.0,34.0,23.0,8.0,18.0,59.28
59.3,1720794000.0,28.0,10.0,24.0,26.0,14.0,43.0,23.0,5.0,51.0,24.0,6.0,35.0,59.28
59.3,1720794030.0,31.0,6.0,11.0,28.0,11.0,55.0,23.0,12.0,55.0,29.0,1.0,2.0,59.28
59.3,1720794060.0,37.0,12.0,20.0,31.0,14.0,60.0,26.0,14.0,36.0,26.0,4.0,13.0,59.28
59.3,1720794090.0,37.0,9.0,14.0,32.0,10.0,54.0,23.0,4.0,41.0,23.0,6.0,38.0,59.28
59.3,1720794120.0,39.0,8.0,11.0,30.0,15.0,43.0,24.0,8.0,59.0,,,,59.28
59.3,1720794150.0,35.0,5.0,7.0,21.0,7.0,79.0,13.0,3.0,59.0,19.0,2.0,13.0,59.28
59.3,1720794180.0,32.0,5.0,16.0,25.0,13.0,57.0,20.0,9.0,58.0,28.0,4.0,10.0,59.28
59.3,1720794210.0,33.0,10.0,27.0,28.0,12.0,43.0,22.0,10.0,31.0,22.0,3.0,16.0,59.28
59.3,1720794240.0,31.0,8.0,14.0,27.0,15.0,53.0,22.0,11.0,40.0,20.0,11.0,36.0,59.28
59.3,1720794270.0,32.0,8.0,13.0,24.0,10.0,49.0,18.0,6.0,58.0,27.0,1.0,4.0,59.28
59.3,1720794300.0,33.0,12.0,20.0,29.0,13.0,52.0,23.0,9.0,52.0,33.0,2.0,6.0,59.28
59.3,1720794330.0,29.0,10.0,22.0,28.0,15.0,45.0,26.0,10.0,39.0,28.0,4.0,10.0,59.28
59.3,1720794360.0,32.0,6.0,9.0,24.0,12.0,54.0,21.0,5.0,40.0,21.0,7.0,59.0,59.28
59.3,1720794390.0,33.0,5.0,13.0,25.0,11.0,74.0,24.0,5.0,49.0,24.0,1.0,4.0,59.28
59.3,1720794420.0,33.0,6.0,9.0,27.0,15.0,69.0,25.0,11.0,44.0,28.0,2.0,7.0,59.28
59.3,1720794450.0,35.0,8.0,13.0,28.0,13.0,57.0,23.0,6.0,46.0,28.0,3.0,9.0,59.28
59.3,1720794480.0,26.0,4.0,9.0,18.0,10.0,77.0,16.0,6.0,55.0,18.0,2.0,27.0,59.28
59.3,1720794510.0,16.0,2.0,11.0,12.0,5.0,94.0,14.0,4.0,66.0,12.0,2.0,7.0,59.28
59.3,1720794540.0,12.0,2.0,11.0,21.0,6.0,56.0,20.0,6.0,31.0,22.0,7.0,31.0,59.28
59.3,1720794570.0,29.0,9.0,20.0,25.0,16.0,52.0,21.0,12.0,50.0,14.0,5.0,22.0,59.28
59.3,1720794600.0,31.0,9.0,15.0,29.0,13.0,54.0,23.0,7.0,45.0,22.0,8.0,25.0,59.28
59.3,1720794630.0,36.0,12.0,16.0,30.0,11.0,48.0,24.0,8.0,45.0,16.0,8.0,31.0,59.28
59.3,1720794660.0,42.0,11.0,17.0,30.0,10.0,63.0,25.0,7.0,35.0,19.0,1.0,3.0,59.28
59.3,1720794690.0,40.0,12.0,20.0,33.0,12.0,34.0,27.0,10.0,43.0,30.0,2.0,6.0,59.28
59.3,1720794720.0,35.0,8.0,12.0,31.0,15.0,62.0,24.0,12.0,51.0,26.0,5.0,17.0,59.28
59.3,1720794750.0,41.0,10.0,18.0,32.0,14.0,39.0,24.0,10.0,45.0,24.0,9.0,21.0,59.28
59.3,1720794780.0,34.0,12.0,23.0,30.0,10.0,40.0,21.0,10.0,46.0,21.0,8.0,35.0,59.28
59.3,1720794810.0,33.0,10.0,17.0,28.0,11.0,35.0,27.0,11.0,52.0,32.0,1.0,1.0,59.28
59.3,1720794840.0,31.0,8.0,15.0,30.0,17.0,53.0,36.0,11.0,24.0,31.0,4.0,11.0,59.28
59.3,1720794870.0,32.0,11.0,19.0,30.0,19.0,57.0,35.0,7.0,14.0,34.0,11.0,18.0,59.28
59.3,1720794900.0,30.0,10.0,17.0,28.0,18.0,47.0,28.0,9.0,20.0,37.0,11.0,19.0,59.28
59.3,1720794930.0,35.0,8.0,19.0,29.0,13.0,38.0,30.0,9.0,19.0,32.0,2.0,4.0,59.28
59.3,1720794960.0,35.0,4.0,6.0,34.0,13.0,49.0,31.0,9.0,49.0,31.0,4.0,14.0,59.28
59.3,1720794990.0,39.0,8.0,11.0,34.0,15.0,46.0,32.0,9.0,26.0,36.0,10.0,16.0,59.28
59.3,1720795020.0,33.0,11.0,21.0,36.0,13.0,27.0,31.0,9.0,41.0,28.0,10.0,26.0,59.28
59.3,1720795050.0,37.0,11.0,18.0,33.0,15.0,30.0,28.0,12.0,33.0,30.0,6.0,15.0,59.28
59.3,1720795080.0,34.0,6.0,11.0,27.0,14.0,62.0,25.0,8.0,27.0,30.0,5.0,9.0,59.28
59.3,1720795110.0,17.0,7.0,30.0,17.0,7.0,49.0,23.0,4.0,41.0,34.0,5.0,11.0,59.28
59.3,1720795140.0,12.0,3.0,14.0,14.0,6.0,66.0,11.0,4.0,59.0,15.0,2.0,7.0,59.28
59.3,1720795170.0,25.0,5.0,12.0,19.0,9.0,59.0,21.0,8.0,33.0,15.0,5.0,24.0,59.28
59.3,1720795200.0,29.0,7.0,19.0,24.0,9.0,46.0,25.0,7.0,44.0,21.0,4.0,12.0,59.28
59.3,1720795230.0,31.0,8.0,14.0,31.0,15.0,47.0,30.0,11.0,37.0,35.0,1.0,1.0,59.28
59.3,1720795260.0,46.0,10.0,12.0,35.0,13.0,39.0,27.0,11.0,35.0,32.0,7.0,12.0,59.28
59.3,1720795290.0,45.0,8.0,9.0,35.0,10.0,42.0,27.0,12.0,40.0,18.0,8.0,33.0,59.28
59.3,1720795320.0,28.0,8.0,29.0,25.0,10.0,47.0,19.0,8.0,44.0,14.0,1.0,4.0,59.28
59.3,1720795350.0,7.0,1.0,1.0,12.0,6.0,77.0,13.0,3.0,67.0,12.0,3.0,66.0,59.28
59.3,1720795380.0,23.0,7.0,15.0,19.0,13.0,67.0,16.0,6.0,64.0,19.0,4.0,20.0,59.28
59.3,1720795410.0,28.0,6.0,11.0,24.0,10.0,53.0,24.0,9.0,51.0,16.0,5.0,39.0,59.28
59.3,1720795440.0,33.0,6.0,12.0,26.0,11.0,33.0,21.0,8.0,51.0,20.0,4.0,21.0,59.28
59.3,1720795470.0,33.0,11.0,19.0,28.0,12.0,38.0,25.0,13.0,49.0,28.0,2.0,4.0,59.28
59.3,1720795500.0,32.0,9.0,16.0,29.0,17.0,58.0,27.0,12.0,41.0,26.0,2.0,7.0,59.28
59.3,1720795530.0,32.0,8.0,16.0,31.0,19.0,53.0,29.0,8.0,22.0,25.0,11.0,27.0,59.28
59.3,1720795560.0,27.0,8.0,16.0,25.0,15.0,54.0,23.0,11.0,53.0,24.0,4.0,12.0,59.28
59.3,1720795590.0,28.0,6.0,11.0,24.0,15.0,63.0,23.0,11.0,53.0,21.0,4.0,9.0,59.28
59.3,1720795620.0,28.0,8.0,25.0,26.0,12.0,45.0,23.0,7.0,55.0,22.0,3.0,13.0,59.28
59.3,1720795650.0,19.0,5.0,16.0,21.0,6.0,71.0,18.0,3.0,35.0,16.0,1.0,2.0,59.28
59.3,1720795680.0,5.0,2.0,41.0,9.0,2.0,37.0,11.0,2.0,16.0,12.0,3.0,69.0,59.28
59.3,1720795710.0,12.0,4.0,15.0,15.0,7.0,73.0,19.0,2.0,43.0,15.0,2.0,31.0,59.28
59.3,1720795740.0,24.0,4.0,7.0,25.0,13.0,51.0,23.0,13.0,35.0,23.0,1.0,2.0,59.28
59.3,1720795770.0,35.0,7.0,15.0,29.0,11.0,35.0,26.0,9.0,40.0,36.0,6.0,11.0,59.28
59.3,1720795800.0,39.0,10.0,14.0,31.0,18.0,49.0,29.0,7.0,19.0,33.0,12.0,28.0,59.28
59.3,1720795830.0,40.0,9.0,12.0,29.0,12.0,48.0,23.0,9.0,26.0,27.0,1.0,2.0,59.28
59.3,1720795860.0,41.0,9.0,11.0,33.0,13.0,42.0,34.0,11.0,32.0,36.0,5.0,8.0,59.28
59.3,1720795890.0,45.0,8.0,11.0,38.0,14.0,29.0,33.0,13.0,34.0,37.0,10.0,12.0,59.28
59.3,1720795920.0,41.0,8.0,10.0,36.0,13.0,44.0,29.0,6.0,17.0,33.0,11.0,23.0,59.28
59.3,1720795950.0,49.0,10.0,11.0,38.0,15.0,43.0,36.0,10.0,30.0,31.0,5.0,17.0,59.28
59.3,1720795980.0,45.0,12.0,15.0,41.0,15.0,37.0,45.0,11.0,22.0,52.0,1.0,1.0,59.28
59.3,1720796010.0,53.0,6.0,6.0,41.0,16.0,45.0,38.0,11.0,25.0,39.0,8.0,11.0,59.28
59.3,1720796040.0,50.0,11.0,10.0,44.0,20.0,35.0,39.0,10.0,19.0,35.0,10.0,19.0,59.28
59.3,1720796070.0,53.0,10.0,12.0,47.0,13.0,26.0,43.0,11.0,22.0,39.0,5.0,10.0,59.28
59.3,1720796100.0,,,,,,,,,,,,,59.28
59.3,1720796130.0,45.0,10.0,21.0,45.0,13.0,27.0,46.0,11.0,16.0,,,,59.28
59.3,1720796160.0,43.0,11.0,14.0,38.0,12.0,43.0,42.0,8.0,22.0,42.0,3.0,3.0,59.28
59.3,1720796190.0,31.0,10.0,21.0,37.0,13.0,34.0,34.0,10.0,29.0,31.0,7.0,16.0,59.28
59.3,1720796220.0,27.0,8.0,16.0,28.0,11.0,49.0,36.0,8.0,13.0,33.0,9.0,13.0,59.28
59.3,1720796250.0,30.0,12.0,25.0,26.0,10.0,28.0,32.0,7.0,21.0,,,,59.28
59.3,1720796280.0,31.0,10.0,19.0,30.0,16.0,42.0,35.0,13.0,21.0,35.0,2.0,3.0,59.28
59.3,1720796310.0,26.0,9.0,25.0,24.0,12.0,52.0,29.0,7.0,18.0,35.0,4.0,7.0,59.28
59.3,1720796340.0,17.0,4.0,22.0,18.0,8.0,52.0,24.0,5.0,17.0,33.0,4.0,15.0,59.28
59.3,1720796370.0,15.0,2.0,35.0,17.0,8.0,37.0,20.0,9.0,32.0,20.0,5.0,20.0,59.28
59.3,1720796400.0,22.0,5.0,19.0,20.0,11.0,65.0,22.0,8.0,33.0,22.0,3.0,8.0,59.28
60.0,1720782030.0,75.0,20.0,14.0,68.0,16.0,16.0,62.0,13.0,22.0,67.0,10.0,9.0,59.97
60.0,1720782060.0,73.0,19.0,14.0,69.0,15.0,12.0,67.0,15.0,15.0,64.0,10.0,12.0,59.97
60.0,1720782090.0,72.0,20.0,14.0,67.0,21.0,20.0,63.0,17.0,22.0,63.0,8.0,8.0,59.97
60.0,1720782120.0,75.0,17.0,12.0,69.0,18.0,17.0,69.0,12.0,11.0,67.0,9.0,9.0,59.97
60.0,1720782150.0,80.0,14.0,9.0,75.0,10.0,9.0,70.0,10.0,11.0,63.0,9.0,9.0,59.97
60.0,1720782180.0,73.0,11.0,9.0,67.0,11.0,9.0,67.0,10.0,9.0,64.0,5.0,4.0,59.97
60.0,1720782210.0,71.0,21.0,16.0,65.0,21.0,20.0,65.0,12.0,17.0,65.0,10.0,11.0,59.97
60.0,1720782240.0,76.0,19.0,14.0,70.0,15.0,14.0,67.0,17.0,22.0,63.0,8.0,8.0,59.97
60.0,1720782270.0,77.0,15.0,10.0,69.0,13.0,11.0,69.0,11.0,9.0,61.0,14.0,16.0,59.97
60.0,1720782300.0,80.0,18.0,12.0,76.0,20.0,17.0,73.0,11.0,12.0,68.0,13.0,17.0,59.97
60.0,1720782330.0,79.0,17.0,11.0,78.0,15.0,12.0,69.0,11.0,15.0,67.0,10.0,11.0,59.97
60.0,1720782360.0,79.0,20.0,13.0,75.0,13.0,12.0,71.0,11.0,8.0,64.0,13.0,17.0,59.97
60.0,1720782390.0,77.0,14.0,10.0,72.0,20.0,19.0,67.0,13.0,17.0,69.0,7.0,9.0,59.97
60.0,1720782420.0,79.0,17.0,11.0,71.0,9.0,12.0,67.0,11.0,17.0,66.0,10.0,9.0,59.97
60.0,1720782450.0,82.0,9.0,6.0,69.0,8.0,6.0,71.0,9.0,9.0,68.0,7.0,6.0,59.97
60.0,1720782480.0,77.0,13.0,11.0,71.0,14.0,12.0,64.0,8.0,7.0,62.0,5.0,12.0,59.97
60.0,1720782510.0,73.0,23.0,17.0,72.0,14.0,12.0,68.0,13.0,11.0,65.0,8.0,12.0,59.97
60.0,1720782540.0,74.0,14.0,10.0,73.0,15.0,12.0,72.0,11.0,12.0,60.0,9.0,12.0,59.97
60.0,1720782570.0,75.0,15.0,11.0,69.0,10.0,10.0,69.0,11.0,13.0,64.0,5.0,7.0,59.97
60.0,1720782600.0,76.0,15.0,11.0,71.0,12.0,13.0,66.0,13.0,12.0,64.0,10.0,15.0,59.97
60.0,1720782630.0,70.0,23.0,18.0,68.0,17.0,16.0,64.0,12.0,16.0,64.0,4.0,8.0,59.97
60.0,1720782660.0,66.0,22.0,17.0,64.0,13.0,14.0,62.0,12.0,24.0,58.0,12.0,17.0,59.97
60.0,1720782690.0,69.0,18.0,14.0,67.0,13.0,16.0,66.0,9.0,13.0,66.0,8.0,11.0,59.97
60.0,1720782720.0,73.0,11.0,7.0,67.0,13.0,15.0,64.0,13.0,15.0,62.0,6.0,6.0,59.97
60.0,1720782750.0,67.0,17.0,14.0,64.0,19.0,21.0,63.0,11.0,19.0,61.0,13.0,16.0,59.97
60.0,1720782780.0,67.0,14.0,11.0,63.0,15.0,14.0,61.0,11.0,15.0,61.0,12.0,12.0,59.97
60.0,1720782810.0,59.0,16.0,15.0,50.0,13.0,20.0,57.0,9.0,14.0,55.0,9.0,12.0,59.97
60.0,1720782840.0,49.0,20.0,22.0,50.0,15.0,20.0,52.0,11.0,14.0,55.0,12.0,14.0,59.97
