tdot_milemarker,time_unix_fix,lane1_speed,lane1_volume,lane1_occ,lane2_speed,lane2_volume,lane2_occ,lane3_speed,lane3_volume,lane3_occ,lane4_speed,lane4_volume,lane4_occ,milemarker
59.3,1720530510.0,55.0,11.0,11.0,44.0,21.0,37.0,36.0,14.0,38.0,32.0,5.0,8.0,59.28
59.3,1720530540.0,52.0,10.0,10.0,46.0,13.0,32.0,37.0,13.0,33.0,35.0,7.0,11.0,59.28
59.3,1720530570.0,51.0,14.0,15.0,46.0,21.0,39.0,46.0,10.0,14.0,43.0,11.0,16.0,59.28
59.3,1720530600.0,48.0,11.0,12.0,44.0,17.0,39.0,44.0,17.0,25.0,42.0,3.0,3.0,59.28
59.3,1720530630.0,48.0,13.0,14.0,46.0,25.0,40.0,46.0,11.0,25.0,45.0,4.0,4.0,59.28
59.3,1720530660.0,49.0,11.0,12.0,46.0,18.0,35.0,43.0,9.0,21.0,37.0,3.0,6.0,59.28
59.3,1720530690.0,49.0,13.0,20.0,43.0,14.0,47.0,37.0,13.0,44.0,39.0,9.0,15.0,59.28
59.3,1720530720.0,46.0,9.0,10.0,41.0,21.0,45.0,36.0,9.0,19.0,34.0,5.0,9.0,59.28
59.3,1720530750.0,42.0,13.0,17.0,41.0,20.0,39.0,36.0,11.0,20.0,38.0,8.0,13.0,59.28
59.3,1720530780.0,44.0,10.0,14.0,40.0,17.0,42.0,38.0,11.0,23.0,42.0,7.0,9.0,59.28
59.3,1720530810.0,47.0,10.0,12.0,42.0,17.0,36.0,38.0,10.0,18.0,38.0,11.0,18.0,59.28
59.3,1720530840.0,48.0,12.0,13.0,42.0,15.0,38.0,39.0,15.0,22.0,39.0,8.0,10.0,59.28
59.3,1720530870.0,48.0,12.0,13.0,44.0,20.0,35.0,42.0,12.0,19.0,43.0,8.0,9.0,59.28
59.3,1720530900.0,51.0,10.0,10.0,46.0,16.0,30.0,44.0,9.0,18.0,37.0,6.0,8.0,59.28
59.3,1720530930.0,47.0,9.0,10.0,46.0,21.0,33.0,40.0,10.0,24.0,38.0,6.0,9.0,59.28
59.3,1720530960.0,42.0,8.0,10.0,39.0,16.0,33.0,34.0,14.0,38.0,30.0,7.0,12.0,59.28
59.3,1720530990.0,43.0,8.0,10.0,37.0,20.0,46.0,36.0,15.0,27.0,25.0,3.0,8.0,59.28
59.3,1720531020.0,23.0,7.0,25.0,23.0,7.0,68.0,22.0,6.0,30.0,21.0,3.0,7.0,59.28
59.3,1720531050.0,14.0,1.0,40.0,,,,,,,,,,59.28
59.3,1720531080.0,13.0,3.0,10.0,9.0,2.0,66.0,12.0,2.0,93.0,,,,59.28
59.3,1720531110.0,14.0,3.0,16.0,9.0,5.0,81.0,8.0,1.0,99.0,,,,59.28
59.3,1720531140.0,6.0,1.0,4.0,,,,,,,,,,59.28
59.3,1720531170.0,7.0,1.0,11.0,7.0,4.0,99.0,10.0,1.0,99.0,,,,59.28
59.3,1720531200.0,12.0,1.0,5.0,9.0,6.0,89.0,13.0,2.0,52.0,9.0,5.0,39.0,59.28
59.3,1720531230.0,17.0,2.0,8.0,15.0,8.0,92.0,9.0,6.0,42.0,8.0,3.0,60.0,59.28
59.3,1720531260.0,20.0,8.0,28.0,14.0,8.0,74.0,11.0,4.0,99.0,,,,59.28
59.3,1720531290.0,24.0,6.0,14.0,17.0,6.0,42.0,16.0,9.0,75.0,20.0,4.0,18.0,59.28
59.3,1720531320.0,28.0,6.0,12.0,23.0,15.0,54.0,25.0,6.0,29.0,26.0,8.0,34.0,59.28
59.3,1720531350.0,35.0,6.0,9.0,29.0,15.0,55.0,25.0,8.0,49.0,23.0,5.0,39.0,59.28
59.3,1720531380.0,37.0,8.0,12.0,32.0,17.0,32.0,26.0,13.0,43.0,36.0,1.0,1.0,59.28
59.3,1720531410.0,33.0,12.0,23.0,32.0,15.0,54.0,33.0,8.0,29.0,31.0,5.0,9.0,59.28
59.3,1720531440.0,34.0,8.0,12.0,30.0,16.0,48.0,34.0,10.0,21.0,37.0,5.0,8.0,59.28
59.3,1720531470.0,40.0,10.0,19.0,34.0,16.0,42.0,28.0,10.0,43.0,34.0,6.0,12.0,59.28
59.3,1720531500.0,40.0,10.0,15.0,34.0,16.0,42.0,27.0,9.0,46.0,24.0,6.0,13.0,59.28
59.3,1720531530.0,40.0,8.0,11.0,31.0,14.0,37.0,27.0,13.0,44.0,27.0,2.0,9.0,59.28
59.3,1720531560.0,32.0,5.0,11.0,25.0,12.0,65.0,23.0,8.0,67.0,32.0,2.0,21.0,59.28
59.3,1720531590.0,20.0,3.0,6.0,14.0,4.0,66.0,,,,4.0,1.0,91.0,59.28
59.3,1720531620.0,,,,5.0,3.0,90.0,3.0,1.0,82.0,,,,59.28
59.3,1720531650.0,,,,10.0,4.0,72.0,12.0,5.0,61.0,15.0,2.0,18.0,59.28
59.3,1720531680.0,18.0,9.0,38.0,18.0,10.0,59.0,16.0,8.0,49.0,13.0,3.0,31.0,59.28
59.3,1720531710.0,14.0,6.0,36.0,14.0,8.0,71.0,15.0,7.0,67.0,13.0,3.0,48.0,59.28
59.3,1720531740.0,21.0,4.0,9.0,18.0,11.0,65.0,19.0,1.0,99.0,19.0,1.0,20.0,59.28
59.3,1720531770.0,10.0,2.0,11.0,8.0,4.0,76.0,,,,,,,59.28
59.3,1720531800.0,19.0,5.0,13.0,18.0,11.0,68.0,15.0,5.0,40.0,18.0,3.0,21.0,59.28
59.3,1720531830.0,29.0,4.0,10.0,24.0,8.0,46.0,23.0,12.0,49.0,29.0,6.0,10.0,59.28
59.3,1720531860.0,31.0,6.0,10.0,26.0,9.0,27.0,21.0,10.0,61.0,20.0,7.0,41.0,59.28
59.3,1720531890.0,30.0,9.0,14.0,24.0,11.0,54.0,19.0,7.0,26.0,18.0,5.0,24.0,59.28
59.3,1720531920.0,34.0,11.0,17.0,29.0,16.0,56.0,25.0,9.0,34.0,24.0,3.0,7.0,59.28
59.3,1720531950.0,27.0,8.0,21.0,27.0,13.0,47.0,23.0,10.0,41.0,23.0,1.0,6.0,59.28
59.3,1720531980.0,22.0,5.0,14.0,25.0,9.0,45.0,24.0,7.0,39.0,25.0,6.0,33.0,59.28
59.3,1720532010.0,19.0,5.0,14.0,19.0,15.0,60.0,16.0,6.0,61.0,15.0,2.0,21.0,59.28
59.3,1720532040.0,7.0,1.0,8.0,10.0,6.0,99.0,,,,,,,59.28
59.3,1720532070.0,15.0,3.0,11.0,14.0,6.0,81.0,13.0,4.0,63.0,13.0,4.0,41.0,59.28
59.3,1720532100.0,30.0,6.0,11.0,25.0,13.0,38.0,22.0,9.0,53.0,23.0,6.0,21.0,59.28
59.3,1720532130.0,32.0,9.0,16.0,29.0,11.0,38.0,23.0,9.0,38.0,20.0,10.0,63.0,59.28
59.3,1720532160.0,36.0,8.0,12.0,29.0,10.0,28.0,26.0,9.0,55.0,23.0,5.0,25.0,59.28
59.3,1720532190.0,35.0,8.0,13.0,26.0,10.0,48.0,22.0,8.0,61.0,,,,59.28
59.3,1720532220.0,30.0,9.0,14.0,20.0,8.0,50.0,17.0,9.0,67.0,22.0,5.0,18.0,59.28
59.3,1720532250.0,,,,11.0,6.0,82.0,10.0,2.0,69.0,22.0,3.0,66.0,59.28
59.3,1720532280.0,9.0,4.0,26.0,17.0,5.0,68.0,12.0,1.0,12.0,19.0,1.0,97.0,59.28
59.3,1720532310.0,34.0,3.0,4.0,19.0,12.0,65.0,19.0,5.0,49.0,24.0,2.0,31.0,59.28
59.3,1720532340.0,22.0,7.0,16.0,21.0,8.0,70.0,18.0,4.0,46.0,14.0,1.0,1.0,59.28
59.3,1720532370.0,26.0,10.0,20.0,21.0,14.0,53.0,18.0,5.0,35.0,15.0,4.0,36.0,59.28
59.3,1720532400.0,15.0,1.0,2.0,13.0,2.0,99.0,,,,,,,59.28
59.3,1720532430.0,,,,8.0,2.0,36.0,3.0,1.0,63.0,8.0,1.0,68.0,59.28
59.3,1720532460.0,10.0,3.0,20.0,9.0,4.0,87.0,8.0,1.0,97.0,,,,59.28
59.3,1720532490.0,,,,15.0,7.0,62.0,13.0,8.0,45.0,10.0,3.0,49.0,59.28
59.3,1720532520.0,17.0,6.0,19.0,21.0,6.0,59.0,19.0,2.0,59.0,21.0,6.0,26.0,59.28
59.3,1720532550.0,28.0,9.0,15.0,28.0,10.0,76.0,17.0,5.0,49.0,20.0,2.0,18.0,59.28
59.3,1720532580.0,32.0,6.0,12.0,26.0,17.0,60.0,24.0,10.0,48.0,27.0,6.0,14.0,59.28
59.3,1720532610.0,30.0,7.0,12.0,26.0,11.0,40.0,23.0,11.0,62.0,31.0,4.0,12.0,59.28
59.3,1720532640.0,24.0,5.0,8.0,20.0,8.0,61.0,18.0,4.0,47.0,22.0,10.0,34.0,59.28
59.3,1720532670.0,12.0,2.0,12.0,15.0,1.0,41.0,11.0,3.0,72.0,12.0,1.0,6.0,59.28
59.3,1720532700.0,4.0,1.0,10.0,9.0,3.0,66.0,19.0,4.0,63.0,17.0,1.0,13.0,59.28
59.3,1720532730.0,9.0,4.0,20.0,11.0,6.0,70.0,15.0,6.0,36.0,19.0,2.0,67.0,59.28
59.3,1720532760.0,7.0,1.0,51.0,11.0,6.0,51.0,15.0,6.0,34.0,16.0,2.0,44.0,59.28
59.3,1720532790.0,20.0,8.0,24.0,20.0,9.0,40.0,18.0,12.0,53.0,14.0,1.0,10.0,59.28
59.3,1720532820.0,26.0,7.0,15.0,26.0,9.0,35.0,23.0,7.0,34.0,24.0,1.0,1.0,59.28
59.3,1720532850.0,35.0,12.0,20.0,28.0,11.0,26.0,29.0,9.0,34.0,28.0,3.0,20.0,59.28
59.3,1720532880.0,41.0,6.0,8.0,30.0,16.0,52.0,30.0,11.0,31.0,34.0,6.0,11.0,59.28
59.3,1720532910.0,35.0,3.0,6.0,33.0,15.0,44.0,26.0,9.0,40.0,28.0,7.0,13.0,59.28
59.3,1720532940.0,31.0,11.0,20.0,28.0,12.0,53.0,24.0,6.0,40.0,26.0,2.0,12.0,59.28
59.3,1720532970.0,24.0,8.0,23.0,22.0,11.0,60.0,21.0,6.0,46.0,24.0,3.0,22.0,59.28
59.3,1720533000.0,9.0,3.0,29.0,16.0,5.0,59.0,22.0,6.0,59.0,26.0,2.0,21.0,59.28
59.3,1720533030.0,18.0,4.0,12.0,15.0,7.0,44.0,19.0,6.0,67.0,20.0,4.0,23.0,59.28
59.3,1720533060.0,23.0,8.0,31.0,24.0,8.0,63.0,20.0,10.0,81.0,14.0,2.0,14.0,59.28
59.3,1720533090.0,27.0,9.0,21.0,25.0,13.0,46.0,23.0,15.0,51.0,,,,59.28
59.3,1720533120.0,32.0,10.0,16.0,27.0,11.0,47.0,25.0,9.0,39.0,26.0,4.0,15.0,59.28
59.3,1720533150.0,36.0,10.0,21.0,30.0,13.0,44.0,28.0,9.0,28.0,28.0,9.0,25.0,59.28
59.3,1720533180.0,37.0,7.0,10.0,30.0,15.0,55.0,28.0,11.0,56.0,24.0,6.0,15.0,59.28
59.3,1720533210.0,37.0,7.0,10.0,28.0,13.0,52.0,24.0,13.0,57.0,22.0,1.0,2.0,59.28
59.3,1720533240.0,36.0,8.0,11.0,27.0,11.0,42.0,27.0,7.0,47.0,21.0,3.0,11.0,59.28
59.3,1720533270.0,39.0,6.0,10.0,30.0,16.0,51.0,21.0,12.0,53.0,24.0,4.0,11.0,59.28
59.3,1720533300.0,37.0,9.0,14.0,31.0,15.0,42.0,22.0,9.0,42.0,19.0,6.0,22.0,59.28
59.3,1720533330.0,45.0,7.0,9.0,35.0,15.0,57.0,26.0,10.0,48.0,26.0,3.0,17.0,59.28
59.3,1720533360.0,46.0,16.0,18.0,37.0,15.0,34.0,35.0,11.0,30.0,31.0,4.0,12.0,59.28
59.3,1720533390.0,43.0,11.0,14.0,37.0,12.0,31.0,31.0,8.0,31.0,30.0,9.0,27.0,59.28
59.3,1720533420.0,42.0,7.0,10.0,34.0,17.0,45.0,30.0,15.0,30.0,30.0,8.0,25.0,59.28
59.3,1720533450.0,39.0,6.0,9.0,29.0,15.0,59.0,26.0,10.0,30.0,27.0,7.0,16.0,59.28
59.3,1720533480.0,34.0,9.0,14.0,26.0,11.0,50.0,19.0,4.0,52.0,26.0,1.0,2.0,59.28
59.3,1720533510.0,27.0,11.0,21.0,24.0,11.0,67.0,16.0,6.0,36.0,22.0,2.0,31.0,59.28
59.3,1720533540.0,27.0,4.0,7.0,24.0,14.0,54.0,22.0,10.0,49.0,25.0,9.0,32.0,59.28
59.3,1720533570.0,28.0,9.0,18.0,21.0,11.0,57.0,29.0,9.0,59.0,23.0,3.0,22.0,59.28
59.3,1720533600.0,,,,17.0,1.0,33.0,28.0,1.0,25.0,23.0,1.0,2.0,59.28
59.3,1720533630.0,13.0,4.0,23.0,9.0,4.0,95.0,7.0,2.0,74.0,17.0,1.0,61.0,59.28
59.3,1720533660.0,9.0,4.0,19.0,10.0,3.0,92.0,,,,,,,59.28
59.3,1720533690.0,,,,7.0,3.0,99.0,,,,,,,59.28
59.3,1720533720.0,16.0,3.0,10.0,13.0,10.0,83.0,12.0,9.0,64.0,14.0,2.0,50.0,59.28
59.3,1720533750.0,22.0,5.0,15.0,21.0,13.0,59.0,19.0,9.0,44.0,27.0,2.0,4.0,59.28
59.3,1720533780.0,26.0,8.0,17.0,22.0,10.0,55.0,18.0,5.0,24.0,20.0,4.0,35.0,59.28
59.3,1720533810.0,17.0,2.0,15.0,17.0,10.0,55.0,18.0,8.0,40.0,18.0,3.0,15.0,59.28
59.3,1720533840.0,21.0,6.0,18.0,23.0,12.0,49.0,20.0,7.0,25.0,27.0,3.0,7.0,59.28
59.3,1720533870.0,24.0,6.0,14.0,23.0,13.0,67.0,21.0,8.0,45.0,22.0,4.0,21.0,59.28
59.3,1720533900.0,28.0,6.0,17.0,23.0,14.0,61.0,25.0,5.0,23.0,17.0,4.0,15.0,59.28
59.3,1720533930.0,29.0,7.0,26.0,26.0,9.0,45.0,22.0,9.0,44.0,28.0,1.0,3.0,59.28
59.3,1720533960.0,35.0,8.0,17.0,31.0,10.0,36.0,29.0,13.0,55.0,26.0,2.0,12.0,59.28
59.3,1720533990.0,40.0,10.0,14.0,34.0,12.0,44.0,31.0,9.0,28.0,28.0,8.0,19.0,59.28
59.3,1720534020.0,43.0,9.0,13.0,31.0,9.0,33.0,28.0,8.0,41.0,22.0,6.0,19.0,59.28
59.3,1720534050.0,40.0,8.0,11.0,30.0,15.0,40.0,28.0,9.0,33.0,28.0,2.0,9.0,59.28
59.3,1720534080.0,35.0,14.0,23.0,35.0,14.0,28.0,33.0,11.0,36.0,32.0,1.0,4.0,59.28
59.3,1720534110.0,44.0,9.0,12.0,42.0,10.0,25.0,37.0,12.0,34.0,44.0,6.0,7.0,59.28
59.3,1720534140.0,47.0,8.0,9.0,42.0,19.0,46.0,36.0,12.0,30.0,37.0,6.0,10.0,59.28
59.3,1720534170.0,46.0,14.0,15.0,42.0,15.0,33.0,36.0,7.0,26.0,33.0,9.0,17.0,59.28
59.3,1720534200.0,45.0,9.0,11.0,37.0,15.0,51.0,27.0,9.0,30.0,29.0,3.0,6.0,59.28
59.3,1720534230.0,34.0,8.0,13.0,30.0,14.0,53.0,25.0,9.0,33.0,27.0,3.0,13.0,59.28
59.3,1720534260.0,23.0,7.0,24.0,21.0,8.0,55.0,19.0,5.0,56.0,21.0,1.0,1.0,59.28
59.3,1720534290.0,13.0,2.0,14.0,10.0,5.0,79.0,15.0,3.0,63.0,32.0,1.0,18.0,59.28
59.3,1720534320.0,14.0,7.0,26.0,13.0,4.0,60.0,17.0,4.0,68.0,26.0,2.0,7.0,59.28
59.3,1720534350.0,28.0,6.0,13.0,25.0,12.0,52.0,25.0,10.0,37.0,28.0,1.0,5.0,59.28
59.3,1720534380.0,37.0,13.0,22.0,32.0,12.0,43.0,30.0,7.0,34.0,35.0,4.0,9.0,59.28
59.3,1720534410.0,43.0,9.0,12.0,36.0,20.0,51.0,29.0,12.0,40.0,28.0,8.0,24.0,59.28
59.3,1720534440.0,45.0,8.0,11.0,39.0,17.0,36.0,31.0,11.0,37.0,29.0,3.0,12.0,59.28
59.3,1720534470.0,47.0,9.0,11.0,45.0,17.0,37.0,39.0,13.0,26.0,43.0,5.0,6.0,59.28
59.3,1720534500.0,53.0,13.0,13.0,49.0,21.0,29.0,49.0,14.0,19.0,44.0,3.0,3.0,59.28
59.3,1720534530.0,52.0,10.0,12.0,46.0,20.0,42.0,44.0,8.0,12.0,43.0,9.0,11.0,59.28
59.3,1720534560.0,58.0,12.0,10.0,53.0,21.0,39.0,48.0,13.0,13.0,44.0,3.0,3.0,59.28
59.3,1720534590.0,57.0,9.0,8.0,50.0,20.0,31.0,54.0,16.0,19.0,,,,59.28
59.3,1720534620.0,56.0,13.0,13.0,53.0,20.0,27.0,55.0,15.0,18.0,46.0,4.0,4.0,59.28
59.3,1720534650.0,57.0,9.0,10.0,52.0,16.0,25.0,47.0,15.0,21.0,45.0,11.0,13.0,59.28
59.3,1720534680.0,54.0,15.0,16.0,49.0,14.0,38.0,46.0,13.0,23.0,39.0,9.0,16.0,59.28
59.3,1720534710.0,59.0,12.0,11.0,54.0,14.0,23.0,53.0,13.0,18.0,44.0,5.0,5.0,59.28
59.3,1720534740.0,60.0,10.0,9.0,55.0,19.0,23.0,55.0,9.0,14.0,49.0,3.0,2.0,59.28
59.3,1720534770.0,60.0,14.0,12.0,56.0,19.0,33.0,52.0,7.0,13.0,46.0,7.0,9.0,59.28
59.3,1720534800.0,59.0,15.0,14.0,55.0,19.0,31.0,54.0,11.0,18.0,42.0,7.0,8.0,59.28
59.3,1720534830.0,59.0,9.0,9.0,54.0,22.0,39.0,49.0,9.0,17.0,54.0,2.0,1.0,59.28
59.3,1720534860.0,50.0,15.0,21.0,48.0,20.0,42.0,48.0,13.0,32.0,44.0,5.0,6.0,59.28
59.3,1720534890.0,59.0,12.0,10.0,50.0,18.0,34.0,47.0,14.0,23.0,41.0,6.0,9.0,59.28
59.3,1720534920.0,50.0,9.0,10.0,45.0,16.0,37.0,40.0,13.0,25.0,39.0,11.0,18.0,59.28
59.3,1720534950.0,56.0,7.0,7.0,43.0,12.0,37.0,38.0,11.0,20.0,35.0,6.0,11.0,59.28
59.3,1720534980.0,47.0,17.0,20.0,41.0,16.0,33.0,42.0,10.0,26.0,43.0,3.0,3.0,59.28
59.3,1720535010.0,54.0,10.0,9.0,39.0,13.0,28.0,34.0,13.0,25.0,42.0,6.0,9.0,59.28
59.3,1720535040.0,54.0,10.0,12.0,40.0,15.0,42.0,38.0,15.0,28.0,43.0,8.0,10.0,59.28
59.3,1720535070.0,44.0,10.0,14.0,45.0,14.0,29.0,45.0,13.0,22.0,40.0,12.0,16.0,59.28
59.3,1720535100.0,50.0,10.0,13.0,42.0,17.0,34.0,39.0,3.0,6.0,36.0,2.0,2.0,59.28
59.3,1720535130.0,30.0,10.0,19.0,25.0,15.0,59.0,32.0,6.0,15.0,35.0,6.0,11.0,59.28
59.3,1720535160.0,27.0,4.0,8.0,21.0,6.0,56.0,35.0,3.0,5.0,40.0,3.0,3.0,59.28
59.3,1720535190.0,10.0,2.0,7.0,12.0,4.0,53.0,,,,15.0,2.0,4.0,59.28
59.3,1720535220.0,13.0,7.0,33.0,16.0,8.0,67.0,13.0,5.0,61.0,17.0,2.0,9.0,59.28
59.3,1720535250.0,26.0,7.0,15.0,20.0,9.0,67.0,21.0,5.0,30.0,22.0,1.0,15.0,59.28
59.3,1720535280.0,29.0,6.0,11.0,26.0,13.0,43.0,25.0,10.0,27.0,24.0,5.0,12.0,59.28
59.3,1720535310.0,27.0,8.0,15.0,26.0,11.0,55.0,24.0,8.0,39.0,24.0,6.0,22.0,59.28
59.3,1720535340.0,25.0,11.0,28.0,25.0,11.0,43.0,20.0,10.0,49.0,18.0,3.0,12.0,59.28
59.3,1720535370.0,30.0,9.0,16.0,24.0,13.0,66.0,21.0,5.0,25.0,25.0,3.0,8.0,59.28
59.3,1720535400.0,34.0,10.0,18.0,27.0,12.0,56.0,22.0,13.0,48.0,27.0,6.0,20.0,59.28
59.3,1720535430.0,31.0,11.0,19.0,26.0,14.0,43.0,29.0,12.0,39.0,29.0,9.0,22.0,59.28
59.3,1720535460.0,23.0,7.0,17.0,23.0,9.0,50.0,21.0,8.0,34.0,23.0,6.0,54.0,59.28
59.3,1720535490.0,,,,10.0,6.0,54.0,,,,19.0,1.0,93.0,59.28
59.3,1720535520.0,8.0,3.0,31.0,10.0,5.0,95.0,6.0,1.0,30.0,9.0,1.0,88.0,59.28
59.3,1720535550.0,10.0,2.0,13.0,9.0,8.0,92.0,22.0,6.0,52.0,24.0,3.0,26.0,59.28
59.3,1720535580.0,19.0,4.0,14.0,15.0,8.0,62.0,14.0,4.0,86.0,12.0,2.0,44.0,59.28
59.3,1720535610.0,22.0,6.0,14.0,18.0,11.0,60.0,18.0,7.0,48.0,18.0,4.0,13.0,59.28
59.3,1720535640.0,30.0,4.0,16.0,22.0,9.0,44.0,20.0,8.0,60.0,23.0,1.0,6.0,59.28
59.3,1720535670.0,30.0,11.0,24.0,26.0,10.0,42.0,22.0,9.0,35.0,25.0,8.0,25.0,59.28
59.3,1720535700.0,32.0,13.0,30.0,28.0,11.0,31.0,21.0,11.0,54.0,19.0,6.0,25.0,59.28
59.3,1720535730.0,32.0,5.0,11.0,28.0,11.0,58.0,25.0,6.0,50.0,22.0,5.0,43.0,59.28
59.3,1720535760.0,37.0,10.0,16.0,33.0,16.0,51.0,31.0,12.0,28.0,35.0,2.0,1.0,59.28
59.3,1720535790.0,44.0,9.0,10.0,38.0,12.0,35.0,35.0,15.0,35.0,35.0,6.0,12.0,59.28
59.3,1720535820.0,45.0,10.0,11.0,38.0,15.0,34.0,37.0,12.0,37.0,31.0,7.0,10.0,59.28
59.3,1720535850.0,41.0,13.0,25.0,33.0,12.0,40.0,28.0,5.0,47.0,32.0,4.0,6.0,59.28
59.3,1720535880.0,34.0,6.0,10.0,28.0,14.0,51.0,24.0,12.0,40.0,83.0,1.0,1.0,59.28
59.3,1720535910.0,39.0,7.0,11.0,27.0,16.0,54.0,26.0,13.0,42.0,54.0,2.0,4.0,59.28
59.3,1720535940.0,30.0,6.0,11.0,23.0,8.0,46.0,24.0,5.0,52.0,23.0,8.0,30.0,59.28
59.3,1720535970.0,19.0,7.0,32.0,20.0,10.0,68.0,21.0,5.0,38.0,17.0,3.0,12.0,59.28
59.3,1720536000.0,28.0,6.0,12.0,26.0,11.0,51.0,23.0,8.0,30.0,19.0,3.0,13.0,59.28
59.3,1720536030.0,33.0,9.0,16.0,28.0,13.0,38.0,25.0,11.0,45.0,27.0,4.0,11.0,59.28
59.3,1720536060.0,32.0,7.0,12.0,27.0,14.0,44.0,27.0,11.0,27.0,33.0,4.0,8.0,59.28
59.3,1720536090.0,41.0,10.0,13.0,35.0,15.0,30.0,29.0,11.0,36.0,30.0,6.0,16.0,59.28
59.3,1720536120.0,46.0,11.0,15.0,40.0,14.0,38.0,33.0,11.0,31.0,30.0,2.0,6.0,59.28
59.3,1720536150.0,48.0,9.0,11.0,42.0,17.0,38.0,36.0,11.0,25.0,31.0,3.0,6.0,59.28
59.3,1720536180.0,54.0,8.0,9.0,46.0,16.0,33.0,43.0,11.0,18.0,43.0,6.0,8.0,59.28
59.3,1720536210.0,53.0,12.0,14.0,48.0,17.0,30.0,44.0,8.0,19.0,40.0,7.0,17.0,59.28
59.3,1720536240.0,53.0,12.0,13.0,44.0,12.0,27.0,38.0,11.0,30.0,39.0,9.0,17.0,59.28
59.3,1720536270.0,55.0,10.0,9.0,45.0,19.0,32.0,50.0,13.0,27.0,43.0,2.0,2.0,59.28
59.3,1720536300.0,57.0,16.0,16.0,49.0,16.0,27.0,47.0,15.0,25.0,46.0,3.0,5.0,59.28
59.3,1720536330.0,58.0,15.0,14.0,52.0,18.0,26.0,51.0,12.0,21.0,51.0,4.0,3.0,59.28
59.3,1720536360.0,60.0,10.0,9.0,51.0,28.0,43.0,44.0,12.0,17.0,40.0,8.0,15.0,59.28
59.3,1720536390.0,57.0,10.0,9.0,50.0,18.0,35.0,41.0,10.0,20.0,42.0,2.0,1.0,59.28
59.3,1720536420.0,59.0,15.0,15.0,56.0,23.0,28.0,55.0,14.0,20.0,47.0,2.0,2.0,59.28
59.3,1720536450.0,55.0,17.0,17.0,53.0,15.0,23.0,50.0,12.0,22.0,46.0,7.0,10.0,59.28
59.3,1720536480.0,55.0,12.0,12.0,48.0,17.0,34.0,46.0,7.0,8.0,43.0,11.0,13.0,59.28
59.3,1720536510.0,53.0,12.0,12.0,48.0,14.0,30.0,47.0,10.0,20.0,46.0,3.0,2.0,59.28
59.3,1720536540.0,66.0,12.0,10.0,54.0,17.0,27.0,49.0,11.0,18.0,,,,59.28
59.3,1720536570.0,75.0,4.0,3.0,59.0,16.0,24.0,55.0,9.0,17.0,41.0,6.0,12.0,59.28
59.3,1720536600.0,71.0,8.0,7.0,65.0,11.0,13.0,63.0,13.0,12.0,49.0,6.0,6.0,59.28
59.3,1720536630.0,76.0,7.0,5.0,68.0,19.0,19.0,61.0,3.0,8.0,50.0,7.0,9.0,59.28
59.3,1720536660.0,78.0,10.0,8.0,69.0,16.0,19.0,60.0,12.0,17.0,46.0,2.0,2.0,59.28
59.3,1720536690.0,83.0,10.0,6.0,70.0,17.0,17.0,64.0,8.0,9.0,54.0,3.0,3.0,59.28
59.3,1720536720.0,83.0,12.0,8.0,71.0,13.0,17.0,64.0,9.0,17.0,44.0,5.0,6.0,59.28
59.3,1720536750.0,81.0,7.0,4.0,68.0,20.0,27.0,67.0,8.0,7.0,48.0,11.0,13.0,59.28
59.3,1720536780.0,80.0,10.0,7.0,68.0,18.0,22.0,61.0,7.0,10.0,42.0,2.0,3.0,59.28
59.3,1720536810.0,73.0,12.0,9.0,67.0,17.0,23.0,66.0,11.0,12.0,,,,59.28
59.3,1720536840.0,82.0,7.0,4.0,67.0,17.0,22.0,64.0,10.0,10.0,53.0,2.0,2.0,59.28
59.3,1720536870.0,78.0,7.0,5.0,69.0,16.0,19.0,61.0,9.0,12.0,44.0,8.0,12.0,59.28
59.3,1720536900.0,72.0,7.0,5.0,65.0,15.0,18.0,55.0,7.0,14.0,48.0,4.0,4.0,59.28
59.3,1720536930.0,78.0,10.0,7.0,69.0,15.0,16.0,62.0,9.0,10.0,39.0,1.0,5.0,59.28
59.3,1720536960.0,81.0,10.0,7.0,67.0,18.0,20.0,59.0,11.0,18.0,49.0,4.0,4.0,59.28
59.3,1720536990.0,78.0,7.0,5.0,67.0,13.0,18.0,64.0,4.0,6.0,45.0,10.0,13.0,59.28
59.3,1720537020.0,73.0,10.0,7.0,69.0,18.0,18.0,59.0,9.0,14.0,45.0,10.0,13.0,59.28
59.3,1720537050.0,80.0,4.0,2.0,70.0,17.0,17.0,61.0,8.0,11.0,58.0,1.0,1.0,59.28
59.3,1720537080.0,78.0,7.0,5.0,70.0,15.0,13.0,63.0,9.0,7.0,54.0,2.0,1.0,59.28
59.3,1720537110.0,76.0,11.0,7.0,69.0,16.0,17.0,63.0,7.0,12.0,49.0,10.0,10.0,59.28
59.3,1720537140.0,73.0,8.0,6.0,64.0,20.0,19.0,57.0,12.0,15.0,45.0,13.0,16.0,59.28
59.3,1720537170.0,74.0,9.0,7.0,67.0,15.0,17.0,61.0,13.0,17.0,54.0,5.0,6.0,59.28
59.3,1720537200.0,74.0,9.0,6.0,70.0,18.0,15.0,65.0,9.0,9.0,64.0,1.0,1.0,59.28
60.0,1720522830.0,37.0,19.0,30.0,47.0,16.0,24.0,53.0,11.0,20.0,59.0,8.0,9.0,59.97
